"Dates"	"Value"	"Modif"
2015-11-07	23.6	"NO"
2015-11-08	24.8	"NO"
2015-11-09	25.4	"NO"
2015-11-10	23.8	"NO"
2015-11-11	22.2	"NO"
2015-11-12	22.8	"NO"
2015-11-13	24	"NO"
2015-11-14	25.6	"NO"
2015-11-15	25.6	"NO"
2015-11-16	25.2	"NO"
2015-11-17	23	"NO"
2015-11-18	23.6	"NO"
2015-11-19	24.2	"NO"
2015-11-20	24.2	"NO"
2015-11-21	24.2	"NO"
2015-11-22	24	"NO"
2015-11-23	25	"NO"
2015-11-24	24.8	"NO"
2015-11-25	25	"NO"
2015-11-26	25	"NO"
2015-11-27	25.6	"NO"
2015-11-28	24.8	"NO"
2015-11-29	23.8	"NO"
2015-11-30	24.2	"NO"
2015-12-01	25.8	"NO"
2015-12-02	25.4	"NO"
2015-12-03	26.2	"NO"
2015-12-04	24.6	"NO"
2015-12-05	25	"NO"
2015-12-06	24.8	"NO"
2015-12-07	25.6	"NO"
2015-12-08	26	"NO"
2015-12-09	24.6	"NO"
2015-12-10	24.6	"NO"
2015-12-11	25	"NO"
2015-12-12	25.6	"NO"
2015-12-13	25.4	"NO"
2015-12-14	25	"NO"
2015-12-15	25	"NO"
2015-12-16	25.2	"NO"
2015-12-17	23.6	"NO"
2015-12-18	24	"NO"
2015-12-19	23.6	"NO"
2015-12-20	24.4	"NO"
2015-12-21	25	"NO"
2015-12-22	24	"NO"
2015-12-23	24.2	"NO"
2015-12-24	23.6	"NO"
2015-12-25	23.4	"NO"
2015-12-26	22.6	"NO"
2015-12-27	22.8	"NO"
2015-12-28	23.8	"NO"
2015-12-29	24.4	"NO"
2015-12-30	24.6	"NO"
2015-12-31	24.8	"NO"
2016-01-01	25.6	"NO"
2016-01-02	23.6	"NO"
2016-01-03	23.8	"NO"
2016-01-04	24.8	"NO"
2016-01-05	24.8	"NO"
2016-01-06	24.8	"NO"
2016-01-07	24.6	"NO"
2016-01-08	24.6	"NO"
2016-01-09	24	"NO"
2016-01-10	23.4	"NO"
2016-01-11	24.5	"NO"
2016-01-12	23	"NO"
2016-01-13	24.2	"NO"
2016-01-14	23.8	"NO"
2016-01-15	23	"NO"
2016-01-16	23.6	"NO"
2016-01-17	23.2	"NO"
2016-01-18	24.4	"NO"
2016-01-19	22.3	"NO"
2016-01-20	23.8	"NO"
2016-01-21	23.5	"NO"
2016-01-22	22.8	"NO"
2016-01-23	23	"NO"
2016-01-24	24	"NO"
2016-01-25	23.1	"NO"
2016-01-26	23.4	"NO"
2016-01-27	23	"NO"
2016-01-28	23.4	"NO"
2016-01-29	23.8	"NO"
2016-01-30	24	"NO"
2016-01-31	23.8	"NO"
2016-02-01	23	"NO"
2016-02-02	23.6	"NO"
2016-02-03	24.2	"NO"
2016-02-04	24.4	"NO"
2016-02-05	23.2	"NO"
2016-02-06	22.2	"NO"
2016-02-07	23.4	"NO"
2016-02-08	24.4	"NO"
2016-02-09	25.4	"NO"
2016-02-10	25	"NO"
2016-02-11	24.3976286284916	"SI"
2016-02-12	24.2	"NO"
2016-02-13	24.6	"NO"
2016-02-14	24.8	"NO"
2016-02-15	25.3370883221926	"SI"
2016-02-16	25	"NO"
2016-02-17	25.4	"NO"
2016-02-18	24.8	"NO"
2016-02-19	23.4	"NO"
2016-02-20	23.8	"NO"
2016-02-21	24.4	"NO"
2016-02-22	25.4	"NO"
2016-02-23	25.2	"NO"
2016-02-24	25.2	"NO"
2016-02-25	25.6	"NO"
2016-02-26	25	"NO"
2016-02-27	24	"NO"
2016-02-28	24.8	"NO"
2016-02-29	24.6	"NO"
2016-03-01	24.4	"NO"
2016-03-02	24.8	"NO"
2016-03-03	24.4	"NO"
2016-03-04	24.8	"NO"
2016-03-05	25.8	"NO"
2016-03-06	24	"NO"
2016-03-07	23.4	"NO"
2016-03-08	23.6	"NO"
2016-03-09	24	"NO"
2016-03-10	25	"NO"
2016-03-11	24.6	"NO"
2016-03-12	24.2	"NO"
2016-03-13	24.6	"NO"
2016-03-14	23.6	"NO"
2016-03-15	23.2	"NO"
2016-03-16	25.2	"NO"
2016-03-17	25.8	"NO"
2016-03-18	25.4	"NO"
2016-03-19	25.4	"NO"
2016-03-20	26.2	"NO"
2016-03-21	25.8	"NO"
2016-03-22	25.4	"NO"
2016-03-23	26	"NO"
2016-03-24	24.4	"NO"
2016-03-25	24.6	"NO"
2016-03-26	25.2	"NO"
2016-03-27	25.4	"NO"
2016-03-28	25.4	"NO"
2016-03-29	25.4	"NO"
2016-03-30	25.8	"NO"
2016-03-31	24.8	"NO"
2016-04-01	24.8	"NO"
2016-04-02	26.6	"NO"
2016-04-03	25.1	"NO"
2016-04-04	25.4	"NO"
2016-04-05	25.2	"NO"
2016-04-06	25.1	"NO"
2016-04-07	26.2	"NO"
2016-04-08	25.8	"NO"
2016-04-09	25.8	"NO"
2016-04-10	27	"NO"
2016-04-11	24.4	"NO"
2016-04-12	24.6	"NO"
2016-04-13	23.4	"NO"
2016-04-14	24	"NO"
2016-04-15	25.2	"NO"
2016-04-16	26	"NO"
2016-04-17	26.3	"NO"
2016-04-18	26.4	"NO"
2016-04-19	27.2	"NO"
2016-04-20	26.2	"NO"
2016-04-21	23.2	"NO"
2016-04-22	25	"NO"
2016-04-23	23.2	"NO"
2016-04-24	25.4	"NO"
2016-04-25	23.8	"NO"
2016-04-26	25.6	"NO"
2016-04-27	25.8	"NO"
2016-04-28	25.8	"NO"
2016-04-29	25.2	"NO"
2016-04-30	26.2	"NO"
2016-05-01	25	"NO"
2016-05-02	25	"NO"
2016-05-03	24.4	"NO"
2016-05-04	25.2	"NO"
2016-05-05	25.2	"NO"
2016-05-06	26.2	"NO"
2016-05-07	24.8	"NO"
2016-05-08	25	"NO"
2016-05-09	24.4	"NO"
2016-05-10	23.2	"NO"
2016-05-11	24	"NO"
2016-05-12	24.6	"NO"
2016-05-13	25.8	"NO"
2016-05-14	27	"NO"
2016-05-15	24.8	"NO"
2016-05-16	24.2	"NO"
2016-05-17	24.4	"NO"
2016-05-18	25.4	"NO"
2016-05-19	25.4	"NO"
2016-05-20	26.4	"NO"
2016-05-21	24.8	"NO"
2016-05-22	25.8	"NO"
2016-05-23	26.4	"NO"
2016-05-24	26	"NO"
2016-05-25	25.4	"NO"
2016-05-26	24.8	"NO"
2016-05-27	23.2	"NO"
2016-05-28	23.6	"NO"
2016-05-29	24.4	"NO"
2016-05-30	24.2	"NO"
2016-05-31	23	"NO"
2016-06-01	23.6	"NO"
2016-06-02	25	"NO"
2016-06-03	23.4	"NO"
2016-06-04	23.4	"NO"
2016-06-05	23.4	"NO"
2016-06-06	24.6	"NO"
2016-06-07	23.2	"NO"
2016-06-08	24	"NO"
2016-06-09	23.2	"NO"
2016-06-10	23.4	"NO"
2016-06-11	22.8	"NO"
2016-06-12	23.7	"NO"
2016-06-13	25.4	"NO"
2016-06-14	24.6	"NO"
2016-06-15	24	"NO"
2016-06-16	24.8	"NO"
2016-06-17	25	"NO"
2016-06-18	24.6	"NO"
2016-06-19	23	"NO"
2016-06-20	23.4	"NO"
2016-06-21	22.6	"NO"
2016-06-22	24.2	"NO"
2016-06-23	24.2	"NO"
2016-06-24	22.4	"NO"
2016-06-25	22.4	"NO"
2016-06-26	24.2	"NO"
2016-06-27	25.2	"NO"
2016-06-28	26	"NO"
2016-06-29	24.2	"NO"
2016-06-30	24.6	"NO"
2016-07-01	23.9239756933544	"SI"
2016-07-02	23.8070783523861	"SI"
2016-07-03	24.1981701099921	"SI"
2016-07-04	23.3205082766501	"SI"
2016-07-05	24.5103342232489	"SI"
2016-07-06	22.5267855037533	"SI"
2016-07-07	22.8923064460226	"SI"
2016-07-08	23.1226937775855	"SI"
2016-07-09	25.4991981696613	"SI"
2016-07-10	24.9176892580701	"SI"
2016-07-11	23.8710538628528	"SI"
2016-07-12	23.737957971613	"SI"
2016-07-13	24.4163472085345	"SI"
2016-07-14	24.5594381028682	"SI"
2016-07-15	24.3998470804935	"SI"
2016-07-16	23.7011104390283	"SI"
2016-07-17	24.4744091328689	"SI"
2016-07-18	24.0396538142013	"SI"
2016-07-19	25.6739362685317	"SI"
2016-07-20	26.3443686368785	"SI"
2016-07-21	24.5396626997204	"SI"
2016-07-22	24.1356869382942	"SI"
2016-07-23	22.7854567618412	"SI"
2016-07-24	24.5851426129957	"SI"
2016-07-25	25.6863836276236	"SI"
2016-07-26	22.6973716576372	"SI"
2016-07-27	23.7514794672164	"SI"
2016-07-28	24.0371269643534	"SI"
2016-07-29	22.7632920041374	"SI"
2016-07-30	24.7908473297652	"SI"
2016-07-31	23.3533891279499	"SI"
2016-08-01	23.0109635665406	"SI"
2016-08-02	23.3545013562663	"SI"
2016-08-03	21.9957637251584	"SI"
2016-08-04	22.5947616121991	"SI"
2016-08-05	21.6755012871461	"SI"
2016-08-06	22.2780004871249	"SI"
2016-08-07	23.1434997454463	"SI"
2016-08-08	23.3437812147424	"SI"
2016-08-09	22.8468450002969	"SI"
2016-08-10	24.4544332608844	"SI"
2016-08-11	24.5619352691617	"SI"
2016-08-12	24.0685257763029	"SI"
2016-08-13	23.3236655432815	"SI"
2016-08-14	23.6461867613319	"SI"
2016-08-15	22.4793861627447	"SI"
2016-08-16	22.9360294491209	"SI"
2016-08-17	21.7685996008715	"SI"
2016-08-18	21.8587902568166	"SI"
2016-08-19	21.9267922115511	"SI"
2016-08-20	22.8371871270705	"SI"
2016-08-21	23.9878125977743	"SI"
2016-08-22	22.5855215400192	"SI"
2016-08-23	23.5710411152017	"SI"
2016-08-24	22.4409679508665	"SI"
2016-08-25	23.2936921652566	"SI"
2016-08-26	22.777539483943	"SI"
2016-08-27	22.127362065223	"SI"
2016-08-28	22.5453389673106	"SI"
2016-08-29	22.0646310098565	"SI"
2016-08-30	23.1041105210342	"SI"
2016-08-31	22.5066707837125	"SI"
2016-09-01	23.7560008040923	"SI"
2016-09-02	22.6644656136454	"SI"
2016-09-03	24.1982161646616	"SI"
2016-09-04	23.4474584329248	"SI"
2016-09-05	22.9643765404828	"SI"
2016-09-06	21.759092247237	"SI"
2016-09-07	22.6446928437748	"SI"
2016-09-08	21.535934897307	"SI"
2016-09-09	22.2259566653713	"SI"
2016-09-10	22.5199130734216	"SI"
2016-09-11	22.1155320623201	"SI"
2016-09-12	23.5565337838615	"SI"
2016-09-13	23.9257658646231	"SI"
2016-09-14	23.9935741781792	"SI"
2016-09-15	22.6172069952053	"SI"
2016-09-16	22.4387042631268	"SI"
2016-09-17	22.25	"SI"
2016-09-18	21.4067168840825	"SI"
2016-09-19	21.8264098349545	"SI"
2016-09-20	21.6043156062785	"SI"
2016-09-21	19.2060602559511	"SI"
2016-09-22	21.975652158298	"SI"
2016-09-23	18.8732325990915	"SI"
2016-09-24	21.6339998670874	"SI"
2016-09-25	21.5375819071423	"SI"
2016-09-26	23.1047434651465	"SI"
2016-09-27	22.48560219604	"SI"
2016-09-28	22.584821136064	"SI"
2016-09-29	22.4624935747202	"SI"
2016-09-30	23.2997421477908	"SI"
2016-10-01	23.8230220852768	"SI"
2016-10-02	23.7210943964009	"SI"
2016-10-03	23.6177094777337	"SI"
2016-10-04	24.2100362310971	"SI"
2016-10-05	24.1750190659351	"SI"
2016-10-06	25.005697842074	"SI"
2016-10-07	24.0320942160994	"SI"
2016-10-08	24.001595629974	"SI"
2016-10-09	24.1990738978276	"SI"
2016-10-10	24.8706861921111	"SI"
2016-10-11	23.4354627556053	"SI"
2016-10-12	23.1354968457379	"SI"
2016-10-13	22.1981541473576	"SI"
2016-10-14	22.360760983583	"SI"
2016-10-15	22.4	"SI"
2016-10-16	22.4650739555642	"SI"
2016-10-17	23.5865963062922	"SI"
2016-10-18	22.2093065723198	"SI"
2016-10-19	23.5396550332146	"SI"
2016-10-20	21.51967095837	"SI"
2016-10-21	24.4145377782483	"SI"
2016-10-22	22.4297249775145	"SI"
2016-10-23	22.6535186655609	"SI"
2016-10-24	21.7603151103489	"SI"
2016-10-25	22.5476110595862	"SI"
2016-10-26	20.8751308366977	"SI"
2016-10-27	21.2830952491715	"SI"
2016-10-28	21.4378754495592	"SI"
2016-10-29	22.7636238025316	"SI"
2016-10-30	21.3926522083723	"SI"
2016-10-31	22.4037572109681	"SI"
2016-11-01	21.8601535014432	"SI"
2016-11-02	23.177943721081	"SI"
2016-11-03	21.4804933854604	"SI"
2016-11-04	23.3532459364754	"SI"
2016-11-05	23.1117263653591	"SI"
2016-11-06	24.1010036477848	"SI"
2016-11-07	25.0485886897595	"SI"
2016-11-08	24.685975396088	"SI"
2016-11-09	23.7622071451312	"SI"
2016-11-10	22.8435397397025	"SI"
2016-11-11	22.906952483853	"SI"
2016-11-12	23.4567002926878	"SI"
2016-11-13	22.6462958919422	"SI"
2016-11-14	21.7716732868102	"SI"
2016-11-15	22.5697805767655	"SI"
2016-11-16	23.311607032351	"SI"
2016-11-17	23.996615043363	"SI"
2016-11-18	23.4796516359564	"SI"
2016-11-19	23.1063911454826	"SI"
2016-11-20	22.7676050919341	"SI"
2016-11-21	24.0038468024423	"SI"
2016-11-22	22.9503907482949	"SI"
2016-11-23	24.6493668656586	"SI"
2016-11-24	22.2771100016665	"SI"
2016-11-25	23.2503189566177	"SI"
2016-11-26	24.5755928689525	"SI"
2016-11-27	24.5056522623353	"SI"
2016-11-28	23.1340849090766	"SI"
2016-11-29	23.5940981430332	"SI"
2016-11-30	24.5539303232645	"SI"
2016-12-01	24.4452878229651	"SI"
2016-12-02	24.2511689470114	"SI"
2016-12-03	24.1552623226328	"SI"
2016-12-04	24.662324117327	"SI"
2016-12-05	23.7110719899158	"SI"
2016-12-06	22.9200040086262	"SI"
2016-12-07	23.8763007406412	"SI"
2016-12-08	23.9818104238842	"SI"
2016-12-09	24.5847403821274	"SI"
2016-12-10	23.7924604800664	"SI"
2016-12-11	25.3427067044835	"SI"
2016-12-12	24.5990294238031	"SI"
2016-12-13	24.6467402792307	"SI"
2016-12-14	23.8978438521391	"SI"
2016-12-15	26.0177962663839	"SI"
2016-12-16	24.4004837632863	"SI"
2016-12-17	23.3493488057324	"SI"
2016-12-18	25.2001233400799	"SI"
2016-12-19	23.8535100867139	"SI"
2016-12-20	23.3704828764074	"SI"
2016-12-21	24.7536213670662	"SI"
2016-12-22	24.5498570244045	"SI"
2016-12-23	23.0994162088955	"SI"
2016-12-24	23.9064698959417	"SI"
2016-12-25	23.0008678774686	"SI"
2016-12-26	23.4684632782623	"SI"
2016-12-27	23.8003781139369	"SI"
2016-12-28	22.4063757846747	"SI"
2016-12-29	23.1670982972806	"SI"
2016-12-30	23.7965846230797	"SI"
2016-12-31	23.7318925921352	"SI"
