"Dates"	"Value"	"Modif"
2016-03-29	0	"SI"
2016-03-30	0	"SI"
2016-03-31	0	"SI"
2016-04-01	0	"SI"
2016-04-02	0.5	"SI"
2016-04-03	0	"SI"
2016-04-04	0	"SI"
2016-04-05	0	"SI"
2016-04-06	23.8	"SI"
2016-04-07	0.2	"SI"
2016-04-08	0	"SI"
2016-04-09	10.3	"SI"
2016-04-10	0	"SI"
2016-04-11	21.3	"SI"
2016-04-12	2.3	"SI"
2016-04-13	0	"SI"
2016-04-14	0	"SI"
2016-04-15	0	"SI"
2016-04-16	0	"SI"
2016-04-17	0.9	"SI"
2016-04-18	10.3	"SI"
2016-04-19	0	"SI"
2016-04-20	0	"SI"
2016-04-21	0	"SI"
2016-04-22	0	"SI"
2016-04-23	0.5	"SI"
2016-04-24	0	"SI"
2016-04-25	5.5	"SI"
2016-04-26	0	"SI"
2016-04-27	0	"SI"
2016-04-28	0	"SI"
2016-04-29	0.9	"SI"
2016-04-30	0	"SI"
2016-05-01	1.4	"SI"
2016-05-02	0	"SI"
2016-05-03	0	"SI"
2016-05-04	0	"SI"
2016-05-05	0	"SI"
2016-05-06	3.3	"SI"
2016-05-07	6.3	"SI"
2016-05-08	0	"SI"
2016-05-09	1.7	"SI"
2016-05-10	2.3	"SI"
2016-05-11	35.1	"SI"
2016-05-12	0	"SI"
2016-05-13	10.2	"SI"
2016-05-14	0	"SI"
2016-05-15	0	"SI"
2016-05-16	0	"SI"
2016-05-17	2.1	"SI"
2016-05-18	0	"SI"
2016-05-19	0	"SI"
2016-05-20	0	"SI"
2016-05-21	1.4	"SI"
2016-05-22	0	"SI"
2016-05-23	0	"SI"
2016-05-24	11.8	"SI"
2016-05-25	0	"SI"
2016-05-26	54	"SI"
2016-05-27	56.5	"SI"
2016-05-28	1.3	"SI"
2016-05-29	0.5	"SI"
2016-05-30	37.8	"SI"
2016-05-31	0	"SI"
2016-06-01	6.4	"SI"
2016-06-02	3	"SI"
2016-06-03	0	"SI"
2016-06-04	0	"SI"
2016-06-05	9.6	"SI"
2016-06-06	0	"SI"
2016-06-07	7.6	"SI"
2016-06-08	0	"SI"
2016-06-09	0	"SI"
2016-06-10	2.3	"SI"
2016-06-11	0.4	"SI"
2016-06-12	12.1	"SI"
2016-06-13	1	"SI"
2016-06-14	0	"SI"
2016-06-15	0	"SI"
2016-06-16	11.6	"SI"
2016-06-17	0	"SI"
2016-06-18	10	"SI"
2016-06-19	59	"SI"
2016-06-20	0.4	"SI"
2016-06-21	35.4	"SI"
2016-06-22	10	"SI"
2016-06-23	11.6	"SI"
2016-06-24	0	"SI"
2016-06-25	61.4	"SI"
2016-06-26	25.5	"SI"
2016-06-27	0	"SI"
2016-06-28	0	"SI"
2016-06-29	0	"SI"
2016-06-30	2.3	"SI"
2016-07-01	0	"SI"
2016-07-02	0	"SI"
2016-07-03	12	"SI"
2016-07-04	0.5	"SI"
2016-07-05	0	"SI"
2016-07-06	0	"SI"
2016-07-07	0.5	"SI"
2016-07-08	0	"SI"
2016-07-09	0	"SI"
2016-07-10	25.4	"SI"
2016-07-11	0	"SI"
2016-07-12	0	"SI"
2016-07-13	0	"SI"
2016-07-14	2.1	"SI"
2016-07-15	7.2	"SI"
2016-07-16	0.3	"SI"
2016-07-17	5	"SI"
2016-07-18	0	"SI"
2016-07-19	0.3	"SI"
2016-07-20	0.5	"SI"
2016-07-21	0	"SI"
2016-07-22	57.7	"SI"
2016-07-23	0	"SI"
2016-07-24	0	"SI"
2016-07-25	1.1	"SI"
2016-07-26	11	"SI"
2016-07-27	0.5	"SI"
2016-07-28	0.6	"SI"
2016-07-29	0	"SI"
2016-07-30	0	"SI"
2016-07-31	0	"SI"
2016-08-01	0	"SI"
2016-08-02	0	"SI"
2016-08-03	3.6	"SI"
2016-08-04	2.8	"SI"
2016-08-05	40.6	"SI"
2016-08-06	0	"SI"
2016-08-07	5	"SI"
2016-08-08	0	"SI"
2016-08-09	11	"SI"
2016-08-10	5.5	"SI"
2016-08-11	3	"SI"
2016-08-12	16.8	"SI"
2016-08-13	0	"SI"
2016-08-14	15	"SI"
2016-08-15	0	"SI"
2016-08-16	43.8	"SI"
2016-08-17	52.5	"SI"
2016-08-18	5.2	"SI"
2016-08-19	18.3	"SI"
2016-08-20	0.7	"SI"
2016-08-21	1	"SI"
2016-08-22	0	"SI"
2016-08-23	0	"SI"
2016-08-24	14.8	"SI"
2016-08-25	40.6	"SI"
2016-08-26	2.8	"SI"
2016-08-27	0	"SI"
2016-08-28	0	"SI"
2016-08-29	0	"SI"
2016-08-30	0	"SI"
2016-08-31	20.6	"SI"
2016-09-01	4.3	"SI"
2016-09-02	0	"SI"
2016-09-03	0	"SI"
2016-09-04	0	"SI"
2016-09-05	0	"SI"
2016-09-06	0	"SI"
2016-09-07	0	"SI"
2016-09-08	0	"SI"
2016-09-09	101	"SI"
2016-09-10	0.7	"SI"
2016-09-11	0	"SI"
2016-09-12	0	"SI"
2016-09-13	3.3	"SI"
2016-09-14	10.5	"SI"
2016-09-15	0.5	"SI"
2016-09-16	1.2	"SI"
2016-09-17	4.5	"SI"
2016-09-18	0	"SI"
2016-09-19	0	"SI"
2016-09-20	13.2	"SI"
2016-09-21	3.3	"SI"
2016-09-22	37.8	"SI"
2016-09-23	0	"SI"
2016-09-24	8.7	"SI"
2016-09-25	0	"SI"
2016-09-26	0	"SI"
2016-09-27	4.5	"SI"
2016-09-28	44.1	"SI"
2016-09-29	12.6	"SI"
2016-09-30	6	"SI"
2016-10-01	0.2	"SI"
2016-10-02	15.3	"SI"
2016-10-03	3.6	"SI"
2016-10-04	0	"SI"
2016-10-05	2.3	"SI"
2016-10-06	0	"SI"
2016-10-07	33.3	"SI"
2016-10-08	0	"SI"
2016-10-09	0.8	"SI"
2016-10-10	0.3	"SI"
2016-10-11	12.4	"SI"
2016-10-12	24.9	"SI"
2016-10-13	0	"SI"
2016-10-14	5.2	"SI"
2016-10-15	0.5	"SI"
2016-10-16	0	"SI"
2016-10-17	0.7	"SI"
2016-10-18	8	"SI"
2016-10-19	3.6	"SI"
2016-10-20	0	"SI"
2016-10-21	0	"SI"
2016-10-22	0.5	"SI"
2016-10-23	8.1	"SI"
2016-10-24	0	"SI"
2016-10-25	1.2	"SI"
2016-10-26	0	"SI"
2016-10-27	13	"SI"
2016-10-28	1	"SI"
2016-10-29	0	"SI"
2016-10-30	7.2	"SI"
2016-10-31	0.4	"SI"
2016-11-01	0.7	"SI"
2016-11-02	0	"SI"
2016-11-03	1.4	"SI"
2016-11-04	0	"SI"
2016-11-05	43	"SI"
2016-11-06	0	"SI"
2016-11-07	23.7	"SI"
2016-11-08	0	"SI"
2016-11-09	0	"SI"
2016-11-10	1.2	"SI"
2016-11-11	0	"SI"
2016-11-12	0	"SI"
2016-11-13	0	"SI"
2016-11-14	0	"SI"
2016-11-15	11.7	"SI"
2016-11-16	0	"SI"
2016-11-17	3	"SI"
2016-11-18	0	"SI"
2016-11-19	0	"SI"
2016-11-20	30	"SI"
2016-11-21	0	"SI"
2016-11-22	0	"SI"
2016-11-23	0	"SI"
2016-11-24	1.4	"SI"
2016-11-25	3.9	"SI"
2016-11-26	0	"SI"
2016-11-27	0	"SI"
2016-11-28	34.3	"SI"
2016-11-29	0	"SI"
2016-11-30	0.7	"SI"
2016-12-01	0	"SI"
2016-12-02	0	"SI"
2016-12-03	2.2	"SI"
2016-12-04	0	"SI"
2016-12-05	0	"SI"
2016-12-06	0	"SI"
2016-12-07	0	"SI"
2016-12-08	0.1	"SI"
2016-12-09	0.5	"SI"
2016-12-10	0	"SI"
2016-12-11	0	"SI"
2016-12-12	0	"SI"
2016-12-13	0	"SI"
2016-12-14	46.4	"SI"
2016-12-15	0	"SI"
2016-12-16	0	"SI"
2016-12-17	0.5	"SI"
2016-12-18	0.8	"SI"
2016-12-19	0	"SI"
2016-12-20	0	"SI"
2016-12-21	0	"SI"
2016-12-22	0	"SI"
2016-12-23	0	"SI"
2016-12-24	0.2	"SI"
2016-12-25	0	"SI"
2016-12-26	2.2	"SI"
2016-12-27	0	"SI"
2016-12-28	0	"SI"
2016-12-29	0	"SI"
2016-12-30	2.2	"SI"
2016-12-31	0	"SI"
