"Dates"	"Value"	"Modif"
2015-09-13	24.2	"NO"
2015-09-14	26.2	"NO"
2015-09-15	26.4	"NO"
2015-09-16	27	"NO"
2015-09-17	23.8	"NO"
2015-09-18	24	"NO"
2015-09-19	24.8	"NO"
2015-09-20	25.4	"NO"
2015-09-21	23.2	"NO"
2015-09-22	25.4	"NO"
2015-09-23	26	"NO"
2015-09-24	23	"NO"
2015-09-25	24.6	"NO"
2015-09-26	24.4	"NO"
2015-09-27	24.6	"NO"
2015-09-28	26.4	"NO"
2015-09-29	26.6	"NO"
2015-09-30	24.4	"NO"
2015-10-01	25	"NO"
2015-10-02	24.4	"NO"
2015-10-03	24.8	"NO"
2015-10-04	26.2	"NO"
2015-10-05	26.8	"NO"
2015-10-06	27.4	"NO"
2015-10-07	24.4	"NO"
2015-10-08	23.2	"NO"
2015-10-09	25.6	"NO"
2015-10-10	24.4	"NO"
2015-10-11	25	"NO"
2015-10-12	24.4	"NO"
2015-10-13	25.2	"NO"
2015-10-14	23.8	"NO"
2015-10-15	24.8	"NO"
2015-10-16	24.2	"NO"
2015-10-17	22.8	"NO"
2015-10-18	23.8	"NO"
2015-10-19	25	"NO"
2015-10-20	25.8	"NO"
2015-10-21	24.2	"NO"
2015-10-22	25	"NO"
2015-10-23	25.4	"NO"
2015-10-24	25	"NO"
2015-10-25	23.4	"NO"
2015-10-26	24	"NO"
2015-10-27	23.6	"NO"
2015-10-28	24.2	"NO"
2015-10-29	24	"NO"
2015-10-30	22.4	"NO"
2015-10-31	23.2	"NO"
2015-11-01	24.9976959014731	"SI"
2015-11-02	24.2174532123219	"SI"
2015-11-03	24.3129629329193	"SI"
2015-11-04	22.4862766478923	"SI"
2015-11-05	21.0165370007136	"SI"
2015-11-06	23.6623812985675	"SI"
2015-11-07	24.8723470858361	"SI"
2015-11-08	24.5628407954433	"SI"
2015-11-09	23.6827621216631	"SI"
2015-11-10	24.4581671540751	"SI"
2015-11-11	24.5499594889567	"SI"
2015-11-12	23.7328727466097	"SI"
2015-11-13	22.8619356726557	"SI"
2015-11-14	23.7336329948611	"SI"
2015-11-15	24.3713867960154	"SI"
2015-11-16	24.0139596972359	"SI"
2015-11-17	23.5334412901241	"SI"
2015-11-18	22.2142387939745	"SI"
2015-11-19	23.7024865794459	"SI"
2015-11-20	24.6160087190915	"SI"
2015-11-21	22.6066034677409	"SI"
2015-11-22	24.070065978163	"SI"
2015-11-23	23.3828499055357	"SI"
2015-11-24	21.5994758877329	"SI"
2015-11-25	23.0901749502909	"SI"
2015-11-26	24.1938313549411	"SI"
2015-11-27	25.9728631595305	"SI"
2015-11-28	23.040249186906	"SI"
2015-11-29	27.4784526776199	"SI"
2015-11-30	24.9385755840728	"SI"
2015-12-01	25.3136133741811	"SI"
2015-12-02	22.5923686974501	"SI"
2015-12-03	22.2893174856043	"SI"
2015-12-04	22.555007813883	"SI"
2015-12-05	22.7802960477691	"SI"
2015-12-06	23.6038152712393	"SI"
2015-12-07	25.0433740278715	"SI"
2015-12-08	23.9947064240929	"SI"
2015-12-09	22.6714992018618	"SI"
2015-12-10	24.2781658967253	"SI"
2015-12-11	22.0211585558032	"SI"
2015-12-12	23.9435618934991	"SI"
2015-12-13	22.4639283118923	"SI"
2015-12-14	21.6269022584056	"SI"
2015-12-15	25.5040163274805	"SI"
2015-12-16	23.0611004170852	"SI"
2015-12-17	22.641881899496	"SI"
2015-12-18	24.0053445384116	"SI"
2015-12-19	21.3817558454955	"SI"
2015-12-20	22.9302527348626	"SI"
2015-12-21	22.7807447187305	"SI"
2015-12-22	24.7293588663362	"SI"
2015-12-23	22.627710640335	"SI"
2015-12-24	24.1986141796095	"SI"
2015-12-25	23.8788212578011	"SI"
2015-12-26	24.6284759224879	"SI"
2015-12-27	24.7267816561967	"SI"
2015-12-28	23.4636409244263	"SI"
2015-12-29	23.8917038524515	"SI"
2015-12-30	23.4252697962117	"SI"
2015-12-31	23.2330363289899	"SI"
2016-01-01	25.2	"NO"
2016-01-02	23.8	"NO"
2016-01-03	24	"NO"
2016-01-04	24.4	"NO"
2016-01-05	25.2	"NO"
2016-01-06	24.8	"NO"
2016-01-07	25.4	"NO"
2016-01-08	25.8	"NO"
2016-01-09	25	"NO"
2016-01-10	26	"NO"
2016-01-11	25.8	"NO"
2016-01-12	24.4	"NO"
2016-01-13	24.6	"NO"
2016-01-14	24.2	"NO"
2016-01-15	23.8	"NO"
2016-01-16	25.4	"NO"
2016-01-17	26.2	"NO"
2016-01-18	26.4	"NO"
2016-01-19	25	"NO"
2016-01-20	27.4	"NO"
2016-01-21	24.6	"NO"
2016-01-22	25	"NO"
2016-01-23	25.8	"NO"
2016-01-24	24.4	"NO"
2016-01-25	24.6	"NO"
2016-01-26	25	"NO"
2016-01-27	23.4	"NO"
2016-01-28	26.4	"NO"
2016-01-29	24.8	"NO"
2016-01-30	25.2	"NO"
2016-01-31	25	"NO"
2016-02-01	25	"NO"
2016-02-02	24.8	"NO"
2016-02-03	25.2	"NO"
2016-02-04	24.8	"NO"
2016-02-05	24.4	"NO"
2016-02-06	24.8	"NO"
2016-02-07	25	"NO"
2016-02-08	25.2	"NO"
2016-02-09	25.2	"NO"
2016-02-10	26.2	"NO"
2016-02-11	25	"NO"
2016-02-12	25.4	"NO"
2016-02-13	26.6	"NO"
2016-02-14	25	"NO"
2016-02-15	24.8	"NO"
2016-02-16	26	"NO"
2016-02-17	26.2	"NO"
2016-02-18	26	"NO"
2016-02-19	24.6	"NO"
2016-02-20	25	"NO"
2016-02-21	25.4	"NO"
2016-02-22	25	"NO"
2016-02-23	26.6	"NO"
2016-02-24	27.6	"NO"
2016-02-25	26.8	"NO"
2016-02-26	25.2	"NO"
2016-02-27	26	"NO"
2016-02-28	24.8	"NO"
2016-02-29	24.6	"NO"
2016-03-01	26.6	"NO"
2016-03-02	26	"NO"
2016-03-03	24.8	"NO"
2016-03-04	25.4	"NO"
2016-03-05	25	"NO"
2016-03-06	25.2	"NO"
2016-03-07	24.4	"NO"
2016-03-08	24.8	"NO"
2016-03-09	25.6	"NO"
2016-03-10	26.6	"NO"
2016-03-11	25	"NO"
2016-03-12	24.4	"NO"
2016-03-13	24.4	"NO"
2016-03-14	24.2	"NO"
2016-03-15	24.8	"NO"
2016-03-16	26	"NO"
2016-03-17	26.6	"NO"
2016-03-18	25.4	"NO"
2016-03-19	25.6	"NO"
2016-03-20	26	"NO"
2016-03-21	25.6	"NO"
2016-03-22	25.8	"NO"
2016-03-23	27.4	"NO"
2016-03-24	26.8	"NO"
2016-03-25	25.2	"NO"
2016-03-26	26	"NO"
2016-03-27	25.4	"NO"
2016-03-28	26.8	"NO"
2016-03-29	26.2	"NO"
2016-03-30	25.4	"NO"
2016-03-31	27	"NO"
2016-04-01	25.6	"NO"
2016-04-02	26	"NO"
2016-04-03	25.8	"NO"
2016-04-04	28.2	"NO"
2016-04-05	26	"NO"
2016-04-06	25.6	"NO"
2016-04-07	25.4	"NO"
2016-04-08	25.8	"NO"
2016-04-09	25.8	"NO"
2016-04-10	26	"NO"
2016-04-11	25	"NO"
2016-04-12	24.8	"NO"
2016-04-13	27	"NO"
2016-04-14	26.4	"NO"
2016-04-15	27.4	"NO"
2016-04-16	26	"NO"
2016-04-17	26.8	"NO"
2016-04-18	27.4	"NO"
2016-04-19	26.4	"NO"
2016-04-20	26.2	"NO"
2016-04-21	26.4	"NO"
2016-04-22	27	"NO"
2016-04-23	24.2	"NO"
2016-04-24	24.2	"NO"
2016-04-25	23.8	"NO"
2016-04-26	25	"NO"
2016-04-27	25.6	"NO"
2016-04-28	26	"NO"
2016-04-29	25.4	"NO"
2016-04-30	26	"NO"
2016-05-01	22.5405151552184	"SI"
2016-05-02	23.3170279930814	"SI"
2016-05-03	25.6264606923014	"SI"
2016-05-04	25.6400942581846	"SI"
2016-05-05	25.329998695031	"SI"
2016-05-06	25.513201098633	"SI"
2016-05-07	24.91002498153	"SI"
2016-05-08	23.4110398668501	"SI"
2016-05-09	23.2591884468671	"SI"
2016-05-10	23.1052995175054	"SI"
2016-05-11	25.0077242544632	"SI"
2016-05-12	26.580261213811	"SI"
2016-05-13	23.8447346265767	"SI"
2016-05-14	23.1486355263154	"SI"
2016-05-15	26.5544589395322	"SI"
2016-05-16	27.6767083405636	"SI"
2016-05-17	23.8506532327598	"SI"
2016-05-18	25.5427168363034	"SI"
2016-05-19	25.0779003390756	"SI"
2016-05-20	24.5333506431211	"SI"
2016-05-21	24.2123458089359	"SI"
2016-05-22	24.4538609360926	"SI"
2016-05-23	24.0008965488822	"SI"
2016-05-24	25.7749033576866	"SI"
2016-05-25	25.2619522349275	"SI"
2016-05-26	26.8699492764651	"SI"
2016-05-27	24.190037304553	"SI"
2016-05-28	22.7292312568981	"SI"
2016-05-29	26.2553525691158	"SI"
2016-05-30	23.96829419254	"SI"
2016-05-31	25.2542904286342	"SI"
2016-06-01	25.8845586619405	"SI"
2016-06-02	25.6734318291678	"SI"
2016-06-03	23.7447496551397	"SI"
2016-06-04	25.511424987875	"SI"
2016-06-05	28.0580916686048	"SI"
2016-06-06	25.4987281993925	"SI"
2016-06-07	22.9993530847285	"SI"
2016-06-08	24.7945372919459	"SI"
2016-06-09	23.4883453864111	"SI"
2016-06-10	24.4897451356439	"SI"
2016-06-11	25.4076210077243	"SI"
2016-06-12	23.1994834893615	"SI"
2016-06-13	25.3159998123568	"SI"
2016-06-14	25.4328723542691	"SI"
2016-06-15	24.9542991499199	"SI"
2016-06-16	25.0021796191463	"SI"
2016-06-17	22.5559398352833	"SI"
2016-06-18	24.6142044175043	"SI"
2016-06-19	30.0978296803688	"SI"
2016-06-20	24.8103669617905	"SI"
2016-06-21	25.6922429212687	"SI"
2016-06-22	25.6216270771129	"SI"
2016-06-23	25.3118099250943	"SI"
2016-06-24	26.6914088340415	"SI"
2016-06-25	27.2692675809261	"SI"
2016-06-26	25.4708269621212	"SI"
2016-06-27	25.1083152136837	"SI"
2016-06-28	25.1900733305257	"SI"
2016-06-29	24.9770826757361	"SI"
2016-06-30	23.9981628079496	"SI"
2016-07-01	24.4557443584403	"SI"
2016-07-02	23.2482218354834	"SI"
2016-07-03	25.1398273189225	"SI"
2016-07-04	23.0760424981686	"SI"
2016-07-05	25.9775720815591	"SI"
2016-07-06	25.273153714612	"SI"
2016-07-07	25.9189087661464	"SI"
2016-07-08	25.6614690787886	"SI"
2016-07-09	25.6216179874234	"SI"
2016-07-10	25.5620337579845	"SI"
2016-07-11	25.1173692679803	"SI"
2016-07-12	24.5965052058164	"SI"
2016-07-13	23.533171999452	"SI"
2016-07-14	24.8359657900927	"SI"
2016-07-15	25.745948154529	"SI"
2016-07-16	23.9631085296616	"SI"
2016-07-17	26.1625704572	"SI"
2016-07-18	25.2594661707663	"SI"
2016-07-19	24.5449855453693	"SI"
2016-07-20	26.6700322128143	"SI"
2016-07-21	25.828952551216	"SI"
2016-07-22	24.0747575906046	"SI"
2016-07-23	22.5956456523269	"SI"
2016-07-24	24.0640923506798	"SI"
2016-07-25	24.1633216090519	"SI"
2016-07-26	22.9208764363601	"SI"
2016-07-27	24.2565595108053	"SI"
2016-07-28	24.2497379301876	"SI"
2016-07-29	24.0455303792451	"SI"
2016-07-30	25.0579115372615	"SI"
2016-07-31	24.219824484534	"SI"
2016-08-01	24.0453694448738	"SI"
2016-08-02	23.5959742087922	"SI"
2016-08-03	24.0631244786903	"SI"
2016-08-04	23.4256780250427	"SI"
2016-08-05	23.9921052381377	"SI"
2016-08-06	22.6564970803558	"SI"
2016-08-07	26.293751292534	"SI"
2016-08-08	23.8208442057371	"SI"
2016-08-09	24.3664302548072	"SI"
2016-08-10	24.4625542047443	"SI"
2016-08-11	25.5474695942368	"SI"
2016-08-12	25.1787864245391	"SI"
2016-08-13	24.7517942676884	"SI"
2016-08-14	23.0445879924337	"SI"
2016-08-15	22.6664002171418	"SI"
2016-08-16	23.5974030790262	"SI"
2016-08-17	23.1064737644792	"SI"
2016-08-18	23.2112655585053	"SI"
2016-08-19	22.8361197633914	"SI"
2016-08-20	24.7263459158077	"SI"
2016-08-21	23.3944899606599	"SI"
2016-08-22	23.9831328796413	"SI"
2016-08-23	24.1283247775031	"SI"
2016-08-24	25.7891491131704	"SI"
2016-08-25	24.4682007243	"SI"
2016-08-26	23.5332121573698	"SI"
2016-08-27	24.8055147659362	"SI"
2016-08-28	24.3535433799423	"SI"
2016-08-29	22.8799789766281	"SI"
2016-08-30	24.0813551578835	"SI"
2016-08-31	22.1310036175472	"SI"
2016-09-01	23.926183412434	"SI"
2016-09-02	22.6284141459961	"SI"
2016-09-03	25.8349219551931	"SI"
2016-09-04	23.302301194329	"SI"
2016-09-05	24.3251582649294	"SI"
2016-09-06	25.47052308122	"SI"
2016-09-07	24.3727024187208	"SI"
2016-09-08	22.6674530270003	"SI"
2016-09-09	24.0166742289161	"SI"
2016-09-10	26.1612892015074	"SI"
2016-09-11	25.6673282415444	"SI"
2016-09-12	22.6488957759616	"SI"
2016-09-13	25.048381659165	"SI"
2016-09-14	23.1819215032029	"SI"
2016-09-15	23.2169099913549	"SI"
2016-09-16	24.7450014838683	"SI"
2016-09-17	23.853345969837	"SI"
2016-09-18	22.3646442985022	"SI"
2016-09-19	23.1422883184222	"SI"
2016-09-20	24.4281852287968	"SI"
2016-09-21	23.6745672350043	"SI"
2016-09-22	25.4105568724411	"SI"
2016-09-23	20.8037930211769	"SI"
2016-09-24	22.942066439122	"SI"
2016-09-25	20.5078449727347	"SI"
2016-09-26	23.7803866147419	"SI"
2016-09-27	25.177100673618	"SI"
2016-09-28	23.1065335820607	"SI"
2016-09-29	22.9942327559941	"SI"
2016-09-30	24.3725338373646	"SI"
2016-10-01	25.3440321016647	"SI"
2016-10-02	25.8007932960991	"SI"
2016-10-03	24.0182865874132	"SI"
2016-10-04	23.4430316428805	"SI"
2016-10-05	23.4559443726813	"SI"
2016-10-06	27.1360042842704	"SI"
2016-10-07	24.4086179583894	"SI"
2016-10-08	23.5164124570261	"SI"
2016-10-09	25.1101177379057	"SI"
2016-10-10	28.4794568181347	"SI"
2016-10-11	24.0872088006299	"SI"
2016-10-12	21.1932777529718	"SI"
2016-10-13	21.6224878528114	"SI"
2016-10-14	22.3897134981932	"SI"
2016-10-15	23.4822670228085	"SI"
2016-10-16	23.0284878513303	"SI"
2016-10-17	23.2827639089577	"SI"
2016-10-18	23.8889391327364	"SI"
2016-10-19	22.4436284829726	"SI"
2016-10-20	20.4806516032541	"SI"
2016-10-21	23.9098297215401	"SI"
2016-10-22	24.8835026410637	"SI"
2016-10-23	23.8814011418883	"SI"
2016-10-24	21.8524818076665	"SI"
2016-10-25	21.6109067376042	"SI"
2016-10-26	20.803502128371	"SI"
2016-10-27	20.4302883467	"SI"
2016-10-28	23.4857748040161	"SI"
2016-10-29	23.1013180178958	"SI"
2016-10-30	25.2534947492546	"SI"
2016-10-31	24.274525351604	"SI"
2016-11-01	23.4074470731834	"SI"
2016-11-02	24.4631316633063	"SI"
2016-11-03	25.0894181197581	"SI"
2016-11-04	22.3888588925558	"SI"
2016-11-05	22.8858142529539	"SI"
2016-11-06	23.2737030498335	"SI"
2016-11-07	25.9432988174466	"SI"
2016-11-08	25.2269542395112	"SI"
2016-11-09	23.0573630288241	"SI"
2016-11-10	24.0504306203677	"SI"
2016-11-11	23.4941752017348	"SI"
2016-11-12	23.1697203989109	"SI"
2016-11-13	21.4327032144233	"SI"
2016-11-14	21.5568498314487	"SI"
2016-11-15	22.0245007632038	"SI"
2016-11-16	24.363458047079	"SI"
2016-11-17	23.8822714742078	"SI"
2016-11-18	23.2364936337611	"SI"
2016-11-19	23.210506349135	"SI"
2016-11-20	23.6777888995438	"SI"
2016-11-21	23.7414653982107	"SI"
2016-11-22	22.8519073627534	"SI"
2016-11-23	21.8997285694694	"SI"
2016-11-24	22.3754992367962	"SI"
2016-11-25	23.2896916474972	"SI"
2016-11-26	23.1863468216261	"SI"
2016-11-27	23.613429797492	"SI"
2016-11-28	22.9925721315254	"SI"
2016-11-29	23.3768600937912	"SI"
2016-11-30	22.8523605617573	"SI"
2016-12-01	23.3811562310781	"SI"
2016-12-02	23.3241822580056	"SI"
2016-12-03	25.6071498677162	"SI"
2016-12-04	25.6607797254956	"SI"
2016-12-05	20.8897497461715	"SI"
2016-12-06	22.4142575708451	"SI"
2016-12-07	23.9413594303156	"SI"
2016-12-08	25.3237813072788	"SI"
2016-12-09	24.6801959660531	"SI"
2016-12-10	22.6293166191296	"SI"
2016-12-11	24.1770237588348	"SI"
2016-12-12	22.9712337303167	"SI"
2016-12-13	23.9673784041181	"SI"
2016-12-14	24.0478385234313	"SI"
2016-12-15	25.2321765249225	"SI"
2016-12-16	23.1969058871624	"SI"
2016-12-17	22.1486049527155	"SI"
2016-12-18	24.8011634115778	"SI"
2016-12-19	24.8406066282993	"SI"
2016-12-20	22.3131204022898	"SI"
2016-12-21	24.3322823342064	"SI"
2016-12-22	22.9765056174184	"SI"
2016-12-23	23.5852773475934	"SI"
2016-12-24	23.8078132744885	"SI"
2016-12-25	23.8150212732157	"SI"
2016-12-26	23.9359119152869	"SI"
2016-12-27	24.0749024826384	"SI"
2016-12-28	21.4428325801126	"SI"
2016-12-29	22.9640447962215	"SI"
2016-12-30	25.5222856746658	"SI"
2016-12-31	22.4789479751525	"SI"
