"Dates"	"Value"	"Modif"
2015-10-06	35.1	"NO"
2015-10-07	31.3	"NO"
2015-10-08	32.8	"NO"
2015-10-09	32.3	"NO"
2015-10-10	31.1	"NO"
2015-10-11	32	"NO"
2015-10-12	32.4	"NO"
2015-10-13	32.6	"NO"
2015-10-14	30.2	"NO"
2015-10-15	33.4	"NO"
2015-10-16	29.2	"NO"
2015-10-17	33.4	"NO"
2015-10-18	32.3	"NO"
2015-10-19	34	"NO"
2015-10-20	34.8	"NO"
2015-10-21	33	"NO"
2015-10-22	35	"NO"
2015-10-23	34.1	"NO"
2015-10-24	30.3722903765942	"SI"
2015-10-25	33	"NO"
2015-10-26	29.8	"NO"
2015-10-27	32.4	"NO"
2015-10-28	33.4	"NO"
2015-10-29	33.1	"NO"
2015-10-30	31.6	"NO"
2015-10-31	32.4	"NO"
2015-11-01	28.7130963508859	"SI"
2015-11-02	31.5759933271642	"SI"
2015-11-03	32.0030682499268	"SI"
2015-11-04	31.5872734050925	"SI"
2015-11-05	31.5648868698289	"SI"
2015-11-06	31.9006443435592	"SI"
2015-11-07	31.1947634033729	"SI"
2015-11-08	31.8388736275827	"SI"
2015-11-09	31.8004883050152	"SI"
2015-11-10	31.0172535837106	"SI"
2015-11-11	31.4260890384463	"SI"
2015-11-12	32.8598877012145	"SI"
2015-11-13	32.040917739918	"SI"
2015-11-14	31.5699923508576	"SI"
2015-11-15	31.5767142216287	"SI"
2015-11-16	31.0264112313093	"SI"
2015-11-17	32.8597453099277	"SI"
2015-11-18	29.6512451346622	"SI"
2015-11-19	31.160118967517	"SI"
2015-11-20	32.1886709697642	"SI"
2015-11-21	31.3763560643515	"SI"
2015-11-22	31.1987288516091	"SI"
2015-11-23	32.2291134379421	"SI"
2015-11-24	30.217976541192	"SI"
2015-11-25	31.4244495206138	"SI"
2015-11-26	34.0618989148426	"SI"
2015-11-27	32.8621038856796	"SI"
2015-11-28	30.5222666315643	"SI"
2015-11-29	29.7952916175889	"SI"
2015-11-30	33.5140903600886	"SI"
2015-12-01	35.0374650818614	"SI"
2015-12-02	32.6986029880714	"SI"
2015-12-03	32.567428172391	"SI"
2015-12-04	31.8665457614362	"SI"
2015-12-05	32.5909513983899	"SI"
2015-12-06	31.0622860233146	"SI"
2015-12-07	33.5082533068195	"SI"
2015-12-08	32.6353776823112	"SI"
2015-12-09	32.0504406424635	"SI"
2015-12-10	29.0920234634642	"SI"
2015-12-11	28.1998829240098	"SI"
2015-12-12	31.7089693048247	"SI"
2015-12-13	30.8609419696005	"SI"
2015-12-14	32.9258271237743	"SI"
2015-12-15	31.4894157262086	"SI"
2015-12-16	31.0491492482135	"SI"
2015-12-17	32.844132561908	"SI"
2015-12-18	31.6395815254088	"SI"
2015-12-19	32.3029908271922	"SI"
2015-12-20	32.6409692329975	"SI"
2015-12-21	32.536498089568	"SI"
2015-12-22	31.9691146294375	"SI"
2015-12-23	33.500356734745	"SI"
2015-12-24	32.0479132932659	"SI"
2015-12-25	31.1746077016037	"SI"
2015-12-26	31.9500158941699	"SI"
2015-12-27	33.1826818132717	"SI"
2015-12-28	32.0514442449115	"SI"
2015-12-29	31.9845568362961	"SI"
2015-12-30	33.408564079454	"SI"
2015-12-31	32.4688156261402	"SI"
2016-01-01	32.3	"NO"
2016-01-02	35	"NO"
2016-01-03	34.4	"NO"
2016-01-04	34.6	"NO"
2016-01-05	33.4	"NO"
2016-01-06	34.8	"NO"
2016-01-07	34.2	"NO"
2016-01-08	33	"NO"
2016-01-09	33.2	"NO"
2016-01-10	33.6	"NO"
2016-01-11	33.4	"NO"
2016-01-12	34.3	"NO"
2016-01-13	35	"NO"
2016-01-14	34.3	"NO"
2016-01-15	35.3	"NO"
2016-01-16	33.4	"NO"
2016-01-17	34.8	"NO"
2016-01-18	33	"NO"
2016-01-19	34.1	"NO"
2016-01-20	35.3	"NO"
2016-01-21	34.1	"NO"
2016-01-22	34.2	"NO"
2016-01-23	33	"NO"
2016-01-24	32.7176567822466	"SI"
2016-01-25	35	"NO"
2016-01-26	35.3	"NO"
2016-01-27	35.6	"NO"
2016-01-28	35.3	"NO"
2016-01-29	33.1	"NO"
2016-01-30	35	"NO"
2016-01-31	33.2	"NO"
2016-02-01	35.8	"NO"
2016-02-02	35	"NO"
2016-02-03	36	"NO"
2016-02-04	34	"NO"
2016-02-05	34.6	"NO"
2016-02-06	35.8	"NO"
2016-02-07	32.6	"NO"
2016-02-08	33	"NO"
2016-02-09	34.4	"NO"
2016-02-10	33.1	"NO"
2016-02-11	36.4	"NO"
2016-02-12	36	"NO"
2016-02-13	35.6	"NO"
2016-02-14	35	"NO"
2016-02-15	36.6	"NO"
2016-02-16	34.3	"NO"
2016-02-17	33	"NO"
2016-02-18	34.3	"NO"
2016-02-19	37	"NO"
2016-02-20	36.4	"NO"
2016-02-21	35.8	"NO"
2016-02-22	36.2	"NO"
2016-02-23	36.3	"NO"
2016-02-24	34.8167940707689	"SI"
2016-02-25	31.3	"NO"
2016-02-26	34.1	"NO"
2016-02-27	34.8	"NO"
2016-02-28	36.1	"NO"
2016-02-29	34.3	"NO"
2016-03-01	35.3	"NO"
2016-03-02	35.1	"NO"
2016-03-03	34	"NO"
2016-03-04	35.2	"NO"
2016-03-05	36.3	"NO"
2016-03-06	33.4	"NO"
2016-03-07	34.1	"NO"
2016-03-08	36.1	"NO"
2016-03-09	37.4	"NO"
2016-03-10	36.8	"NO"
2016-03-11	37	"NO"
2016-03-12	36.3	"NO"
2016-03-13	34.4	"NO"
2016-03-14	34.6	"NO"
2016-03-15	35.1	"NO"
2016-03-16	36.4	"NO"
2016-03-17	36.8	"NO"
2016-03-18	36.4	"NO"
2016-03-19	35.8	"NO"
2016-03-20	35.4	"NO"
2016-03-21	34.3	"NO"
2016-03-22	36.6	"NO"
2016-03-23	37.2375561485776	"SI"
2016-03-24	37.4	"NO"
2016-03-25	37.8	"NO"
2016-03-26	37.8	"NO"
2016-03-27	35.3	"NO"
2016-03-28	36.8	"NO"
2016-03-29	35.6	"NO"
2016-03-30	35.3	"NO"
2016-03-31	35	"NO"
2016-04-01	35.3	"NO"
2016-04-02	35.6	"NO"
2016-04-03	36.4	"NO"
2016-04-04	37	"NO"
2016-04-05	36.2	"NO"
2016-04-06	36.4	"NO"
2016-04-07	35.6	"NO"
2016-04-08	36.6	"NO"
2016-04-09	37.4	"NO"
2016-04-10	36.1	"NO"
2016-04-11	35.4	"NO"
2016-04-12	33.6	"NO"
2016-04-13	34.4	"NO"
2016-04-14	36	"NO"
2016-04-15	36.4	"NO"
2016-04-16	36.8	"NO"
2016-04-17	34.3	"NO"
2016-04-18	37.3	"NO"
2016-04-19	33.8	"NO"
2016-04-20	36.6	"NO"
2016-04-21	34.1	"NO"
2016-04-22	36.4	"NO"
2016-04-23	31	"NO"
2016-04-24	33.0476495118994	"SI"
2016-04-25	35.4	"NO"
2016-04-26	35.6	"NO"
2016-04-27	34.8	"NO"
2016-04-28	33.4	"NO"
2016-04-29	35	"NO"
2016-04-30	33.1	"NO"
2016-05-01	34.4040234510521	"SI"
2016-05-02	33.6900396136149	"SI"
2016-05-03	33.981138234436	"SI"
2016-05-04	37.1457094527455	"SI"
2016-05-05	33.1422061248685	"SI"
2016-05-06	31.1277481421919	"SI"
2016-05-07	33.7854125419474	"SI"
2016-05-08	33.4140321170656	"SI"
2016-05-09	32.7616049302322	"SI"
2016-05-10	33.2698533206683	"SI"
2016-05-11	32.8712108458234	"SI"
2016-05-12	31.767795183559	"SI"
2016-05-13	32.2997151510858	"SI"
2016-05-14	32.0626990105102	"SI"
2016-05-15	29.7012398351782	"SI"
2016-05-16	31.5714216869335	"SI"
2016-05-17	32.6843774472387	"SI"
2016-05-18	32.7980951511868	"SI"
2016-05-19	33.0199981941472	"SI"
2016-05-20	32.4819594836348	"SI"
2016-05-21	33.8167065752663	"SI"
2016-05-22	31.3508260347916	"SI"
2016-05-23	30.7649257760819	"SI"
2016-05-24	32.4082808635557	"SI"
2016-05-25	32.6809913153802	"SI"
2016-05-26	33.4807658245477	"SI"
2016-05-27	30.121702978602	"SI"
2016-05-28	32.0278275390254	"SI"
2016-05-29	32.2000748085864	"SI"
2016-05-30	34.2945323539607	"SI"
2016-05-31	32.7850565201014	"SI"
2016-06-01	33.2473472657078	"SI"
2016-06-02	33.5387957671324	"SI"
2016-06-03	32.4154056542398	"SI"
2016-06-04	34.2767136239342	"SI"
2016-06-05	36.1497910345212	"SI"
2016-06-06	32.4727502194105	"SI"
2016-06-07	33.4870470563969	"SI"
2016-06-08	33.975121141414	"SI"
2016-06-09	32.978514304172	"SI"
2016-06-10	32.138610109776	"SI"
2016-06-11	31.8951193066248	"SI"
2016-06-12	35.8411473016471	"SI"
2016-06-13	33.6163020471316	"SI"
2016-06-14	31.7649102917265	"SI"
2016-06-15	33.9637850569368	"SI"
2016-06-16	32.0102707650996	"SI"
2016-06-17	29.5440963104977	"SI"
2016-06-18	34.5224931783508	"SI"
2016-06-19	35.2649240305832	"SI"
2016-06-20	33.2070053439908	"SI"
2016-06-21	31.4890802843337	"SI"
2016-06-22	32.8921746603844	"SI"
2016-06-23	32.8621495448291	"SI"
2016-06-24	35.4860311950698	"SI"
2016-06-25	35.0343450184929	"SI"
2016-06-26	33.2053397537322	"SI"
2016-06-27	34.5870200008871	"SI"
2016-06-28	33.5539429763119	"SI"
2016-06-29	31.9851415873584	"SI"
2016-06-30	30.3296657353549	"SI"
2016-07-01	29.8088637173909	"SI"
2016-07-02	34.419173474493	"SI"
2016-07-03	33.5490912964749	"SI"
2016-07-04	34.713253457009	"SI"
2016-07-05	32.2167755287408	"SI"
2016-07-06	33.1495931693673	"SI"
2016-07-07	34.0790968339755	"SI"
2016-07-08	35.8419506600421	"SI"
2016-07-09	35.61462375432	"SI"
2016-07-10	33.5427502093357	"SI"
2016-07-11	31.6022996534828	"SI"
2016-07-12	34.0704239261332	"SI"
2016-07-13	32.4225912841288	"SI"
2016-07-14	32.5665644825853	"SI"
2016-07-15	32.957151803271	"SI"
2016-07-16	34.3733228317043	"SI"
2016-07-17	37.5919655727575	"SI"
2016-07-18	36.2551834276808	"SI"
2016-07-19	35.3629578640453	"SI"
2016-07-20	34.7452235327094	"SI"
2016-07-21	34.2346846059169	"SI"
2016-07-22	34.446850436764	"SI"
2016-07-23	34.1571973774769	"SI"
2016-07-24	32.5369828927228	"SI"
2016-07-25	32.1740551720074	"SI"
2016-07-26	33.2518602001838	"SI"
2016-07-27	36.4821707701062	"SI"
2016-07-28	33.253169186281	"SI"
2016-07-29	33.6489969417446	"SI"
2016-07-30	33.8752017441414	"SI"
2016-07-31	31.9969266240986	"SI"
2016-08-01	32.5795092526028	"SI"
2016-08-02	33.0065866832516	"SI"
2016-08-03	32.6347351922933	"SI"
2016-08-04	32.8920027228975	"SI"
2016-08-05	32.6708464895256	"SI"
2016-08-06	33.3250890853976	"SI"
2016-08-07	32.9027907321935	"SI"
2016-08-08	32.1877680557908	"SI"
2016-08-09	32.3696305099193	"SI"
2016-08-10	33.6558850929756	"SI"
2016-08-11	34.6703329281512	"SI"
2016-08-12	33.6347864175887	"SI"
2016-08-13	32.886863602725	"SI"
2016-08-14	33.752188880752	"SI"
2016-08-15	31.3192023802503	"SI"
2016-08-16	31.6960293779102	"SI"
2016-08-17	32.9548187999394	"SI"
2016-08-18	31.2242309078369	"SI"
2016-08-19	31.7094819250097	"SI"
2016-08-20	32.9414424192938	"SI"
2016-08-21	32.7934699133881	"SI"
2016-08-22	33.3980612249137	"SI"
2016-08-23	32.8813263658133	"SI"
2016-08-24	32.6058261942577	"SI"
2016-08-25	33.7465670593756	"SI"
2016-08-26	32.1915062414905	"SI"
2016-08-27	31.31340868275	"SI"
2016-08-28	30.350701173853	"SI"
2016-08-29	31.4018301381994	"SI"
2016-08-30	32.3649336202574	"SI"
2016-08-31	32.5602759201251	"SI"
2016-09-01	32.5528051168105	"SI"
2016-09-02	31.8073012558213	"SI"
2016-09-03	31.8542928344541	"SI"
2016-09-04	32.1060300147471	"SI"
2016-09-05	32.0338744072063	"SI"
2016-09-06	31.4800348197422	"SI"
2016-09-07	31.0900322293457	"SI"
2016-09-08	31.887924017644	"SI"
2016-09-09	31.9596793335482	"SI"
2016-09-10	31.2605582407443	"SI"
2016-09-11	31.2834166815919	"SI"
2016-09-12	31.979544914825	"SI"
2016-09-13	33.1619637576721	"SI"
2016-09-14	32.116374079958	"SI"
2016-09-15	31.9362194696177	"SI"
2016-09-16	32.9869788050176	"SI"
2016-09-17	31.6199139607139	"SI"
2016-09-18	30.0391718165164	"SI"
2016-09-19	31.1378644154594	"SI"
2016-09-20	31.9214913709458	"SI"
2016-09-21	31.9221395682467	"SI"
2016-09-22	31.8369048332982	"SI"
2016-09-23	29.5172331721248	"SI"
2016-09-24	30.1805488722682	"SI"
2016-09-25	29.9751436566173	"SI"
2016-09-26	31.0374911761194	"SI"
2016-09-27	31.5118576396569	"SI"
2016-09-28	31.6690191447456	"SI"
2016-09-29	32.4481010524063	"SI"
2016-09-30	32.2800307631051	"SI"
2016-10-01	31.9989019812997	"SI"
2016-10-02	32.750492764975	"SI"
2016-10-03	32.0511138437468	"SI"
2016-10-04	32.6059989518614	"SI"
2016-10-05	32.6992689812312	"SI"
2016-10-06	30.9398729523481	"SI"
2016-10-07	31.5157600163563	"SI"
2016-10-08	32.8571496011004	"SI"
2016-10-09	32.5994957949169	"SI"
2016-10-10	31.9889444830138	"SI"
2016-10-11	30.8988707899977	"SI"
2016-10-12	31.1324266150709	"SI"
2016-10-13	28.1918897692424	"SI"
2016-10-14	32.8978375566811	"SI"
2016-10-15	31.6498813727644	"SI"
2016-10-16	31.8524230103326	"SI"
2016-10-17	32.793549187075	"SI"
2016-10-18	32.124747038642	"SI"
2016-10-19	31.1558587612848	"SI"
2016-10-20	30.5453712134582	"SI"
2016-10-21	27.9055568840025	"SI"
2016-10-22	30.4641353131077	"SI"
2016-10-23	29.0623674875002	"SI"
2016-10-24	29.2224655271337	"SI"
2016-10-25	29.8298073485451	"SI"
2016-10-26	29.7349049955735	"SI"
2016-10-27	31.5027226175301	"SI"
2016-10-28	31.6399805926544	"SI"
2016-10-29	33.7519811362425	"SI"
2016-10-30	33.0524000294115	"SI"
2016-10-31	33.0993503092032	"SI"
2016-11-01	32.0274346584799	"SI"
2016-11-02	31.979028548397	"SI"
2016-11-03	31.1887504940769	"SI"
2016-11-04	28.7978389104006	"SI"
2016-11-05	31.7755717118947	"SI"
2016-11-06	32.7396478357282	"SI"
2016-11-07	33.4714748168348	"SI"
2016-11-08	31.324902322005	"SI"
2016-11-09	32.041245825398	"SI"
2016-11-10	31.961701354314	"SI"
2016-11-11	32.6791125816522	"SI"
2016-11-12	32.3961428233514	"SI"
2016-11-13	31.5103155359167	"SI"
2016-11-14	30.9600725973356	"SI"
2016-11-15	31.7228808979879	"SI"
2016-11-16	32.1813029905608	"SI"
2016-11-17	30.7099733307659	"SI"
2016-11-18	33.4772249423903	"SI"
2016-11-19	31.1346653003555	"SI"
2016-11-20	31.7177186663083	"SI"
2016-11-21	33.2213123598941	"SI"
2016-11-22	31.2402445574282	"SI"
2016-11-23	28.9590013507932	"SI"
2016-11-24	29.5155300382375	"SI"
2016-11-25	31.3631594041526	"SI"
2016-11-26	30.2116512339628	"SI"
2016-11-27	30.6185304220362	"SI"
2016-11-28	31.2004150985579	"SI"
2016-11-29	29.7288571989545	"SI"
2016-11-30	32.0131800126075	"SI"
2016-12-01	27.9588501153981	"SI"
2016-12-02	30.8854565270432	"SI"
2016-12-03	31.7048185176518	"SI"
2016-12-04	30.9519966522637	"SI"
2016-12-05	32.4854651265	"SI"
2016-12-06	32.3171953657251	"SI"
2016-12-07	34.689639582636	"SI"
2016-12-08	34.0243244302144	"SI"
2016-12-09	34.7908046935354	"SI"
2016-12-10	34.5252290398416	"SI"
2016-12-11	33.9328156342322	"SI"
2016-12-12	32.2029674163343	"SI"
2016-12-13	32.523581845208	"SI"
2016-12-14	34.2950224432679	"SI"
2016-12-15	32.0650055664328	"SI"
2016-12-16	33.0838935278003	"SI"
2016-12-17	31.0619183030024	"SI"
2016-12-18	32.8650500058605	"SI"
2016-12-19	31.9194715590753	"SI"
2016-12-20	32.1519572457543	"SI"
2016-12-21	31.0256025784734	"SI"
2016-12-22	33.4195210296889	"SI"
2016-12-23	31.5679546202583	"SI"
2016-12-24	31.5849499941395	"SI"
2016-12-25	31.7220358132063	"SI"
2016-12-26	31.502128078065	"SI"
2016-12-27	32.8920111451444	"SI"
2016-12-28	31.2724424713568	"SI"
2016-12-29	31.6221557087291	"SI"
2016-12-30	31.5088783339951	"SI"
2016-12-31	31.8671111912408	"SI"
