"Dates"	"Value"	"Modif"
2015-10-20	24.6	"NO"
2015-10-21	23	"NO"
2015-10-22	24	"NO"
2015-10-23	24.1	"NO"
2015-10-24	22.8	"NO"
2015-10-25	22	"NO"
2015-10-26	22.8	"NO"
2015-10-27	22.6	"NO"
2015-10-28	24	"NO"
2015-10-29	24.5	"NO"
2015-10-30	21.4	"NO"
2015-10-31	22.8	"NO"
2015-11-01	23.1332600475035	"SI"
2015-11-02	23.4083262220282	"SI"
2015-11-03	22.5827404104926	"SI"
2015-11-04	22.6001014859408	"SI"
2015-11-05	22.8994943519676	"SI"
2015-11-06	23.2491555188424	"SI"
2015-11-07	23.1591938257184	"SI"
2015-11-08	23.5808753583877	"SI"
2015-11-09	22.6981587799984	"SI"
2015-11-10	24.1694365811522	"SI"
2015-11-11	24.5032846765872	"SI"
2015-11-12	24.143732284535	"SI"
2015-11-13	23.195624076065	"SI"
2015-11-14	24.1229114325451	"SI"
2015-11-15	23.5623403769694	"SI"
2015-11-16	24.187168796372	"SI"
2015-11-17	23.7851786436608	"SI"
2015-11-18	23.5328526781529	"SI"
2015-11-19	24.2354137576995	"SI"
2015-11-20	23.2085143290536	"SI"
2015-11-21	23.1092305895474	"SI"
2015-11-22	23.4815439437593	"SI"
2015-11-23	23.9821668136334	"SI"
2015-11-24	22.9036053364235	"SI"
2015-11-25	23.2227514314111	"SI"
2015-11-26	23.8796427081494	"SI"
2015-11-27	24.3873678565678	"SI"
2015-11-28	23.4215115879709	"SI"
2015-11-29	24.5995857218981	"SI"
2015-11-30	23.2182344879662	"SI"
2015-12-01	23.0883816623263	"SI"
2015-12-02	22.5268372960319	"SI"
2015-12-03	22.893688676493	"SI"
2015-12-04	22.5968853004924	"SI"
2015-12-05	23.6087372371988	"SI"
2015-12-06	23.2304787732124	"SI"
2015-12-07	22.7151636745935	"SI"
2015-12-08	23.4758461245696	"SI"
2015-12-09	23.4016023769707	"SI"
2015-12-10	24.140032057692	"SI"
2015-12-11	23.9838101669028	"SI"
2015-12-12	21.8129107532666	"SI"
2015-12-13	21.4277550699642	"SI"
2015-12-14	21.7208051056602	"SI"
2015-12-15	24.1196338757479	"SI"
2015-12-16	23.1942133962652	"SI"
2015-12-17	24.0457317383793	"SI"
2015-12-18	23.7216585217278	"SI"
2015-12-19	23.8699695113933	"SI"
2015-12-20	23.3140864735703	"SI"
2015-12-21	24.6224510993291	"SI"
2015-12-22	22.8908840534344	"SI"
2015-12-23	22.7456084349073	"SI"
2015-12-24	23.419386769633	"SI"
2015-12-25	24.534880016248	"SI"
2015-12-26	25.5940363513833	"SI"
2015-12-27	25.3291357021146	"SI"
2015-12-28	24.1888202092201	"SI"
2015-12-29	23.9030144618002	"SI"
2015-12-30	24.1076723057754	"SI"
2015-12-31	23.503914199267	"SI"
2016-01-01	25	"NO"
2016-01-02	23.8	"NO"
2016-01-03	23.1	"NO"
2016-01-04	24	"NO"
2016-01-05	24.6	"NO"
2016-01-06	24	"NO"
2016-01-07	24.6	"NO"
2016-01-08	24	"NO"
2016-01-09	24.1	"NO"
2016-01-10	23.6	"NO"
2016-01-11	23	"NO"
2016-01-12	22.7	"NO"
2016-01-13	23.5	"NO"
2016-01-14	23.4	"NO"
2016-01-15	22.8	"NO"
2016-01-16	23.6	"NO"
2016-01-17	23	"NO"
2016-01-18	24	"NO"
2016-01-19	22.4	"NO"
2016-01-20	22.2	"NO"
2016-01-21	22.2	"NO"
2016-01-22	22.6	"NO"
2016-01-23	23.6	"NO"
2016-01-24	24	"NO"
2016-01-25	22	"NO"
2016-01-26	23	"NO"
2016-01-27	23	"NO"
2016-01-28	23.8	"NO"
2016-01-29	23.4	"NO"
2016-01-30	24	"NO"
2016-01-31	24.2	"NO"
2016-02-01	23.2	"NO"
2016-02-02	23.5	"NO"
2016-02-03	24	"NO"
2016-02-04	24.3	"NO"
2016-02-05	22.8	"NO"
2016-02-06	22	"NO"
2016-02-07	23.7	"NO"
2016-02-08	24	"NO"
2016-02-09	24.8	"NO"
2016-02-10	24.7	"NO"
2016-02-11	24.2	"NO"
2016-02-12	24.3	"NO"
2016-02-13	24.4	"NO"
2016-02-14	24	"NO"
2016-02-15	24	"NO"
2016-02-16	24.1	"NO"
2016-02-17	25	"NO"
2016-02-18	24.7	"NO"
2016-02-19	22.7	"NO"
2016-02-20	23	"NO"
2016-02-21	23.1	"NO"
2016-02-22	25	"NO"
2016-02-23	24.9	"NO"
2016-02-24	24.8	"NO"
2016-02-25	25.3	"NO"
2016-02-26	24	"NO"
2016-02-27	23.4	"NO"
2016-02-28	24.1	"NO"
2016-02-29	24	"NO"
2016-03-01	23.8	"NO"
2016-03-02	24	"NO"
2016-03-03	24.6	"NO"
2016-03-04	24.2	"NO"
2016-03-05	24.8	"NO"
2016-03-06	23.6	"NO"
2016-03-07	23.7	"NO"
2016-03-08	23.5	"NO"
2016-03-09	23.7	"NO"
2016-03-10	24	"NO"
2016-03-11	24.6	"NO"
2016-03-12	24	"NO"
2016-03-13	24.2	"NO"
2016-03-14	23	"NO"
2016-03-15	23.4	"NO"
2016-03-16	23	"NO"
2016-03-17	25.2	"NO"
2016-03-18	25	"NO"
2016-03-19	24.8	"NO"
2016-03-20	25.2	"NO"
2016-03-21	25.3	"NO"
2016-03-22	25.6	"NO"
2016-03-23	25.4	"NO"
2016-03-24	24	"NO"
2016-03-25	24.6	"NO"
2016-03-26	25	"NO"
2016-03-27	25.1	"NO"
2016-03-28	25	"NO"
2016-03-29	24.9	"NO"
2016-03-30	25.1	"NO"
2016-03-31	24	"NO"
2016-04-01	24.9	"NO"
2016-04-02	26	"NO"
2016-04-03	25	"NO"
2016-04-04	25.1	"NO"
2016-04-05	24.9	"NO"
2016-04-06	24	"NO"
2016-04-07	25.2	"NO"
2016-04-08	25.3	"NO"
2016-04-09	25	"NO"
2016-04-10	25.2	"NO"
2016-04-11	24	"NO"
2016-04-12	24.3	"NO"
2016-04-13	23.4	"NO"
2016-04-14	23.8	"NO"
2016-04-15	23.8	"NO"
2016-04-16	25.2	"NO"
2016-04-17	25.4	"NO"
2016-04-18	25.6	"NO"
2016-04-19	25.4	"NO"
2016-04-20	25	"NO"
2016-04-21	23	"NO"
2016-04-22	25	"NO"
2016-04-23	22	"NO"
2016-04-24	24.7	"NO"
2016-04-25	23	"NO"
2016-04-26	24.6	"NO"
2016-04-27	25.3	"NO"
2016-04-28	24.7	"NO"
2016-04-29	24.9	"NO"
2016-04-30	25.2	"NO"
2016-05-01	24.9329325791668	"SI"
2016-05-02	23.7876966608617	"SI"
2016-05-03	24.3722363187353	"SI"
2016-05-04	25.7763829683921	"SI"
2016-05-05	25.332743619593	"SI"
2016-05-06	24.1676871378221	"SI"
2016-05-07	22.081903785684	"SI"
2016-05-08	23.1805721184346	"SI"
2016-05-09	24.6104187253948	"SI"
2016-05-10	22.9347840933289	"SI"
2016-05-11	22.6680452189118	"SI"
2016-05-12	24.7190652352075	"SI"
2016-05-13	22.2416698896501	"SI"
2016-05-14	22.1729136774384	"SI"
2016-05-15	24.4964621659639	"SI"
2016-05-16	24.0649493333223	"SI"
2016-05-17	24.2863615391442	"SI"
2016-05-18	23.5263126098407	"SI"
2016-05-19	24.134308283684	"SI"
2016-05-20	23.793019584278	"SI"
2016-05-21	25.3047915765627	"SI"
2016-05-22	23.7630321106647	"SI"
2016-05-23	22.652123105782	"SI"
2016-05-24	23.4179765958032	"SI"
2016-05-25	24.1118881947274	"SI"
2016-05-26	25.5815895664093	"SI"
2016-05-27	24.6039102321416	"SI"
2016-05-28	19.5115480651579	"SI"
2016-05-29	23.3720254023446	"SI"
2016-05-30	23.8139600507626	"SI"
2016-05-31	23.0608269250223	"SI"
2016-06-01	22.2191935542082	"SI"
2016-06-02	21.7631679805484	"SI"
2016-06-03	23.9198026982542	"SI"
2016-06-04	24.4165223390913	"SI"
2016-06-05	25.5031209238151	"SI"
2016-06-06	23.8462100990007	"SI"
2016-06-07	23.8599175511607	"SI"
2016-06-08	25.494996093182	"SI"
2016-06-09	24.5022645735065	"SI"
2016-06-10	25.0315547677255	"SI"
2016-06-11	24.5217638922534	"SI"
2016-06-12	24.0551256059254	"SI"
2016-06-13	23.9308482588476	"SI"
2016-06-14	24.2454512100446	"SI"
2016-06-15	24.3663295032773	"SI"
2016-06-16	25.1998511349655	"SI"
2016-06-17	22.3800470814205	"SI"
2016-06-18	23.9187343336463	"SI"
2016-06-19	26.0523635040494	"SI"
2016-06-20	24.8964889750634	"SI"
2016-06-21	22.9374054554757	"SI"
2016-06-22	25.3269224826946	"SI"
2016-06-23	24.4539806797319	"SI"
2016-06-24	24.7108621375811	"SI"
2016-06-25	26.5397257742416	"SI"
2016-06-26	23.6952991497197	"SI"
2016-06-27	23.6003619425756	"SI"
2016-06-28	23.2312506641065	"SI"
2016-06-29	23.273125592985	"SI"
2016-06-30	23.7319290677286	"SI"
2016-07-01	24.1481868612665	"SI"
2016-07-02	23.8491830121299	"SI"
2016-07-03	24.1543674658582	"SI"
2016-07-04	22.8873978552501	"SI"
2016-07-05	22.7040406731939	"SI"
2016-07-06	23.6709526926391	"SI"
2016-07-07	23.8175386008168	"SI"
2016-07-08	24.343490464035	"SI"
2016-07-09	26.6427686588544	"SI"
2016-07-10	24.8947175767158	"SI"
2016-07-11	23.9836200619639	"SI"
2016-07-12	23.5806949800345	"SI"
2016-07-13	22.8914726640855	"SI"
2016-07-14	25.58457225316	"SI"
2016-07-15	24.5284419223232	"SI"
2016-07-16	23.5305696312877	"SI"
2016-07-17	24.9207449883716	"SI"
2016-07-18	24.5286275407163	"SI"
2016-07-19	25.2228810376554	"SI"
2016-07-20	26.392863819769	"SI"
2016-07-21	25.2932026928799	"SI"
2016-07-22	24.7321160185324	"SI"
2016-07-23	23.1751369223189	"SI"
2016-07-24	23.2576224479986	"SI"
2016-07-25	23.8393533276984	"SI"
2016-07-26	23.4687518848142	"SI"
2016-07-27	23.3767077908551	"SI"
2016-07-28	24.9481041957098	"SI"
2016-07-29	23.5747226886049	"SI"
2016-07-30	25.9144260975459	"SI"
2016-07-31	24.5586624638036	"SI"
2016-08-01	23.6401960584753	"SI"
2016-08-02	24.1530136428687	"SI"
2016-08-03	23.7550917585674	"SI"
2016-08-04	22.6586553754713	"SI"
2016-08-05	22.3294362425599	"SI"
2016-08-06	22.1285020828189	"SI"
2016-08-07	24.4743872290828	"SI"
2016-08-08	23.6070215160558	"SI"
2016-08-09	22.6435248633867	"SI"
2016-08-10	23.6174114613156	"SI"
2016-08-11	25.1264245888513	"SI"
2016-08-12	23.4137022028884	"SI"
2016-08-13	24.0136478186723	"SI"
2016-08-14	23.6960145492708	"SI"
2016-08-15	21.3746511573759	"SI"
2016-08-16	22.914205392274	"SI"
2016-08-17	22.1974292299202	"SI"
2016-08-18	22.2285224981984	"SI"
2016-08-19	21.9615421484925	"SI"
2016-08-20	23.0734340693793	"SI"
2016-08-21	24.1275393211413	"SI"
2016-08-22	23.1530067592034	"SI"
2016-08-23	24.2775780346764	"SI"
2016-08-24	22.9356249954049	"SI"
2016-08-25	23.9874111371895	"SI"
2016-08-26	23.7164271059998	"SI"
2016-08-27	22.0143272741028	"SI"
2016-08-28	23.2114053778908	"SI"
2016-08-29	22.5738447956642	"SI"
2016-08-30	24.2025298791839	"SI"
2016-08-31	22.5633887629589	"SI"
2016-09-01	22.6995368702043	"SI"
2016-09-02	21.9950370325284	"SI"
2016-09-03	23.1123238787634	"SI"
2016-09-04	20.8635143274157	"SI"
2016-09-05	23.1211591009911	"SI"
2016-09-06	22.8139779637259	"SI"
2016-09-07	23.2524789799197	"SI"
2016-09-08	21.5529117042976	"SI"
2016-09-09	23.3893683473984	"SI"
2016-09-10	24.0281024895579	"SI"
2016-09-11	22.7429056471379	"SI"
2016-09-12	23.7193745896548	"SI"
2016-09-13	23.3401103006675	"SI"
2016-09-14	23.3767991486795	"SI"
2016-09-15	22.8577214470452	"SI"
2016-09-16	23.5660176038119	"SI"
2016-09-17	23.7891526813373	"SI"
2016-09-18	22.0214825088405	"SI"
2016-09-19	22.2922502772456	"SI"
2016-09-20	22.5953298867951	"SI"
2016-09-21	21.7574316789133	"SI"
2016-09-22	22.8238959512482	"SI"
2016-09-23	21.2485770894273	"SI"
2016-09-24	23.4697914487464	"SI"
2016-09-25	21.2883824262329	"SI"
2016-09-26	22.9482137423742	"SI"
2016-09-27	21.9574581567505	"SI"
2016-09-28	20.9158704674059	"SI"
2016-09-29	21.9107235411921	"SI"
2016-09-30	24.7001701610979	"SI"
2016-10-01	23.4420287767591	"SI"
2016-10-02	23.6386648502769	"SI"
2016-10-03	23.2259056074314	"SI"
2016-10-04	23.2990503569029	"SI"
2016-10-05	23.4453954435495	"SI"
2016-10-06	24.1961835462019	"SI"
2016-10-07	23.196272768373	"SI"
2016-10-08	23.9785055813311	"SI"
2016-10-09	22.8997451642149	"SI"
2016-10-10	23.2413366013143	"SI"
2016-10-11	24.9513189611274	"SI"
2016-10-12	23.5486595083354	"SI"
2016-10-13	21.0111897680905	"SI"
2016-10-14	22.3974110475474	"SI"
2016-10-15	23.6013112344654	"SI"
2016-10-16	22.1892037869233	"SI"
2016-10-17	22.6927448851257	"SI"
2016-10-18	23.3908205437872	"SI"
2016-10-19	26.1585559789503	"SI"
2016-10-20	21.4483935895585	"SI"
2016-10-21	24.3464521191678	"SI"
2016-10-22	23.7975498163068	"SI"
2016-10-23	23.406282404753	"SI"
2016-10-24	22.4071005747815	"SI"
2016-10-25	23.5263713532926	"SI"
2016-10-26	20.9020497935128	"SI"
2016-10-27	23.0642329106359	"SI"
2016-10-28	21.405128066521	"SI"
2016-10-29	23.6688413155864	"SI"
2016-10-30	21.0052265575036	"SI"
2016-10-31	22.9109201484471	"SI"
2016-11-01	22.4511285133909	"SI"
2016-11-02	23.6321689799446	"SI"
2016-11-03	22.9143986049353	"SI"
2016-11-04	23.3995623729159	"SI"
2016-11-05	24.1535232906614	"SI"
2016-11-06	24.2486479631029	"SI"
2016-11-07	24.2479953230532	"SI"
2016-11-08	23.8046221693262	"SI"
2016-11-09	23.4045963603133	"SI"
2016-11-10	23.0965470993975	"SI"
2016-11-11	22.8629108542941	"SI"
2016-11-12	22.7450449947458	"SI"
2016-11-13	22.0225164062459	"SI"
2016-11-14	21.6518738243081	"SI"
2016-11-15	21.704187410682	"SI"
2016-11-16	23.4937486685756	"SI"
2016-11-17	23.8844016805731	"SI"
2016-11-18	21.9065238901887	"SI"
2016-11-19	23.5836297324872	"SI"
2016-11-20	22.4803596226508	"SI"
2016-11-21	24.9882751747835	"SI"
2016-11-22	22.6832390459916	"SI"
2016-11-23	22.8225374690107	"SI"
2016-11-24	21.3520569606043	"SI"
2016-11-25	23.093544564042	"SI"
2016-11-26	24.2502367403987	"SI"
2016-11-27	23.7211022602145	"SI"
2016-11-28	23.0695328480949	"SI"
2016-11-29	23.2192414171385	"SI"
2016-11-30	24.4282578586458	"SI"
2016-12-01	23.5972560735174	"SI"
2016-12-02	23.5872739353428	"SI"
2016-12-03	23.7	"SI"
2016-12-04	24.4031290908569	"SI"
2016-12-05	22.2729430372546	"SI"
2016-12-06	22.8680166245194	"SI"
2016-12-07	22.4841650562457	"SI"
2016-12-08	24.1188268066189	"SI"
2016-12-09	24.0978955916381	"SI"
2016-12-10	22.9972104578901	"SI"
2016-12-11	23.293050065497	"SI"
2016-12-12	23.321384179884	"SI"
2016-12-13	22.9010783742792	"SI"
2016-12-14	23.3884120726722	"SI"
2016-12-15	24.4106069381489	"SI"
2016-12-16	24.4036634951216	"SI"
2016-12-17	23.519025015807	"SI"
2016-12-18	24.048859323793	"SI"
2016-12-19	23.9959184100921	"SI"
2016-12-20	23.2295012042306	"SI"
2016-12-21	24.3861099261944	"SI"
2016-12-22	24.2986863831988	"SI"
2016-12-23	23.3356148672023	"SI"
2016-12-24	23.040357701237	"SI"
2016-12-25	23.3742129449097	"SI"
2016-12-26	24.1535370945568	"SI"
2016-12-27	24.1239195660874	"SI"
2016-12-28	23.1382123519388	"SI"
2016-12-29	23.3126792697302	"SI"
2016-12-30	24.5596372341655	"SI"
2016-12-31	23.362755577989	"SI"
