"Dates"	"Value"	"Modif"
2015-08-30	25.8	"NO"
2015-08-31	24.2	"NO"
2015-09-01	21.2	"NO"
2015-09-02	24.8	"NO"
2015-09-03	24.6	"NO"
2015-09-04	23.8	"NO"
2015-09-05	25.2	"NO"
2015-09-06	24.4	"NO"
2015-09-07	25	"NO"
2015-09-08	25.8	"NO"
2015-09-09	26	"NO"
2015-09-10	24.4	"NO"
2015-09-11	22.2	"NO"
2015-09-12	23	"NO"
2015-09-13	25.6	"NO"
2015-09-14	25.4	"NO"
2015-09-15	23.2	"NO"
2015-09-16	25.8	"NO"
2015-09-17	22.2	"NO"
2015-09-18	23.6	"NO"
2015-09-19	23.8	"NO"
2015-09-20	25	"NO"
2015-09-21	22.8	"NO"
2015-09-22	25.4	"NO"
2015-09-23	25.6	"NO"
2015-09-24	23.8	"NO"
2015-09-25	23.8	"NO"
2015-09-26	25.6	"NO"
2015-09-27	24.4	"NO"
2015-09-28	24.6	"NO"
2015-09-29	25.8	"NO"
2015-09-30	23.2	"NO"
2015-10-01	23.8	"NO"
2015-10-02	22.6	"NO"
2015-10-03	24.8	"NO"
2015-10-04	24.8	"NO"
2015-10-05	24.6	"NO"
2015-10-06	26.2	"NO"
2015-10-07	21.4	"NO"
2015-10-08	23.6	"NO"
2015-10-09	24.4	"NO"
2015-10-10	23.4	"NO"
2015-10-11	24.6	"NO"
2015-10-12	24.4	"NO"
2015-10-13	24.6	"NO"
2015-10-14	24.4	"NO"
2015-10-15	23.8	"NO"
2015-10-16	22	"NO"
2015-10-17	23.2	"NO"
2015-10-18	21.8	"NO"
2015-10-19	24.8	"NO"
2015-10-20	25	"NO"
2015-10-21	23.8	"NO"
2015-10-22	24.4	"NO"
2015-10-23	23	"NO"
2015-10-24	22	"NO"
2015-10-25	23	"NO"
2015-10-26	22	"NO"
2015-10-27	23.4	"NO"
2015-10-28	24	"NO"
2015-10-29	24.4	"NO"
2015-10-30	21	"NO"
2015-10-31	23.6	"NO"
2015-11-01	22.6981963436196	"SI"
2015-11-02	23.2629124105611	"SI"
2015-11-03	23.0427927731428	"SI"
2015-11-04	22.999855010915	"SI"
2015-11-05	22.4200451087304	"SI"
2015-11-06	23.2389363098481	"SI"
2015-11-07	22.9165007485925	"SI"
2015-11-08	22.9000290185744	"SI"
2015-11-09	23.2294293736065	"SI"
2015-11-10	23.8675459097518	"SI"
2015-11-11	24.0020442257557	"SI"
2015-11-12	24.1993658436534	"SI"
2015-11-13	22.49969533594	"SI"
2015-11-14	24.0658200897415	"SI"
2015-11-15	23.5394110578805	"SI"
2015-11-16	23.5914356121289	"SI"
2015-11-17	23.8444061221434	"SI"
2015-11-18	22.984136444185	"SI"
2015-11-19	23.2793141911083	"SI"
2015-11-20	24.5065452126856	"SI"
2015-11-21	23.3695829581893	"SI"
2015-11-22	23.9653228340855	"SI"
2015-11-23	24.3640091866629	"SI"
2015-11-24	22.2755678651819	"SI"
2015-11-25	23.1572396221218	"SI"
2015-11-26	23.7516845696001	"SI"
2015-11-27	22.9803276296934	"SI"
2015-11-28	23.137447019735	"SI"
2015-11-29	23.9340742139613	"SI"
2015-11-30	23.53077893843	"SI"
2015-12-01	23.6894065595902	"SI"
2015-12-02	22.9529611192324	"SI"
2015-12-03	22.4252008088838	"SI"
2015-12-04	22.5999268475666	"SI"
2015-12-05	23.3712192315614	"SI"
2015-12-06	22.9915542367281	"SI"
2015-12-07	22.6148917461601	"SI"
2015-12-08	23.6967013569297	"SI"
2015-12-09	23.19344804754	"SI"
2015-12-10	23.1545439249622	"SI"
2015-12-11	23.5143719350275	"SI"
2015-12-12	22.0309437791182	"SI"
2015-12-13	20.9401289409386	"SI"
2015-12-14	22.0909258299477	"SI"
2015-12-15	23.3616584307742	"SI"
2015-12-16	22.8571530594228	"SI"
2015-12-17	24.1936216182186	"SI"
2015-12-18	23.4631108687992	"SI"
2015-12-19	23.7237307264244	"SI"
2015-12-20	22.9186118231904	"SI"
2015-12-21	23.6279881722928	"SI"
2015-12-22	23.0230826748336	"SI"
2015-12-23	23.1019984994568	"SI"
2015-12-24	23.522137125009	"SI"
2015-12-25	24.3586506244906	"SI"
2015-12-26	25.0906560337205	"SI"
2015-12-27	24.6501731420947	"SI"
2015-12-28	24.2182540486577	"SI"
2015-12-29	23.7349010219313	"SI"
2015-12-30	24.8131277259685	"SI"
2015-12-31	23.6606738037711	"SI"
2016-01-01	25.4	"NO"
2016-01-02	22.8	"NO"
2016-01-03	24	"NO"
2016-01-04	24.4	"NO"
2016-01-05	24.6	"NO"
2016-01-06	24.6	"NO"
2016-01-07	24.6	"NO"
2016-01-08	24.4	"NO"
2016-01-09	24.4	"NO"
2016-01-10	23.8	"NO"
2016-01-11	23.4	"NO"
2016-01-12	23.2	"NO"
2016-01-13	23.6	"NO"
2016-01-14	23.4	"NO"
2016-01-15	22.8	"NO"
2016-01-16	24.4	"NO"
2016-01-17	23.8	"NO"
2016-01-18	24	"NO"
2016-01-19	23	"NO"
2016-01-20	22.8	"NO"
2016-01-21	23	"NO"
2016-01-22	23.6	"NO"
2016-01-23	24	"NO"
2016-01-24	24	"NO"
2016-01-25	22.6	"NO"
2016-01-26	24	"NO"
2016-01-27	23.2	"NO"
2016-01-28	23.6	"NO"
2016-01-29	23.4	"NO"
2016-01-30	24.4	"NO"
2016-01-31	24.2	"NO"
2016-02-01	23.4	"NO"
2016-02-02	24.6	"NO"
2016-02-03	24	"NO"
2016-02-04	24.6	"NO"
2016-02-05	23.2	"NO"
2016-02-06	22.2	"NO"
2016-02-07	24	"NO"
2016-02-08	24.2	"NO"
2016-02-09	25	"NO"
2016-02-10	24.4	"NO"
2016-02-11	24.2	"NO"
2016-02-12	24.6	"NO"
2016-02-13	24.4	"NO"
2016-02-14	24.4	"NO"
2016-02-15	24.2	"NO"
2016-02-16	24.8	"NO"
2016-02-17	25.2	"NO"
2016-02-18	24.8	"NO"
2016-02-19	23.2	"NO"
2016-02-20	23.8	"NO"
2016-02-21	24	"NO"
2016-02-22	24.8	"NO"
2016-02-23	24.8	"NO"
2016-02-24	24.6	"NO"
2016-02-25	25.2	"NO"
2016-02-26	24.4	"NO"
2016-02-27	23.2	"NO"
2016-02-28	24	"NO"
2016-02-29	24.2	"NO"
2016-03-01	24	"NO"
2016-03-02	23.8	"NO"
2016-03-03	24.4	"NO"
2016-03-04	24.6	"NO"
2016-03-05	25	"NO"
2016-03-06	24.2	"NO"
2016-03-07	24	"NO"
2016-03-08	23.6	"NO"
2016-03-09	23.6	"NO"
2016-03-10	24.6	"NO"
2016-03-11	24.4	"NO"
2016-03-12	23.8	"NO"
2016-03-13	24.6	"NO"
2016-03-14	23.4	"NO"
2016-03-15	23.8	"NO"
2016-03-16	24.8	"NO"
2016-03-17	25	"NO"
2016-03-18	25	"NO"
2016-03-19	24.8	"NO"
2016-03-20	25.8	"NO"
2016-03-21	25.2	"NO"
2016-03-22	25.4	"NO"
2016-03-23	25	"NO"
2016-03-24	24.8	"NO"
2016-03-25	24.8	"NO"
2016-03-26	25.2	"NO"
2016-03-27	25.4	"NO"
2016-03-28	25	"NO"
2016-03-29	24.6	"NO"
2016-03-30	25.2	"NO"
2016-03-31	24.6	"NO"
2016-04-01	24.8	"NO"
2016-04-02	26	"NO"
2016-04-03	25.2	"NO"
2016-04-04	24.8	"NO"
2016-04-05	25.2	"NO"
2016-04-06	24.6	"NO"
2016-04-07	25.4	"NO"
2016-04-08	25.4	"NO"
2016-04-09	25.4	"NO"
2016-04-10	25.2	"NO"
2016-04-11	25	"NO"
2016-04-12	24.6	"NO"
2016-04-13	23.8	"NO"
2016-04-14	24	"NO"
2016-04-15	24.2	"NO"
2016-04-16	25	"NO"
2016-04-17	25.6	"NO"
2016-04-18	25.4	"NO"
2016-04-19	25.6	"NO"
2016-04-20	25.6	"NO"
2016-04-21	23.8	"NO"
2016-04-22	25.8	"NO"
2016-04-23	22.4	"NO"
2016-04-24	23.8	"NO"
2016-04-25	22.8	"NO"
2016-04-26	25	"NO"
2016-04-27	25.6	"NO"
2016-04-28	24.8	"NO"
2016-04-29	24.6	"NO"
2016-04-30	24.2	"NO"
2016-05-01	21.8	"NO"
2016-05-02	24.8	"NO"
2016-05-03	23.6	"NO"
2016-05-04	24.2	"NO"
2016-05-05	24.6	"NO"
2016-05-06	26	"NO"
2016-05-07	23.6	"NO"
2016-05-08	24.4	"NO"
2016-05-09	23.8	"NO"
2016-05-10	21.8	"NO"
2016-05-11	22.6	"NO"
2016-05-12	24.8	"NO"
2016-05-13	25.8	"NO"
2016-05-14	26	"NO"
2016-05-15	24.4	"NO"
2016-05-16	22.4	"NO"
2016-05-17	25.6	"NO"
2016-05-18	24.6	"NO"
2016-05-19	25	"NO"
2016-05-20	25.8	"NO"
2016-05-21	23	"NO"
2016-05-22	24.8	"NO"
2016-05-23	25.6	"NO"
2016-05-24	24.4	"NO"
2016-05-25	25	"NO"
2016-05-26	23.8	"NO"
2016-05-27	23	"NO"
2016-05-28	22.2	"NO"
2016-05-29	23.2	"NO"
2016-05-30	23.4	"NO"
2016-05-31	21.6	"NO"
2016-06-01	23.2	"NO"
2016-06-02	23	"NO"
2016-06-03	23.6	"NO"
2016-06-04	23.8	"NO"
2016-06-05	24.6	"NO"
2016-06-06	24	"NO"
2016-06-07	22.6	"NO"
2016-06-08	22.8	"NO"
2016-06-09	22.6	"NO"
2016-06-10	22	"NO"
2016-06-11	21.6	"NO"
2016-06-12	23.2	"NO"
2016-06-13	22.2	"NO"
2016-06-14	23.6	"NO"
2016-06-15	23.2	"NO"
2016-06-16	23.8	"NO"
2016-06-17	25	"NO"
2016-06-18	22.6	"NO"
2016-06-19	21.8	"NO"
2016-06-20	23.8	"NO"
2016-06-21	22.2	"NO"
2016-06-22	24	"NO"
2016-06-23	22.2	"NO"
2016-06-24	21.4	"NO"
2016-06-25	23	"NO"
2016-06-26	21.2	"NO"
2016-06-27	24.6	"NO"
2016-06-28	25.4	"NO"
2016-06-29	23	"NO"
2016-06-30	25.6	"NO"
2016-07-01	20	"NO"
2016-07-02	24.4	"NO"
2016-07-03	24.2	"NO"
2016-07-04	20.8	"NO"
2016-07-05	24.8	"NO"
2016-07-06	22.4	"NO"
2016-07-07	25.4	"NO"
2016-07-08	24.8	"NO"
2016-07-09	25	"NO"
2016-07-10	24.4	"NO"
2016-07-11	24.2	"NO"
2016-07-12	21.2	"NO"
2016-07-13	24	"NO"
2016-07-14	24.2	"NO"
2016-07-15	24.6	"NO"
2016-07-16	23.6	"NO"
2016-07-17	24.6	"NO"
2016-07-18	21	"NO"
2016-07-19	23.8	"NO"
2016-07-20	24.2	"NO"
2016-07-21	22	"NO"
2016-07-22	22.8	"NO"
2016-07-23	22.2	"NO"
2016-07-24	23.4	"NO"
2016-07-25	20.6	"NO"
2016-07-26	23.8	"NO"
2016-07-27	24.2	"NO"
2016-07-28	21.6	"NO"
2016-07-29	21.8	"NO"
2016-07-30	24.2	"NO"
2016-07-31	24.2	"NO"
2016-08-01	23.0086573285164	"SI"
2016-08-02	23.5937398314056	"SI"
2016-08-03	23.4947939256938	"SI"
2016-08-04	22.9029951963561	"SI"
2016-08-05	22.102733136361	"SI"
2016-08-06	23.1986065976039	"SI"
2016-08-07	24.7922130220621	"SI"
2016-08-08	23.2936152676813	"SI"
2016-08-09	22.9998755539087	"SI"
2016-08-10	23.7851341493878	"SI"
2016-08-11	24.3952041572795	"SI"
2016-08-12	23.2932387266257	"SI"
2016-08-13	23.4962848843739	"SI"
2016-08-14	22.4916501442768	"SI"
2016-08-15	21.4017138505768	"SI"
2016-08-16	22.3024421628434	"SI"
2016-08-17	21.8955750926643	"SI"
2016-08-18	22.4035405475509	"SI"
2016-08-19	21.3011578892405	"SI"
2016-08-20	23.4923787846393	"SI"
2016-08-21	24.1073572475206	"SI"
2016-08-22	23.8092468515625	"SI"
2016-08-23	23.8104215104121	"SI"
2016-08-24	23.1981332897184	"SI"
2016-08-25	23.9099473021794	"SI"
2016-08-26	22.7098230531022	"SI"
2016-08-27	22.3084984596259	"SI"
2016-08-28	23.7102353684084	"SI"
2016-08-29	22.1999549090338	"SI"
2016-08-30	24.0068854642705	"SI"
2016-08-31	21.8110916187212	"SI"
2016-09-01	22.2965613602082	"SI"
2016-09-02	22.5544600229529	"SI"
2016-09-03	24.6116909458844	"SI"
2016-09-04	22.3926396252364	"SI"
2016-09-05	24.0729413996668	"SI"
2016-09-06	22.692470975174	"SI"
2016-09-07	23.3651960488039	"SI"
2016-09-08	21.986786969227	"SI"
2016-09-09	23.1138413447423	"SI"
2016-09-10	22.903171971539	"SI"
2016-09-11	23.3945858344772	"SI"
2016-09-12	24.3431016969595	"SI"
2016-09-13	23.7455099155082	"SI"
2016-09-14	23.4774813890691	"SI"
2016-09-15	22.2571097535446	"SI"
2016-09-16	23.3637100558176	"SI"
2016-09-17	23.7281685550916	"SI"
2016-09-18	22.6402416973115	"SI"
2016-09-19	22.457034501235	"SI"
2016-09-20	23.6912449779661	"SI"
2016-09-21	23.383178709057	"SI"
2016-09-22	23.31293810939	"SI"
2016-09-23	23.7547728453251	"SI"
2016-09-24	22.4647212532604	"SI"
2016-09-25	21.0892847373912	"SI"
2016-09-26	24.4367445725881	"SI"
2016-09-27	22.6095955616523	"SI"
2016-09-28	20.8833690224443	"SI"
2016-09-29	22.2659448649029	"SI"
2016-09-30	24.359018413487	"SI"
2016-10-01	23.3069395374056	"SI"
2016-10-02	23.5500937907158	"SI"
2016-10-03	22.6594279404564	"SI"
2016-10-04	23.9	"SI"
2016-10-05	23.5579325628672	"SI"
2016-10-06	24.4329926069396	"SI"
2016-10-07	23.0239776756014	"SI"
2016-10-08	23.407359139492	"SI"
2016-10-09	23.9041153692487	"SI"
2016-10-10	24.2911034512404	"SI"
2016-10-11	24.9764112642833	"SI"
2016-10-12	22.5474626738877	"SI"
2016-10-13	20.5865503994135	"SI"
2016-10-14	22.2285032591331	"SI"
2016-10-15	22.8046188544045	"SI"
2016-10-16	22.2388645052254	"SI"
2016-10-17	22.8080116847862	"SI"
2016-10-18	23.0262420255749	"SI"
2016-10-19	24.5083378326595	"SI"
2016-10-20	20.4744130514212	"SI"
2016-10-21	21.7020172540753	"SI"
2016-10-22	23.9081324328285	"SI"
2016-10-23	23.8072291255791	"SI"
2016-10-24	23.4189238089818	"SI"
2016-10-25	23.7032471484428	"SI"
2016-10-26	21.6626937162982	"SI"
2016-10-27	21.7980428607224	"SI"
2016-10-28	21.0003400362213	"SI"
2016-10-29	22.7083838066595	"SI"
2016-10-30	20.9109713057176	"SI"
2016-10-31	23.3154223158759	"SI"
2016-11-01	22.5983790896351	"SI"
2016-11-02	23.7996426207315	"SI"
2016-11-03	22.0990302894207	"SI"
2016-11-04	23.1011264929234	"SI"
2016-11-05	23.5466527141159	"SI"
2016-11-06	24.1371579030129	"SI"
2016-11-07	24.5372457550565	"SI"
2016-11-08	23.7006450666483	"SI"
2016-11-09	23.4640920314966	"SI"
2016-11-10	22.9118918879053	"SI"
2016-11-11	22.8983263991446	"SI"
2016-11-12	22.497043017636	"SI"
2016-11-13	21.7970210803361	"SI"
2016-11-14	21.1122832535745	"SI"
2016-11-15	21.3902941358892	"SI"
2016-11-16	23.4875235412024	"SI"
2016-11-17	23.1304061027313	"SI"
2016-11-18	21.9794906834117	"SI"
2016-11-19	23.4820982654783	"SI"
2016-11-20	22.8239800702893	"SI"
2016-11-21	24.7807093390033	"SI"
2016-11-22	22.9773638396831	"SI"
2016-11-23	22.2752806392875	"SI"
2016-11-24	22.071727336621	"SI"
2016-11-25	23.0470778847591	"SI"
2016-11-26	23.94905628585	"SI"
2016-11-27	22.9378224585116	"SI"
2016-11-28	22.635492510406	"SI"
2016-11-29	23.3377167464255	"SI"
2016-11-30	24.6339490538245	"SI"
2016-12-01	23.3733430447082	"SI"
2016-12-02	23.6403342387414	"SI"
2016-12-03	23.1509009234495	"SI"
2016-12-04	24.5556034051113	"SI"
2016-12-05	22.5306349075504	"SI"
2016-12-06	23.3841700699095	"SI"
2016-12-07	22.5970386770056	"SI"
2016-12-08	23.4837841297964	"SI"
2016-12-09	24.2704118509728	"SI"
2016-12-10	23.816978230093	"SI"
2016-12-11	23.9143082395619	"SI"
2016-12-12	22.8771287461895	"SI"
2016-12-13	22.1649880370014	"SI"
2016-12-14	22.6325755660221	"SI"
2016-12-15	23.7855702408583	"SI"
2016-12-16	23.8911445342482	"SI"
2016-12-17	22.3470996975891	"SI"
2016-12-18	24.8831979543184	"SI"
2016-12-19	24.1876437739961	"SI"
2016-12-20	23.3675255093403	"SI"
2016-12-21	23.3553040642886	"SI"
2016-12-22	24.2175509813501	"SI"
2016-12-23	23.4318190968247	"SI"
2016-12-24	22.8718119818601	"SI"
2016-12-25	22.978418004538	"SI"
2016-12-26	23.6117831130677	"SI"
2016-12-27	24.3244685365196	"SI"
2016-12-28	22.4607524612345	"SI"
2016-12-29	22.9831524287724	"SI"
2016-12-30	24.1601682969774	"SI"
2016-12-31	23.4654609190653	"SI"
