"Dates"	"Value"	"Modif"
2016-05-28	78	"NO"
2016-05-29	90	"NO"
2016-05-30	86	"NO"
2016-05-31	82	"NO"
2016-06-01	80	"NO"
2016-06-02	78	"NO"
2016-06-03	84	"NO"
2016-06-04	77	"NO"
2016-06-05	76	"NO"
2016-06-06	74	"NO"
2016-06-07	79	"NO"
2016-06-08	75	"NO"
2016-06-09	79	"NO"
2016-06-10	80	"NO"
2016-06-11	79	"NO"
2016-06-12	75	"NO"
2016-06-13	82	"NO"
2016-06-14	91	"NO"
2016-06-15	80	"NO"
2016-06-16	74	"NO"
2016-06-17	76	"NO"
2016-06-18	78	"NO"
2016-06-19	80	"NO"
2016-06-20	84	"NO"
2016-06-21	83	"NO"
2016-06-22	76	"NO"
2016-06-23	77	"NO"
2016-06-24	87	"NO"
2016-06-25	84	"NO"
2016-06-26	81	"NO"
2016-06-27	76	"NO"
2016-06-28	76	"NO"
2016-06-29	77	"NO"
2016-06-30	78	"NO"
2016-07-01	85.4726538240634	"SI"
2016-07-02	79.0033425043747	"SI"
2016-07-03	80.5019605582441	"SI"
2016-07-04	74.3966629867681	"SI"
2016-07-05	79.217547680451	"SI"
2016-07-06	79.5615632447168	"SI"
2016-07-07	75.5575810195546	"SI"
2016-07-08	75.0469740917783	"SI"
2016-07-09	79.4329759927014	"SI"
2016-07-10	76.868330193713	"SI"
2016-07-11	82.4966367727672	"SI"
2016-07-12	75.7803450701259	"SI"
2016-07-13	84.9520824671331	"SI"
2016-07-14	81.671092579957	"SI"
2016-07-15	83.5727583210673	"SI"
2016-07-16	77.2423345444679	"SI"
2016-07-17	74.9595403487708	"SI"
2016-07-18	81.2492984546654	"SI"
2016-07-19	76.9026840578582	"SI"
2016-07-20	76.3863743751453	"SI"
2016-07-21	80.2718279241044	"SI"
2016-07-22	77.8714959414402	"SI"
2016-07-23	78.675538025058	"SI"
2016-07-24	79.0424922950953	"SI"
2016-07-25	78.1023517194611	"SI"
2016-07-26	79.0220087820295	"SI"
2016-07-27	72.725412016634	"SI"
2016-07-28	78.1955329820873	"SI"
2016-07-29	78.5746438485645	"SI"
2016-07-30	79.6943096853363	"SI"
2016-07-31	80.937851002209	"SI"
2016-08-01	80.8474798949815	"SI"
2016-08-02	74.1639914659108	"SI"
2016-08-03	78.6518373335001	"SI"
2016-08-04	80.1467139531085	"SI"
2016-08-05	77.8396223351471	"SI"
2016-08-06	75.957389649336	"SI"
2016-08-07	80.2310680365999	"SI"
2016-08-08	78.2091945651023	"SI"
2016-08-09	78.4603625944033	"SI"
2016-08-10	78.331185004928	"SI"
2016-08-11	76.9764130059124	"SI"
2016-08-12	78.1634635164992	"SI"
2016-08-13	80.8461957780471	"SI"
2016-08-14	80.5585550407367	"SI"
2016-08-15	79.2993991626148	"SI"
2016-08-16	76.4865670580483	"SI"
2016-08-17	77.8884055443753	"SI"
2016-08-18	78.6559453012266	"SI"
2016-08-19	78.9537088744589	"SI"
2016-08-20	73.7751050338091	"SI"
2016-08-21	78.239386653827	"SI"
2016-08-22	80.1981996271007	"SI"
2016-08-23	78.4096468433101	"SI"
2016-08-24	78.1128356223003	"SI"
2016-08-25	80.8774587481962	"SI"
2016-08-26	78.9675289057482	"SI"
2016-08-27	80.2609646802	"SI"
2016-08-28	80.5820890785073	"SI"
2016-08-29	77.5510237224989	"SI"
2016-08-30	80.0998967279589	"SI"
2016-08-31	80.2602005999206	"SI"
2016-09-01	75.3931579642721	"SI"
2016-09-02	79.1763602152844	"SI"
2016-09-03	78.2282960052552	"SI"
2016-09-04	78.0492791790061	"SI"
2016-09-05	79.158950666447	"SI"
2016-09-06	79.3340953055426	"SI"
2016-09-07	82.8331332810452	"SI"
2016-09-08	80.0864965204322	"SI"
2016-09-09	79.1507463932164	"SI"
2016-09-10	80.2269904470931	"SI"
2016-09-11	77.3557138509638	"SI"
2016-09-12	80.8988141581552	"SI"
2016-09-13	81.7862281015773	"SI"
2016-09-14	79.9000316320274	"SI"
2016-09-15	79.0476738746464	"SI"
2016-09-16	77.8015852905994	"SI"
2016-09-17	80.381968058842	"SI"
2016-09-18	79.7726471649266	"SI"
2016-09-19	82.6344009349461	"SI"
2016-09-20	82.1928981852745	"SI"
2016-09-21	78.616181547619	"SI"
2016-09-22	78.443748961388	"SI"
2016-09-23	79.6907579365079	"SI"
2016-09-24	87.2470596540141	"SI"
2016-09-25	81.7171974657287	"SI"
2016-09-26	82.7887183689064	"SI"
2016-09-27	82.4218534000722	"SI"
2016-09-28	83.9475385389817	"SI"
2016-09-29	80.2360034607684	"SI"
2016-09-30	83.9550609690754	"SI"
2016-10-01	77.6752534333339	"SI"
2016-10-02	74.2046583371612	"SI"
2016-10-03	81.1874422417015	"SI"
2016-10-04	79.9790859262441	"SI"
2016-10-05	78.6214625073559	"SI"
2016-10-06	80.7877905040439	"SI"
2016-10-07	79.8488873458824	"SI"
2016-10-08	80.0050251527859	"SI"
2016-10-09	78.2282960052552	"SI"
2016-10-10	80.8047369986985	"SI"
2016-10-11	82.5564453572994	"SI"
2016-10-12	81.2866534429658	"SI"
2016-10-13	82.5068563371896	"SI"
2016-10-14	79.5114071367386	"SI"
2016-10-15	80.8861328497063	"SI"
2016-10-16	80.2406909607684	"SI"
2016-10-17	80.6836487954711	"SI"
2016-10-18	79.4558610956531	"SI"
2016-10-19	82.9260404117101	"SI"
2016-10-20	81.7171974657287	"SI"
2016-10-21	84.6506617420249	"SI"
2016-10-22	79.5490260197641	"SI"
2016-10-23	84.8420328383108	"SI"
2016-10-24	83.3017585833284	"SI"
2016-10-25	82.8358943452381	"SI"
2016-10-26	82.2187266414141	"SI"
2016-10-27	83.2977901785714	"SI"
2016-10-28	78.787939990769	"SI"
2016-10-29	75.1348619378585	"SI"
2016-10-30	82.1388221569069	"SI"
2016-10-31	79.0919500566112	"SI"
2016-11-01	79.4241113883054	"SI"
2016-11-02	77.0600531581396	"SI"
2016-11-03	82.3899498556999	"SI"
2016-11-04	82.0303109766228	"SI"
2016-11-05	80.1370895043419	"SI"
2016-11-06	79.5579492707798	"SI"
2016-11-07	80.5910378663171	"SI"
2016-11-08	84.5547523934751	"SI"
2016-11-09	80.4813382624676	"SI"
2016-11-10	82.0556212852699	"SI"
2016-11-11	77.0892871717206	"SI"
2016-11-12	81.1164938428501	"SI"
2016-11-13	79.3970415094752	"SI"
2016-11-14	81.279423531523	"SI"
2016-11-15	79.3484876379349	"SI"
2016-11-16	82.3794906769873	"SI"
2016-11-17	77.6318078807942	"SI"
2016-11-18	78.1336254655819	"SI"
2016-11-19	79.2176050169806	"SI"
2016-11-20	78.1544069791861	"SI"
2016-11-21	76.0247672661461	"SI"
2016-11-22	78.4879142794149	"SI"
2016-11-23	86.0881087169873	"SI"
2016-11-24	78.8379007488195	"SI"
2016-11-25	80.3249178095396	"SI"
2016-11-26	80.7417995432909	"SI"
2016-11-27	79.9866555756196	"SI"
2016-11-28	81.1888087542155	"SI"
2016-11-29	85.0817849795964	"SI"
2016-11-30	80.8936790494195	"SI"
2016-12-01	81.4056856935905	"SI"
2016-12-02	78.8684491816018	"SI"
2016-12-03	82.0128154034165	"SI"
2016-12-04	83.3007046688345	"SI"
2016-12-05	82.7197752367945	"SI"
2016-12-06	77.2740771055691	"SI"
2016-12-07	80.4827897802022	"SI"
2016-12-08	77.2363383836673	"SI"
2016-12-09	76.6955075772525	"SI"
2016-12-10	77.582223916304	"SI"
2016-12-11	74.3319254416746	"SI"
2016-12-12	80.4318272758768	"SI"
2016-12-13	78.4605680188108	"SI"
2016-12-14	79.8777060992484	"SI"
2016-12-15	80.629997459453	"SI"
2016-12-16	80.3670227779098	"SI"
2016-12-17	82.3549933325221	"SI"
2016-12-18	79.6807886755516	"SI"
2016-12-19	80.2369585178543	"SI"
2016-12-20	79.1924667980873	"SI"
2016-12-21	83.6244753240968	"SI"
2016-12-22	79.765589303578	"SI"
2016-12-23	79.657144397191	"SI"
2016-12-24	80.7549141886992	"SI"
2016-12-25	78.9179422722155	"SI"
2016-12-26	80.0902903753	"SI"
2016-12-27	77.1151568053553	"SI"
2016-12-28	80.3632229927694	"SI"
2016-12-29	75.4318484375671	"SI"
2016-12-30	81.5870167699381	"SI"
2016-12-31	81.6648874693444	"SI"
