"Dates"	"Value"	"Modif"
2015-10-25	22	"NO"
2015-10-26	23.6	"NO"
2015-10-27	23	"NO"
2015-10-28	23.6	"NO"
2015-10-29	23.4	"NO"
2015-10-30	22.8	"NO"
2015-10-31	24	"NO"
2015-11-01	22.6	"NO"
2015-11-02	23.8	"NO"
2015-11-03	24.2	"NO"
2015-11-04	23	"NO"
2015-11-05	23	"NO"
2015-11-06	23.6	"NO"
2015-11-07	23	"NO"
2015-11-08	24	"NO"
2015-11-09	23.8	"NO"
2015-11-10	23	"NO"
2015-11-11	23.4	"NO"
2015-11-12	23.4293365385228	"SI"
2015-11-13	22.8	"NO"
2015-11-14	23.6640239543987	"SI"
2015-11-15	23	"NO"
2015-11-16	22	"NO"
2015-11-17	21	"NO"
2015-11-18	23.2	"NO"
2015-11-19	22.8	"NO"
2015-11-20	24	"NO"
2015-11-21	23.6	"NO"
2015-11-22	22	"NO"
2015-11-23	23	"NO"
2015-11-24	24	"NO"
2015-11-25	23.2	"NO"
2015-11-26	23.8	"NO"
2015-11-27	24.6	"NO"
2015-11-28	22.6	"NO"
2015-11-29	24.2	"NO"
2015-11-30	23.8	"NO"
2015-12-01	23.2980652503673	"SI"
2015-12-02	22.9858629443509	"SI"
2015-12-03	22.9998371324429	"SI"
2015-12-04	23.9935479751669	"SI"
2015-12-05	22.9931500024103	"SI"
2015-12-06	23.399611714872	"SI"
2015-12-07	23.0990338582032	"SI"
2015-12-08	23.8788616860212	"SI"
2015-12-09	22.7539568001418	"SI"
2015-12-10	23.989236329898	"SI"
2015-12-11	23.2966499385216	"SI"
2015-12-12	23.3631861293119	"SI"
2015-12-13	23.1746581349165	"SI"
2015-12-14	22.8084644155081	"SI"
2015-12-15	23.4972816976023	"SI"
2015-12-16	23.7887011002763	"SI"
2015-12-17	24.0907669310854	"SI"
2015-12-18	23.2902027622117	"SI"
2015-12-19	23.6896468075674	"SI"
2015-12-20	23.1197813566858	"SI"
2015-12-21	23.5110363072266	"SI"
2015-12-22	23.7771977149869	"SI"
2015-12-23	23.3816650182116	"SI"
2015-12-24	22.3330048682735	"SI"
2015-12-25	23.1864835785183	"SI"
2015-12-26	23.3040287747214	"SI"
2015-12-27	22.7948715369288	"SI"
2015-12-28	22.044181504287	"SI"
2015-12-29	23.1488272805888	"SI"
2015-12-30	23.6046584021387	"SI"
2015-12-31	23.8582908240822	"SI"
2016-01-01	22.8	"NO"
2016-01-02	23.2	"NO"
2016-01-03	23.8	"NO"
2016-01-04	24.4	"NO"
2016-01-05	23	"NO"
2016-01-06	23.4	"NO"
2016-01-07	24	"NO"
2016-01-08	23.6	"NO"
2016-01-09	25.2	"NO"
2016-01-10	23.8	"NO"
2016-01-11	23	"NO"
2016-01-12	23.6	"NO"
2016-01-13	22.6	"NO"
2016-01-14	24	"NO"
2016-01-15	23	"NO"
2016-01-16	23.4	"NO"
2016-01-17	23	"NO"
2016-01-18	23.8	"NO"
2016-01-19	23.2	"NO"
2016-01-20	24	"NO"
2016-01-21	23.4	"NO"
2016-01-22	22.6	"NO"
2016-01-23	22.2824647514598	"SI"
2016-01-24	23.6	"NO"
2016-01-25	23.4	"NO"
2016-01-26	21.8	"NO"
2016-01-27	23.8	"NO"
2016-01-28	23.2	"NO"
2016-01-29	22.6	"NO"
2016-01-30	23.0891614892701	"SI"
2016-01-31	24	"NO"
2016-02-01	22.8	"NO"
2016-02-02	24	"NO"
2016-02-03	23	"NO"
2016-02-04	23.8	"NO"
2016-02-05	22.6	"NO"
2016-02-06	22.9012705465654	"SI"
2016-02-07	23	"NO"
2016-02-08	23.6	"NO"
2016-02-09	24	"NO"
2016-02-10	23.6	"NO"
2016-02-11	23	"NO"
2016-02-12	22.8	"NO"
2016-02-13	25	"NO"
2016-02-14	23	"NO"
2016-02-15	23.6	"NO"
2016-02-16	24	"NO"
2016-02-17	24.2	"NO"
2016-02-18	23.8	"NO"
2016-02-19	23.7704004323723	"SI"
2016-02-20	22.8	"NO"
2016-02-21	22	"NO"
2016-02-22	23	"NO"
2016-02-23	23.6	"NO"
2016-02-24	23.2	"NO"
2016-02-25	22.4	"NO"
2016-02-26	23.2175006542811	"SI"
2016-02-27	23	"NO"
2016-02-28	24	"NO"
2016-02-29	23.4	"NO"
2016-03-01	22.8	"NO"
2016-03-02	23	"NO"
2016-03-03	22.6	"NO"
2016-03-04	24	"NO"
2016-03-05	25	"NO"
2016-03-06	23.2	"NO"
2016-03-07	23.8	"NO"
2016-03-08	23	"NO"
2016-03-09	23.6	"NO"
2016-03-10	23	"NO"
2016-03-11	24.4	"NO"
2016-03-12	22.8	"NO"
2016-03-13	23.6100312970806	"SI"
2016-03-14	23.2	"NO"
2016-03-15	22.6	"NO"
2016-03-16	22.3894943283197	"SI"
2016-03-17	23	"NO"
2016-03-18	23.6	"NO"
2016-03-19	22.2	"NO"
2016-03-20	23.578712496226	"SI"
2016-03-21	23.2	"NO"
2016-03-22	24.6	"NO"
2016-03-23	22.6	"NO"
2016-03-24	22.9479576700241	"SI"
2016-03-25	23.8	"NO"
2016-03-26	23	"NO"
2016-03-27	24	"NO"
2016-03-28	22.6	"NO"
2016-03-29	23.2	"NO"
2016-03-30	23	"NO"
2016-03-31	22.9707336912366	"SI"
2016-04-01	23.6	"NO"
2016-04-02	24.4	"NO"
2016-04-03	23.2	"NO"
2016-04-04	23.8	"NO"
2016-04-05	23	"NO"
2016-04-06	23.6	"NO"
2016-04-07	24.6	"NO"
2016-04-08	22.8	"NO"
2016-04-09	24.162920591957	"SI"
2016-04-10	25	"NO"
2016-04-11	23.8	"NO"
2016-04-12	23	"NO"
2016-04-13	21.8	"NO"
2016-04-14	23	"NO"
2016-04-15	23.4	"NO"
2016-04-16	23.6	"NO"
2016-04-17	24	"NO"
2016-04-18	23.6	"NO"
2016-04-19	22.6	"NO"
2016-04-20	24	"NO"
2016-04-21	23	"NO"
2016-04-22	24	"NO"
2016-04-23	22	"NO"
2016-04-24	23.2	"NO"
2016-04-25	21.6	"NO"
2016-04-26	24	"NO"
2016-04-27	23	"NO"
2016-04-28	22.6	"NO"
2016-04-29	23.6	"NO"
2016-04-30	24.2	"NO"
2016-05-01	23.9479403593497	"SI"
2016-05-02	23.4032606278905	"SI"
2016-05-03	23.6128686458015	"SI"
2016-05-04	23.0176597163155	"SI"
2016-05-05	23.6892655910839	"SI"
2016-05-06	23.4865443149038	"SI"
2016-05-07	23.8438642206209	"SI"
2016-05-08	23.8584262960475	"SI"
2016-05-09	24.2866536285122	"SI"
2016-05-10	23.5939488921317	"SI"
2016-05-11	23.0367823655258	"SI"
2016-05-12	23.2902475527816	"SI"
2016-05-13	23.6006410072031	"SI"
2016-05-14	23.4105263119656	"SI"
2016-05-15	23.8657609422738	"SI"
2016-05-16	24.6161494337602	"SI"
2016-05-17	23.2151267214512	"SI"
2016-05-18	23.9148810825254	"SI"
2016-05-19	23.6734890248312	"SI"
2016-05-20	24.3802951155784	"SI"
2016-05-21	22.3358369337141	"SI"
2016-05-22	23.9566637993661	"SI"
2016-05-23	22.9647719824661	"SI"
2016-05-24	23.364701392295	"SI"
2016-05-25	24.1691391145188	"SI"
2016-05-26	24.9428535219174	"SI"
2016-05-27	22.9905788387037	"SI"
2016-05-28	23.9436233262857	"SI"
2016-05-29	22.8824502162966	"SI"
2016-05-30	23.2265257181528	"SI"
2016-05-31	23.2327097886507	"SI"
2016-06-01	23.301768439658	"SI"
2016-06-02	23.0437832349323	"SI"
2016-06-03	24.4372656538544	"SI"
2016-06-04	23.8936107534363	"SI"
2016-06-05	23.0544851340176	"SI"
2016-06-06	22.158511855758	"SI"
2016-06-07	22.7667957986425	"SI"
2016-06-08	23.8711821140909	"SI"
2016-06-09	23.217236530022	"SI"
2016-06-10	22.7738542749352	"SI"
2016-06-11	24.1234976112606	"SI"
2016-06-12	23.4673224148005	"SI"
2016-06-13	24.3885551996047	"SI"
2016-06-14	24.0258424251403	"SI"
2016-06-15	22.7705896632528	"SI"
2016-06-16	23.5521060182197	"SI"
2016-06-17	22.5041933255532	"SI"
2016-06-18	23.5	"SI"
2016-06-19	22.9069244373077	"SI"
2016-06-20	23.4294643997635	"SI"
2016-06-21	23.8336934005339	"SI"
2016-06-22	23.7909373800358	"SI"
2016-06-23	24.4661020543665	"SI"
2016-06-24	23.2824555469271	"SI"
2016-06-25	24.7123255494338	"SI"
2016-06-26	24.7957221908682	"SI"
2016-06-27	23.6960552385426	"SI"
2016-06-28	23.2698486150053	"SI"
2016-06-29	23.6599961136954	"SI"
2016-06-30	23.0876375668998	"SI"
2016-07-01	23.7664443132792	"SI"
2016-07-02	22.5102276992207	"SI"
2016-07-03	23.1358470363824	"SI"
2016-07-04	24.2108840758959	"SI"
2016-07-05	22.9409251536136	"SI"
2016-07-06	23.4304347177851	"SI"
2016-07-07	23.3696639417826	"SI"
2016-07-08	22.9878195790108	"SI"
2016-07-09	24.4792906741097	"SI"
2016-07-10	22.1122682353158	"SI"
2016-07-11	22.7989801125618	"SI"
2016-07-12	22.4946843583627	"SI"
2016-07-13	21.4886954709156	"SI"
2016-07-14	23.5484499854149	"SI"
2016-07-15	21.4007442837946	"SI"
2016-07-16	23.1884113605239	"SI"
2016-07-17	23.2566695141797	"SI"
2016-07-18	23.1600935873465	"SI"
2016-07-19	23.24267217226	"SI"
2016-07-20	23.2005335217095	"SI"
2016-07-21	23.387444608893	"SI"
2016-07-22	22.0007763398328	"SI"
2016-07-23	22.0583043050947	"SI"
2016-07-24	23.5632240706585	"SI"
2016-07-25	22.7259294155524	"SI"
2016-07-26	23.2700776718417	"SI"
2016-07-27	23.3188271273781	"SI"
2016-07-28	22.820093366263	"SI"
2016-07-29	22.1498383988377	"SI"
2016-07-30	24.4524735117352	"SI"
2016-07-31	22.6053665088148	"SI"
2016-08-01	23.2547488535702	"SI"
2016-08-02	23.6909577167514	"SI"
2016-08-03	23.6786595550426	"SI"
2016-08-04	22.5502254990547	"SI"
2016-08-05	23.0845429399777	"SI"
2016-08-06	24.5621548841027	"SI"
2016-08-07	23.6635561274979	"SI"
2016-08-08	22.0720330823051	"SI"
2016-08-09	23.9750095503457	"SI"
2016-08-10	23.2905089784985	"SI"
2016-08-11	23.7943934869444	"SI"
2016-08-12	23.2059041874861	"SI"
2016-08-13	22.8335211582806	"SI"
2016-08-14	24.4998652417846	"SI"
2016-08-15	23.0555493545239	"SI"
2016-08-16	23.6597931287842	"SI"
2016-08-17	23.0239424158288	"SI"
2016-08-18	23.7648065319315	"SI"
2016-08-19	23.5615858898668	"SI"
2016-08-20	22.898719534195	"SI"
2016-08-21	23.31383757808	"SI"
2016-08-22	23.7041753048503	"SI"
2016-08-23	23.0076717145888	"SI"
2016-08-24	23.0052328835953	"SI"
2016-08-25	23.2937184744934	"SI"
2016-08-26	22.5978650833231	"SI"
2016-08-27	24.1785326596768	"SI"
2016-08-28	22.7832004246915	"SI"
2016-08-29	23.4665725027107	"SI"
2016-08-30	22.8619201526602	"SI"
2016-08-31	22.4985045568588	"SI"
2016-09-01	24.3240972140071	"SI"
2016-09-02	23.5172840910728	"SI"
2016-09-03	23.4719861778345	"SI"
2016-09-04	23.6137744848974	"SI"
2016-09-05	23.9649184299381	"SI"
2016-09-06	24.1339890416547	"SI"
2016-09-07	24.6536294772374	"SI"
2016-09-08	23.542481139141	"SI"
2016-09-09	22.6310863815485	"SI"
2016-09-10	23.0377675172117	"SI"
2016-09-11	23.2209695119884	"SI"
2016-09-12	23.3765417691232	"SI"
2016-09-13	23.322998848972	"SI"
2016-09-14	23.0198093307011	"SI"
2016-09-15	22.1394254415106	"SI"
2016-09-16	22.2192910603565	"SI"
2016-09-17	23.3009994183559	"SI"
2016-09-18	23.0045511597497	"SI"
2016-09-19	23.2955946856058	"SI"
2016-09-20	23.6892818625753	"SI"
2016-09-21	22.990940076087	"SI"
2016-09-22	21.9958963194609	"SI"
2016-09-23	21.9958134736174	"SI"
2016-09-24	22.8144699746907	"SI"
2016-09-25	22.6870558308267	"SI"
2016-09-26	22.4671235479925	"SI"
2016-09-27	22.8140851719753	"SI"
2016-09-28	23.4889160264832	"SI"
2016-09-29	23.0657884413314	"SI"
2016-09-30	22.6009716828094	"SI"
2016-10-01	23.2962563324569	"SI"
2016-10-02	23.8960702133517	"SI"
2016-10-03	23.6964598748271	"SI"
2016-10-04	23.2971404711412	"SI"
2016-10-05	23.0977370462579	"SI"
2016-10-06	22.4183664327756	"SI"
2016-10-07	23.0016486227628	"SI"
2016-10-08	23.0320952294685	"SI"
2016-10-09	23.4025987493539	"SI"
2016-10-10	23.4044661580573	"SI"
2016-10-11	24.0051071015641	"SI"
2016-10-12	22.3999197259855	"SI"
2016-10-13	23.6190812156384	"SI"
2016-10-14	21.9068155120309	"SI"
2016-10-15	22.3056715975533	"SI"
2016-10-16	23.2001078859063	"SI"
2016-10-17	23.4964127197975	"SI"
2016-10-18	23.323881201176	"SI"
2016-10-19	24.1935223444742	"SI"
2016-10-20	22.3916838405609	"SI"
2016-10-21	23.1139270303642	"SI"
2016-10-22	25.4054286104386	"SI"
2016-10-23	22.7875966341914	"SI"
2016-10-24	23.295601372238	"SI"
2016-10-25	23.2811334304514	"SI"
2016-10-26	22.6107026895642	"SI"
2016-10-27	22.8713459475627	"SI"
2016-10-28	23.471074901277	"SI"
2016-10-29	23.2655098284662	"SI"
2016-10-30	23.2	"SI"
2016-10-31	23.0828813809683	"SI"
2016-11-01	23.1544771408053	"SI"
2016-11-02	23.55819999579	"SI"
2016-11-03	22.9440151946574	"SI"
2016-11-04	23.1428582332204	"SI"
2016-11-05	23.1470410820858	"SI"
2016-11-06	24.3163963337205	"SI"
2016-11-07	23.7933676840806	"SI"
2016-11-08	24.0332164459959	"SI"
2016-11-09	23.0787360112779	"SI"
2016-11-10	22.7210869429323	"SI"
2016-11-11	22.7039364985499	"SI"
2016-11-12	22.8068012902806	"SI"
2016-11-13	22.9226181610529	"SI"
2016-11-14	22.9267416060128	"SI"
2016-11-15	23.7520487820387	"SI"
2016-11-16	22.8449376557021	"SI"
2016-11-17	23.2107463760646	"SI"
2016-11-18	22.6134438095196	"SI"
2016-11-19	22.7982177728684	"SI"
2016-11-20	23.0896280285073	"SI"
2016-11-21	23.1337168014193	"SI"
2016-11-22	22.494235942921	"SI"
2016-11-23	23.3598493803797	"SI"
2016-11-24	23.1812506897963	"SI"
2016-11-25	23.0276393149919	"SI"
2016-11-26	23.2265207054765	"SI"
2016-11-27	22.3007991423372	"SI"
2016-11-28	23.6395344350578	"SI"
2016-11-29	21.6985611061661	"SI"
2016-11-30	23.297716179457	"SI"
2016-12-01	22.4998903953121	"SI"
2016-12-02	23.7499267485228	"SI"
2016-12-03	23.064096580946	"SI"
2016-12-04	23.3931002776725	"SI"
2016-12-05	22.8625721530923	"SI"
2016-12-06	24.0412984175196	"SI"
2016-12-07	22.4588366728641	"SI"
2016-12-08	22.9483997192849	"SI"
2016-12-09	22.7890291794112	"SI"
2016-12-10	23.397916718538	"SI"
2016-12-11	22.9827970242944	"SI"
2016-12-12	23.0906053734185	"SI"
2016-12-13	23.8062744358436	"SI"
2016-12-14	22.5083307860181	"SI"
2016-12-15	23.3636585965676	"SI"
2016-12-16	23.1858186505011	"SI"
2016-12-17	23.716374834175	"SI"
2016-12-18	22.882885553689	"SI"
2016-12-19	23.8189327942517	"SI"
2016-12-20	24.210491142965	"SI"
2016-12-21	23.5254088935399	"SI"
2016-12-22	23.4153691759345	"SI"
2016-12-23	23.7283095743111	"SI"
2016-12-24	23.9315165731943	"SI"
2016-12-25	23.7389253060739	"SI"
2016-12-26	23.6425718578823	"SI"
2016-12-27	23.7383611191157	"SI"
2016-12-28	22.7204493490339	"SI"
2016-12-29	22.9526545169516	"SI"
2016-12-30	22.8493211750099	"SI"
2016-12-31	23.0540861475021	"SI"
