"Dates"	"Value"	"Modif"
2015-10-02	32.4	"NO"
2015-10-03	33.2	"NO"
2015-10-04	33.2	"NO"
2015-10-05	33.4	"NO"
2015-10-06	34.4	"NO"
2015-10-07	30.8	"NO"
2015-10-08	31.6	"NO"
2015-10-09	32.6	"NO"
2015-10-10	31.4	"NO"
2015-10-11	30	"NO"
2015-10-12	31.8	"NO"
2015-10-13	31.2	"NO"
2015-10-14	30.4	"NO"
2015-10-15	33	"NO"
2015-10-16	30.6	"NO"
2015-10-17	32.8	"NO"
2015-10-18	33.8	"NO"
2015-10-19	32.4	"NO"
2015-10-20	32.4	"NO"
2015-10-21	32.6	"NO"
2015-10-22	33.8	"NO"
2015-10-23	33.2	"NO"
2015-10-24	26.6	"NO"
2015-10-25	33.2	"NO"
2015-10-26	29	"NO"
2015-10-27	33.2	"NO"
2015-10-28	32.4	"NO"
2015-10-29	32.6	"NO"
2015-10-30	31.8	"NO"
2015-10-31	31.8	"NO"
2015-11-01	31.4	"NO"
2015-11-02	30.2	"NO"
2015-11-03	32.6	"NO"
2015-11-04	32.6	"NO"
2015-11-05	31.4	"NO"
2015-11-06	30.6	"NO"
2015-11-07	33.2	"NO"
2015-11-08	31.8	"NO"
2015-11-09	30.2	"NO"
2015-11-10	32.8	"NO"
2015-11-11	30.8	"NO"
2015-11-12	32.4	"NO"
2015-11-13	32.6	"NO"
2015-11-14	33	"NO"
2015-11-15	31.2	"NO"
2015-11-16	30	"NO"
2015-11-17	31	"NO"
2015-11-18	33.8	"NO"
2015-11-19	32.6	"NO"
2015-11-20	35.4	"NO"
2015-11-21	32	"NO"
2015-11-22	34	"NO"
2015-11-23	33.4	"NO"
2015-11-24	34.6	"NO"
2015-11-25	34	"NO"
2015-11-26	34.8	"NO"
2015-11-27	34	"NO"
2015-11-28	34	"NO"
2015-11-29	33.2	"NO"
2015-11-30	33	"NO"
2015-12-01	32.6	"NO"
2015-12-02	34	"NO"
2015-12-03	34	"NO"
2015-12-04	32.6	"NO"
2015-12-05	34	"NO"
2015-12-06	35.4	"NO"
2015-12-07	33.4	"NO"
2015-12-08	31.6	"NO"
2015-12-09	32.4	"NO"
2015-12-10	32.8	"NO"
2015-12-11	33	"NO"
2015-12-12	34	"NO"
2015-12-13	32.4	"NO"
2015-12-14	31	"NO"
2015-12-15	32	"NO"
2015-12-16	32.8	"NO"
2015-12-17	32.6	"NO"
2015-12-18	33	"NO"
2015-12-19	34.4	"NO"
2015-12-20	33	"NO"
2015-12-21	34	"NO"
2015-12-22	34.2	"NO"
2015-12-23	34.4	"NO"
2015-12-24	35	"NO"
2015-12-25	34.4	"NO"
2015-12-26	34	"NO"
2015-12-27	34	"NO"
2015-12-28	33.2	"NO"
2015-12-29	32.8	"NO"
2015-12-30	36	"NO"
2015-12-31	34.8	"NO"
2016-01-01	32.1178141422385	"SI"
2016-01-02	33.8	"NO"
2016-01-03	33.6	"NO"
2016-01-04	33	"NO"
2016-01-05	32.8	"NO"
2016-01-06	32	"NO"
2016-01-07	32.4	"NO"
2016-01-08	32	"NO"
2016-01-09	32	"NO"
2016-01-10	32	"NO"
2016-01-11	32	"NO"
2016-01-12	33.4	"NO"
2016-01-13	33.6	"NO"
2016-01-14	32.6	"NO"
2016-01-15	33	"NO"
2016-01-16	32.8	"NO"
2016-01-17	32.4	"NO"
2016-01-18	31.6	"NO"
2016-01-19	32.8	"NO"
2016-01-20	34.4	"NO"
2016-01-21	32.4	"NO"
2016-01-22	31.8	"NO"
2016-01-23	31.6	"NO"
2016-01-24	31.4	"NO"
2016-01-25	32.4	"NO"
2016-01-26	33.2	"NO"
2016-01-27	33	"NO"
2016-01-28	32.8	"NO"
2016-01-29	32.6	"NO"
2016-01-30	31.6	"NO"
2016-01-31	31.2	"NO"
2016-02-01	32.6	"NO"
2016-02-02	32	"NO"
2016-02-03	32.4	"NO"
2016-02-04	31.2	"NO"
2016-02-05	31.8	"NO"
2016-02-06	33.6	"NO"
2016-02-07	31.4	"NO"
2016-02-08	32	"NO"
2016-02-09	31.4	"NO"
2016-02-10	31.2	"NO"
2016-02-11	35	"NO"
2016-02-12	35	"NO"
2016-02-13	32	"NO"
2016-02-14	34.2	"NO"
2016-02-15	35	"NO"
2016-02-16	32	"NO"
2016-02-17	31.8	"NO"
2016-02-18	34.4243054202176	"SI"
2016-02-19	30.9392996432019	"SI"
2016-02-20	33.8	"NO"
2016-02-21	33.2	"NO"
2016-02-22	33.6	"NO"
2016-02-23	33.2	"NO"
2016-02-24	32	"NO"
2016-02-25	30.8	"NO"
2016-02-26	32.4	"NO"
2016-02-27	34	"NO"
2016-02-28	34	"NO"
2016-02-29	31.6	"NO"
2016-03-01	32	"NO"
2016-03-02	32	"NO"
2016-03-03	31.8	"NO"
2016-03-04	32.8	"NO"
2016-03-05	32.6	"NO"
2016-03-06	31.4	"NO"
2016-03-07	32.2	"NO"
2016-03-08	33.8	"NO"
2016-03-09	35.2	"NO"
2016-03-10	34.6	"NO"
2016-03-11	34.4	"NO"
2016-03-12	34.8	"NO"
2016-03-13	33	"NO"
2016-03-14	33.4	"NO"
2016-03-15	32.2	"NO"
2016-03-16	34.2	"NO"
2016-03-17	32	"NO"
2016-03-18	33.6	"NO"
2016-03-19	33.2	"NO"
2016-03-20	32.6	"NO"
2016-03-21	31.8	"NO"
2016-03-22	34.6	"NO"
2016-03-23	34.2	"NO"
2016-03-24	33.6	"NO"
2016-03-25	33.8	"NO"
2016-03-26	34.2	"NO"
2016-03-27	32	"NO"
2016-03-28	33	"NO"
2016-03-29	33.2	"NO"
2016-03-30	33.2	"NO"
2016-03-31	33.4	"NO"
2016-04-01	33	"NO"
2016-04-02	33.6	"NO"
2016-04-03	35.4	"NO"
2016-04-04	35.2	"NO"
2016-04-05	33.2	"NO"
2016-04-06	33.2	"NO"
2016-04-07	32.6	"NO"
2016-04-08	33	"NO"
2016-04-09	34	"NO"
2016-04-10	33.4	"NO"
2016-04-11	33.4	"NO"
2016-04-12	32.2	"NO"
2016-04-13	33.2	"NO"
2016-04-14	34.8	"NO"
2016-04-15	32.0951949675302	"SI"
2016-04-16	32.292249202469	"SI"
2016-04-17	33.6	"NO"
2016-04-18	34.4	"NO"
2016-04-19	32.8	"NO"
2016-04-20	33.4	"NO"
2016-04-21	33.2	"NO"
2016-04-22	34.2	"NO"
2016-04-23	33.8	"NO"
2016-04-24	30	"NO"
2016-04-25	34.2	"NO"
2016-04-26	33.8	"NO"
2016-04-27	33	"NO"
2016-04-28	32	"NO"
2016-04-29	32.1892594519386	"SI"
2016-04-30	32.2	"NO"
2016-05-01	31.6	"NO"
2016-05-02	32.4	"NO"
2016-05-03	32.6	"NO"
2016-05-04	33.8	"NO"
2016-05-05	34.4	"NO"
2016-05-06	30.8	"NO"
2016-05-07	32.8	"NO"
2016-05-08	32.6	"NO"
2016-05-09	32	"NO"
2016-05-10	29.4	"NO"
2016-05-11	33.6	"NO"
2016-05-12	35	"NO"
2016-05-13	35.8	"NO"
2016-05-14	29.8	"NO"
2016-05-15	34.6	"NO"
2016-05-16	32.2	"NO"
2016-05-17	34.6	"NO"
2016-05-18	32.2	"NO"
2016-05-19	33.8	"NO"
2016-05-20	34.4	"NO"
2016-05-21	34.2	"NO"
2016-05-22	34.4	"NO"
2016-05-23	33.2	"NO"
2016-05-24	30.6	"NO"
2016-05-25	31	"NO"
2016-05-26	33	"NO"
2016-05-27	31.8	"NO"
2016-05-28	33.8	"NO"
2016-05-29	29.2	"NO"
2016-05-30	33	"NO"
2016-05-31	33	"NO"
2016-06-01	35	"NO"
2016-06-02	32.2	"NO"
2016-06-03	30.4	"NO"
2016-06-04	33.8	"NO"
2016-06-05	33.8	"NO"
2016-06-06	33.4	"NO"
2016-06-07	31.8	"NO"
2016-06-08	33.8	"NO"
2016-06-09	34.2	"NO"
2016-06-10	31	"NO"
2016-06-11	32.6	"NO"
2016-06-12	33.8	"NO"
2016-06-13	32.6	"NO"
2016-06-14	29	"NO"
2016-06-15	32.4	"NO"
2016-06-16	34.2	"NO"
2016-06-17	35.4	"NO"
2016-06-18	34.4	"NO"
2016-06-19	31.8	"NO"
2016-06-20	31.2	"NO"
2016-06-21	31.8	"NO"
2016-06-22	33.2	"NO"
2016-06-23	33.4	"NO"
2016-06-24	30.6	"NO"
2016-06-25	32	"NO"
2016-06-26	32.8	"NO"
2016-06-27	34.6	"NO"
2016-06-28	35.6	"NO"
2016-06-29	33.2	"NO"
2016-06-30	35.4	"NO"
2016-07-01	32.4	"NO"
2016-07-02	30.8	"NO"
2016-07-03	31.8	"NO"
2016-07-04	33.8	"NO"
2016-07-05	32.8	"NO"
2016-07-06	34.6	"NO"
2016-07-07	34.6	"NO"
2016-07-08	36.4	"NO"
2016-07-09	35.4	"NO"
2016-07-10	32	"NO"
2016-07-11	32.8	"NO"
2016-07-12	31.8	"NO"
2016-07-13	32.6	"NO"
2016-07-14	31.8	"NO"
2016-07-15	31	"NO"
2016-07-16	33	"NO"
2016-07-17	33.8	"NO"
2016-07-18	31.8	"NO"
2016-07-19	32.6	"NO"
2016-07-20	33.2	"NO"
2016-07-21	30.6	"NO"
2016-07-22	31.8	"NO"
2016-07-23	30.8	"NO"
2016-07-24	31.8	"NO"
2016-07-25	33.2	"NO"
2016-07-26	34.8	"NO"
2016-07-27	35.6	"NO"
2016-07-28	33.8	"NO"
2016-07-29	31.6	"NO"
2016-07-30	32.2	"NO"
2016-07-31	31.8	"NO"
2016-08-01	30.2117374916401	"SI"
2016-08-02	31.3792463255872	"SI"
2016-08-03	32.0715062409759	"SI"
2016-08-04	31.5796472946086	"SI"
2016-08-05	31.4444483834792	"SI"
2016-08-06	32.7342131022819	"SI"
2016-08-07	32.3050252714052	"SI"
2016-08-08	30.4970932279904	"SI"
2016-08-09	31.1678924283575	"SI"
2016-08-10	32.57616781912	"SI"
2016-08-11	33.1370192522878	"SI"
2016-08-12	32.3384684936629	"SI"
2016-08-13	32.6148952069381	"SI"
2016-08-14	33.1532997512642	"SI"
2016-08-15	28.5899482759011	"SI"
2016-08-16	31.4124415570277	"SI"
2016-08-17	32.3590579216255	"SI"
2016-08-18	31.4828216043952	"SI"
2016-08-19	31.8816483731697	"SI"
2016-08-20	32.3012363255873	"SI"
2016-08-21	32.3997185756314	"SI"
2016-08-22	32.3	"SI"
2016-08-23	32.400576296435	"SI"
2016-08-24	32.100576262153	"SI"
2016-08-25	33.2945892405745	"SI"
2016-08-26	30.7192650879	"SI"
2016-08-27	30.0039611900043	"SI"
2016-08-28	31.0265010717946	"SI"
2016-08-29	30.0112833030123	"SI"
2016-08-30	30.3007376226995	"SI"
2016-08-31	31.3237580633097	"SI"
2016-09-01	31.584617732599	"SI"
2016-09-02	30.7461727481286	"SI"
2016-09-03	31.2900406963076	"SI"
2016-09-04	31.06011660817	"SI"
2016-09-05	32.6641205668766	"SI"
2016-09-06	33.4678566895812	"SI"
2016-09-07	32.278689691585	"SI"
2016-09-08	32.3953674470271	"SI"
2016-09-09	32.8144915726414	"SI"
2016-09-10	32.1025524567196	"SI"
2016-09-11	31.8920174034423	"SI"
2016-09-12	31.9070141566183	"SI"
2016-09-13	32.261329144207	"SI"
2016-09-14	33.1317121873744	"SI"
2016-09-15	31.4318605476969	"SI"
2016-09-16	32.1545187400791	"SI"
2016-09-17	31.8005799900147	"SI"
2016-09-18	31.19888970785	"SI"
2016-09-19	32.1921014581527	"SI"
2016-09-20	32.3487648511966	"SI"
2016-09-21	32.0865569023603	"SI"
2016-09-22	31.9949652970577	"SI"
2016-09-23	30.7325376035676	"SI"
2016-09-24	30.1903758296281	"SI"
2016-09-25	30.3768394760685	"SI"
2016-09-26	31.5225517529163	"SI"
2016-09-27	31.4738647277122	"SI"
2016-09-28	31.0156190030253	"SI"
2016-09-29	32.693525260865	"SI"
2016-09-30	32.465095444861	"SI"
2016-10-01	31.5175743224818	"SI"
2016-10-02	32.7959623862438	"SI"
2016-10-03	32.6938586288585	"SI"
2016-10-04	31.4437026906998	"SI"
2016-10-05	31.4	"SI"
2016-10-06	31.5043126693636	"SI"
2016-10-07	31.2703708352634	"SI"
2016-10-08	31.6568919372308	"SI"
2016-10-09	31.9443159383085	"SI"
2016-10-10	30.0553707979735	"SI"
2016-10-11	30.8483057705209	"SI"
2016-10-12	30.4327826561247	"SI"
2016-10-13	28.0197312921983	"SI"
2016-10-14	31.7978187512132	"SI"
2016-10-15	31.7081786230729	"SI"
2016-10-16	31.5194331328894	"SI"
2016-10-17	31.2264717328032	"SI"
2016-10-18	32.5106799109872	"SI"
2016-10-19	32.4164425052036	"SI"
2016-10-20	30.2070492993972	"SI"
2016-10-21	27.7914370362626	"SI"
2016-10-22	29.0928688897675	"SI"
2016-10-23	29.4960477315894	"SI"
2016-10-24	28.8997267660125	"SI"
2016-10-25	29.5953288835162	"SI"
2016-10-26	29.2968193010534	"SI"
2016-10-27	31.7672377987732	"SI"
2016-10-28	32.1768901301287	"SI"
2016-10-29	33.102451367183	"SI"
2016-10-30	32.1053362935865	"SI"
2016-10-31	33.0627498912583	"SI"
2016-11-01	31.3213832951578	"SI"
2016-11-02	32.2911957367782	"SI"
2016-11-03	30.364490252796	"SI"
2016-11-04	30.4748427269515	"SI"
2016-11-05	31.2626482513362	"SI"
2016-11-06	32.4416844077009	"SI"
2016-11-07	32.4925301142757	"SI"
2016-11-08	31.2348056849489	"SI"
2016-11-09	31.2777120885487	"SI"
2016-11-10	31.7629123083697	"SI"
2016-11-11	32.0853459326755	"SI"
2016-11-12	31.5597447809199	"SI"
2016-11-13	30.3185404073075	"SI"
2016-11-14	30.7454583005556	"SI"
2016-11-15	31.5770281508684	"SI"
2016-11-16	32.5872830519981	"SI"
2016-11-17	31.0179647451174	"SI"
2016-11-18	33.0892973319314	"SI"
2016-11-19	31.5034610068039	"SI"
2016-11-20	32.4920426186423	"SI"
2016-11-21	33.0918728492649	"SI"
2016-11-22	31.7495456119048	"SI"
2016-11-23	29.2739101483728	"SI"
2016-11-24	30.7548636215916	"SI"
2016-11-25	31.4197400432573	"SI"
2016-11-26	30.5830582277971	"SI"
2016-11-27	30.7884322002448	"SI"
2016-11-28	31.6341378787303	"SI"
2016-11-29	29.4588331811533	"SI"
2016-11-30	31.4653238089733	"SI"
2016-12-01	28.0229009250018	"SI"
2016-12-02	30.8251876804023	"SI"
2016-12-03	30.3409353737273	"SI"
2016-12-04	31.245681980059	"SI"
2016-12-05	31.1	"SI"
2016-12-06	32.2935697854702	"SI"
2016-12-07	33.6715920176804	"SI"
2016-12-08	32.8310374700378	"SI"
2016-12-09	35.1439056626135	"SI"
2016-12-10	35.0491801233799	"SI"
2016-12-11	33.0605840258711	"SI"
2016-12-12	32.7631225648086	"SI"
2016-12-13	32.4278898338757	"SI"
2016-12-14	32.7956147507029	"SI"
2016-12-15	32.2202914938012	"SI"
2016-12-16	33.2831674273324	"SI"
2016-12-17	33.2888739900956	"SI"
2016-12-18	34.0964186846447	"SI"
2016-12-19	32.9961740091085	"SI"
2016-12-20	32.474490609359	"SI"
2016-12-21	31.3236065739838	"SI"
2016-12-22	33.3342550883082	"SI"
2016-12-23	31.42933430067	"SI"
2016-12-24	32.4027055366506	"SI"
2016-12-25	32.4712269543513	"SI"
2016-12-26	32.297031827037	"SI"
2016-12-27	33.8827407143911	"SI"
2016-12-28	30.086975271352	"SI"
2016-12-29	31.4080735555348	"SI"
2016-12-30	31.6172805910152	"SI"
2016-12-31	31.8440014208708	"SI"
