"Dates"	"Value"	"Modif"
2015-10-14	23.1	"NO"
2015-10-15	23.8	"NO"
2015-10-16	21.6	"NO"
2015-10-17	22.3	"NO"
2015-10-18	22.6	"NO"
2015-10-19	23.6	"NO"
2015-10-20	24.3	"NO"
2015-10-21	24.1	"NO"
2015-10-22	24.2	"NO"
2015-10-23	24.8	"NO"
2015-10-24	21.3	"NO"
2015-10-25	22.4	"NO"
2015-10-26	21.4	"NO"
2015-10-27	22.3	"NO"
2015-10-28	24.1	"NO"
2015-10-29	24.3	"NO"
2015-10-30	20	"NO"
2015-10-31	23	"NO"
2015-11-01	22.4130963508859	"SI"
2015-11-02	23.5759933271642	"SI"
2015-11-03	23.2030682499268	"SI"
2015-11-04	23.5872734050925	"SI"
2015-11-05	22.7648868698289	"SI"
2015-11-06	23.8006443435592	"SI"
2015-11-07	23.3947634033729	"SI"
2015-11-08	23.7388736275827	"SI"
2015-11-09	23.6004883050152	"SI"
2015-11-10	24.2172535837106	"SI"
2015-11-11	24.4260890384463	"SI"
2015-11-12	24.6598877012145	"SI"
2015-11-13	23.840917739918	"SI"
2015-11-14	23.5699923508576	"SI"
2015-11-15	22.8767142216287	"SI"
2015-11-16	23.6264112313093	"SI"
2015-11-17	23.8597453099277	"SI"
2015-11-18	24.2512451346622	"SI"
2015-11-19	24.360118967517	"SI"
2015-11-20	23.3886709697642	"SI"
2015-11-21	23.7763560643515	"SI"
2015-11-22	24.1987288516091	"SI"
2015-11-23	24.0291134379421	"SI"
2015-11-24	23.617976541192	"SI"
2015-11-25	23.3244495206138	"SI"
2015-11-26	23.3618989148426	"SI"
2015-11-27	24.7621038856796	"SI"
2015-11-28	23.9222666315643	"SI"
2015-11-29	25.1952916175889	"SI"
2015-11-30	22.8140903600886	"SI"
2015-12-01	24.2374650818614	"SI"
2015-12-02	23.0986029880714	"SI"
2015-12-03	22.367428172391	"SI"
2015-12-04	23.2665457614362	"SI"
2015-12-05	24.1909513983899	"SI"
2015-12-06	23.8622860233146	"SI"
2015-12-07	23.3082533068195	"SI"
2015-12-08	24.3353776823112	"SI"
2015-12-09	23.8504406424635	"SI"
2015-12-10	25.2920234634642	"SI"
2015-12-11	24.3998829240098	"SI"
2015-12-12	22.4089693048247	"SI"
2015-12-13	21.4609419696005	"SI"
2015-12-14	22.5258271237743	"SI"
2015-12-15	23.5894157262086	"SI"
2015-12-16	24.4491492482135	"SI"
2015-12-17	23.444132561908	"SI"
2015-12-18	23.5395815254088	"SI"
2015-12-19	23.7029908271922	"SI"
2015-12-20	23.0409692329975	"SI"
2015-12-21	23.236498089568	"SI"
2015-12-22	23.9691146294375	"SI"
2015-12-23	23.200356734745	"SI"
2015-12-24	23.7479132932659	"SI"
2015-12-25	24.1746077016037	"SI"
2015-12-26	25.5500158941699	"SI"
2015-12-27	25.1826818132717	"SI"
2015-12-28	24.5514442449115	"SI"
2015-12-29	23.8845568362961	"SI"
2015-12-30	25.3085640794539	"SI"
2015-12-31	23.0688156261402	"SI"
2016-01-01	23.4	"NO"
2016-01-02	24.1	"NO"
2016-01-03	23.8	"NO"
2016-01-04	23.4	"NO"
2016-01-05	23.6	"NO"
2016-01-06	23.3	"NO"
2016-01-07	24.4	"NO"
2016-01-08	23.4	"NO"
2016-01-09	23.6	"NO"
2016-01-10	22.8	"NO"
2016-01-11	23.1	"NO"
2016-01-12	22.4	"NO"
2016-01-13	23.1	"NO"
2016-01-14	22.6	"NO"
2016-01-15	23.2	"NO"
2016-01-16	23.4	"NO"
2016-01-17	22.1	"NO"
2016-01-18	23	"NO"
2016-01-19	22.6	"NO"
2016-01-20	23.1	"NO"
2016-01-21	21.8	"NO"
2016-01-22	22.4	"NO"
2016-01-23	23.6	"NO"
2016-01-24	23	"NO"
2016-01-25	21.6	"NO"
2016-01-26	22.4	"NO"
2016-01-27	23	"NO"
2016-01-28	23.2	"NO"
2016-01-29	24	"NO"
2016-01-30	23.8	"NO"
2016-01-31	23.6	"NO"
2016-02-01	22.8	"NO"
2016-02-02	23.1	"NO"
2016-02-03	23.3	"NO"
2016-02-04	23.8	"NO"
2016-02-05	23.4	"NO"
2016-02-06	23	"NO"
2016-02-07	23.6	"NO"
2016-02-08	23	"NO"
2016-02-09	22.8	"NO"
2016-02-10	25	"NO"
2016-02-11	24.1	"NO"
2016-02-12	23.4	"NO"
2016-02-13	24	"NO"
2016-02-14	23.2	"NO"
2016-02-15	23.6	"NO"
2016-02-16	24.3	"NO"
2016-02-17	24.4	"NO"
2016-02-18	24	"NO"
2016-02-19	22.6	"NO"
2016-02-20	23.4	"NO"
2016-02-21	23.3	"NO"
2016-02-22	23.8	"NO"
2016-02-23	23.4	"NO"
2016-02-24	24.2	"NO"
2016-02-25	24.1	"NO"
2016-02-26	24.2	"NO"
2016-02-27	22.4	"NO"
2016-02-28	23.8	"NO"
2016-02-29	23.3	"NO"
2016-03-01	23	"NO"
2016-03-02	23.4	"NO"
2016-03-03	24.4	"NO"
2016-03-04	24.1	"NO"
2016-03-05	25	"NO"
2016-03-06	24.3	"NO"
2016-03-07	24.1	"NO"
2016-03-08	23.4	"NO"
2016-03-09	23	"NO"
2016-03-10	23.2	"NO"
2016-03-11	23.8	"NO"
2016-03-12	23	"NO"
2016-03-13	23.1	"NO"
2016-03-14	22.8	"NO"
2016-03-15	22.4	"NO"
2016-03-16	23.2	"NO"
2016-03-17	23.8	"NO"
2016-03-18	24	"NO"
2016-03-19	23.6	"NO"
2016-03-20	24.6	"NO"
2016-03-21	24.4	"NO"
2016-03-22	24.8	"NO"
2016-03-23	24.3	"NO"
2016-03-24	23.4	"NO"
2016-03-25	23.8	"NO"
2016-03-26	24.4	"NO"
2016-03-27	24.2	"NO"
2016-03-28	24.6	"NO"
2016-03-29	24.8	"NO"
2016-03-30	25	"NO"
2016-03-31	23.8	"NO"
2016-04-01	23.6	"NO"
2016-04-02	24.2	"NO"
2016-04-03	24	"NO"
2016-04-04	24.3	"NO"
2016-04-05	24.8	"NO"
2016-04-06	23.8	"NO"
2016-04-07	24	"NO"
2016-04-08	24.1	"NO"
2016-04-09	24.2	"NO"
2016-04-10	24.8	"NO"
2016-04-11	24.4	"NO"
2016-04-12	23.4	"NO"
2016-04-13	22.8	"NO"
2016-04-14	23.8	"NO"
2016-04-15	23.6	"NO"
2016-04-16	24.2	"NO"
2016-04-17	23.8	"NO"
2016-04-18	23.8	"NO"
2016-04-19	24.3	"NO"
2016-04-20	25	"NO"
2016-04-21	23	"NO"
2016-04-22	23.4	"NO"
2016-04-23	24.2	"NO"
2016-04-24	23	"NO"
2016-04-25	23.4	"NO"
2016-04-26	24.2	"NO"
2016-04-27	23.8	"NO"
2016-04-28	24.6	"NO"
2016-04-29	24.1	"NO"
2016-04-30	25.1	"NO"
2016-05-01	25.6040234510521	"SI"
2016-05-02	23.6900396136149	"SI"
2016-05-03	24.481138234436	"SI"
2016-05-04	25.0457094527455	"SI"
2016-05-05	25.2422061248685	"SI"
2016-05-06	23.7277481421919	"SI"
2016-05-07	23.2854125419474	"SI"
2016-05-08	24.4140321170656	"SI"
2016-05-09	24.7616049302322	"SI"
2016-05-10	23.6698533206683	"SI"
2016-05-11	22.7712108458234	"SI"
2016-05-12	24.767795183559	"SI"
2016-05-13	23.8997151510858	"SI"
2016-05-14	22.5626990105102	"SI"
2016-05-15	25.4012398351783	"SI"
2016-05-16	25.5714216869335	"SI"
2016-05-17	24.4843774472387	"SI"
2016-05-18	23.7980951511868	"SI"
2016-05-19	24.2199981941472	"SI"
2016-05-20	24.3819594836348	"SI"
2016-05-21	25.5167065752663	"SI"
2016-05-22	24.1508260347916	"SI"
2016-05-23	23.1649257760819	"SI"
2016-05-24	24.1082808635557	"SI"
2016-05-25	24.3809913153802	"SI"
2016-05-26	24.8807658245477	"SI"
2016-05-27	23.721702978602	"SI"
2016-05-28	21.6278275390254	"SI"
2016-05-29	23.8000748085864	"SI"
2016-05-30	24.2945323539607	"SI"
2016-05-31	23.9850565201014	"SI"
2016-06-01	22.8473472657078	"SI"
2016-06-02	22.7387957671324	"SI"
2016-06-03	23.8154056542398	"SI"
2016-06-04	23.1767136239342	"SI"
2016-06-05	27.5497910345212	"SI"
2016-06-06	23.6727502194105	"SI"
2016-06-07	23.9870470563969	"SI"
2016-06-08	25.1751211414139	"SI"
2016-06-09	25.278514304172	"SI"
2016-06-10	24.0386101097759	"SI"
2016-06-11	24.2951193066248	"SI"
2016-06-12	24.4411473016471	"SI"
2016-06-13	23.9163020471316	"SI"
2016-06-14	24.0649102917264	"SI"
2016-06-15	24.1637850569368	"SI"
2016-06-16	24.4102707650996	"SI"
2016-06-17	20.9440963104977	"SI"
2016-06-18	23.0224931783508	"SI"
2016-06-19	25.3649240305832	"SI"
2016-06-20	24.4070053439908	"SI"
2016-06-21	23.1890802843337	"SI"
2016-06-22	24.8921746603844	"SI"
2016-06-23	24.0621495448291	"SI"
2016-06-24	24.4860311950698	"SI"
2016-06-25	25.4343450184929	"SI"
2016-06-26	23.3053397537322	"SI"
2016-06-27	23.4870200008871	"SI"
2016-06-28	24.2539429763119	"SI"
2016-06-29	23.1851415873584	"SI"
2016-06-30	23.3296657353549	"SI"
2016-07-01	22.9088637173909	"SI"
2016-07-02	25.019173474493	"SI"
2016-07-03	24.7490912964749	"SI"
2016-07-04	24.513253457009	"SI"
2016-07-05	23.4167755287408	"SI"
2016-07-06	23.1495931693674	"SI"
2016-07-07	23.0790968339755	"SI"
2016-07-08	24.8419506600421	"SI"
2016-07-09	25.61462375432	"SI"
2016-07-10	24.3427502093357	"SI"
2016-07-11	24.0022996534828	"SI"
2016-07-12	23.6704239261332	"SI"
2016-07-13	22.7225912841288	"SI"
2016-07-14	24.1665644825854	"SI"
2016-07-15	23.957151803271	"SI"
2016-07-16	23.1733228317043	"SI"
2016-07-17	26.2919655727575	"SI"
2016-07-18	26.0551834276808	"SI"
2016-07-19	24.3629578640453	"SI"
2016-07-20	25.7452235327094	"SI"
2016-07-21	25.4346846059169	"SI"
2016-07-22	24.246850436764	"SI"
2016-07-23	23.9571973774769	"SI"
2016-07-24	23.3369828927229	"SI"
2016-07-25	22.2740551720074	"SI"
2016-07-26	22.9518602001838	"SI"
2016-07-27	25.1821707701062	"SI"
2016-07-28	24.053169186281	"SI"
2016-07-29	24.4489969417446	"SI"
2016-07-30	25.0752017441414	"SI"
2016-07-31	23.4969266240986	"SI"
2016-08-01	23.7795092526028	"SI"
2016-08-02	24.0065866832516	"SI"
2016-08-03	23.7347351922933	"SI"
2016-08-04	23.2920027228975	"SI"
2016-08-05	22.6708464895256	"SI"
2016-08-06	22.9250890853976	"SI"
2016-08-07	23.9027907321935	"SI"
2016-08-08	23.7877680557908	"SI"
2016-08-09	23.1696305099193	"SI"
2016-08-10	23.8558850929756	"SI"
2016-08-11	24.0703329281512	"SI"
2016-08-12	24.0347864175887	"SI"
2016-08-13	23.086863602725	"SI"
2016-08-14	23.952188880752	"SI"
2016-08-15	21.5192023802503	"SI"
2016-08-16	22.4960293779102	"SI"
2016-08-17	22.5548187999394	"SI"
2016-08-18	22.3242309078369	"SI"
2016-08-19	22.7094819250097	"SI"
2016-08-20	23.4414424192938	"SI"
2016-08-21	23.7934699133881	"SI"
2016-08-22	23.3980612249137	"SI"
2016-08-23	23.2813263658133	"SI"
2016-08-24	23.0058261942577	"SI"
2016-08-25	23.4465670593756	"SI"
2016-08-26	23.4915062414905	"SI"
2016-08-27	22.91340868275	"SI"
2016-08-28	22.150701173853	"SI"
2016-08-29	23.2018301381994	"SI"
2016-08-30	23.1649336202574	"SI"
2016-08-31	22.7602759201251	"SI"
2016-09-01	22.7528051168105	"SI"
2016-09-02	22.6073012558213	"SI"
2016-09-03	24.0542928344541	"SI"
2016-09-04	23.0060300147471	"SI"
2016-09-05	23.4338744072063	"SI"
2016-09-06	22.7800348197422	"SI"
2016-09-07	23.4900322293457	"SI"
2016-09-08	22.687924017644	"SI"
2016-09-09	23.4596793335482	"SI"
2016-09-10	23.9605582407443	"SI"
2016-09-11	22.6834166815919	"SI"
2016-09-12	24.679544914825	"SI"
2016-09-13	24.3619637576721	"SI"
2016-09-14	23.516374079958	"SI"
2016-09-15	23.3362194696177	"SI"
2016-09-16	23.8869788050176	"SI"
2016-09-17	23.7199139607139	"SI"
2016-09-18	22.4391718165164	"SI"
2016-09-19	22.9378644154594	"SI"
2016-09-20	23.3214913709458	"SI"
2016-09-21	22.9221395682467	"SI"
2016-09-22	23.2369048332982	"SI"
2016-09-23	22.9172331721248	"SI"
2016-09-24	23.5805488722682	"SI"
2016-09-25	22.8751436566173	"SI"
2016-09-26	23.4374911761194	"SI"
2016-09-27	22.3118576396569	"SI"
2016-09-28	21.8690191447456	"SI"
2016-09-29	23.3481010524063	"SI"
2016-09-30	23.8800307631051	"SI"
2016-10-01	23.9989019812997	"SI"
2016-10-02	24.250492764975	"SI"
2016-10-03	23.7511138437468	"SI"
2016-10-04	23.8059989518614	"SI"
2016-10-05	23.3992689812312	"SI"
2016-10-06	24.7398729523481	"SI"
2016-10-07	24.0157600163563	"SI"
2016-10-08	24.4571496011004	"SI"
2016-10-09	24.5994957949169	"SI"
2016-10-10	24.5889444830138	"SI"
2016-10-11	24.2988707899977	"SI"
2016-10-12	23.3324266150709	"SI"
2016-10-13	20.9918897692424	"SI"
2016-10-14	23.1978375566811	"SI"
2016-10-15	23.7498813727644	"SI"
2016-10-16	23.3524230103326	"SI"
2016-10-17	24.193549187075	"SI"
2016-10-18	24.524747038642	"SI"
2016-10-19	24.5558587612848	"SI"
2016-10-20	21.6453712134582	"SI"
2016-10-21	24.7055568840025	"SI"
2016-10-22	24.8641353131077	"SI"
2016-10-23	23.5623674875002	"SI"
2016-10-24	23.6224655271337	"SI"
2016-10-25	24.2298073485451	"SI"
2016-10-26	21.8349049955735	"SI"
2016-10-27	23.7027226175301	"SI"
2016-10-28	21.2399805926545	"SI"
2016-10-29	23.5519811362425	"SI"
2016-10-30	23.0524000294115	"SI"
2016-10-31	24.1993503092032	"SI"
2016-11-01	23.3274346584799	"SI"
2016-11-02	23.779028548397	"SI"
2016-11-03	22.9887504940769	"SI"
2016-11-04	23.8978389104006	"SI"
2016-11-05	23.7755717118947	"SI"
2016-11-06	23.7396478357282	"SI"
2016-11-07	24.4714748168348	"SI"
2016-11-08	24.424902322005	"SI"
2016-11-09	23.241245825398	"SI"
2016-11-10	23.461701354314	"SI"
2016-11-11	22.9791125816522	"SI"
2016-11-12	24.3961428233514	"SI"
2016-11-13	22.3103155359167	"SI"
2016-11-14	22.7600725973356	"SI"
2016-11-15	22.1228808979879	"SI"
2016-11-16	23.3813029905608	"SI"
2016-11-17	23.9099733307659	"SI"
2016-11-18	22.4772249423903	"SI"
2016-11-19	23.7346653003555	"SI"
2016-11-20	23.0177186663083	"SI"
2016-11-21	24.4213123598941	"SI"
2016-11-22	23.1402445574282	"SI"
2016-11-23	22.6590013507932	"SI"
2016-11-24	22.1155300382375	"SI"
2016-11-25	23.4631594041526	"SI"
2016-11-26	24.2116512339628	"SI"
2016-11-27	23.8185304220362	"SI"
2016-11-28	23.6004150985579	"SI"
2016-11-29	24.3288571989545	"SI"
2016-11-30	24.4131800126075	"SI"
2016-12-01	24.1588501153981	"SI"
2016-12-02	23.8854565270432	"SI"
2016-12-03	24.1048185176518	"SI"
2016-12-04	24.3519966522637	"SI"
2016-12-05	22.8854651265	"SI"
2016-12-06	22.9171953657251	"SI"
2016-12-07	22.489639582636	"SI"
2016-12-08	24.4243244302144	"SI"
2016-12-09	24.6908046935354	"SI"
2016-12-10	23.5252290398416	"SI"
2016-12-11	25.5328156342322	"SI"
2016-12-12	23.3029674163343	"SI"
2016-12-13	22.923581845208	"SI"
2016-12-14	23.8950224432679	"SI"
2016-12-15	24.4650055664328	"SI"
2016-12-16	24.4838935278003	"SI"
2016-12-17	24.5619183030024	"SI"
2016-12-18	23.2650500058605	"SI"
2016-12-19	23.8194715590753	"SI"
2016-12-20	23.5519572457543	"SI"
2016-12-21	24.6256025784735	"SI"
2016-12-22	24.8195210296889	"SI"
2016-12-23	24.0679546202583	"SI"
2016-12-24	23.7849499941395	"SI"
2016-12-25	23.6220358132063	"SI"
2016-12-26	23.902128078065	"SI"
2016-12-27	23.4920111451444	"SI"
2016-12-28	22.8724424713568	"SI"
2016-12-29	23.5221557087291	"SI"
2016-12-30	24.1088783339951	"SI"
2016-12-31	23.6671111912408	"SI"
