"Dates"	"Value"	"Modif"
2015-12-16	23.4504427776108	"SI"
2015-12-17	24.020435861337	"SI"
2015-12-18	23.1512268888045	"SI"
2015-12-19	23.3896458837799	"SI"
2015-12-20	22.7565117270768	"SI"
2015-12-21	23.2131026885282	"SI"
2015-12-22	22.9209891241123	"SI"
2015-12-23	23.855672060346	"SI"
2015-12-24	22.6783679616865	"SI"
2015-12-25	23.0500725087739	"SI"
2015-12-26	22.8675752653716	"SI"
2015-12-27	24.8378696856668	"SI"
2015-12-28	23.3548251247059	"SI"
2015-12-29	24.2515259820189	"SI"
2015-12-30	22.9761243492142	"SI"
2015-12-31	23.9714314714626	"SI"
2016-01-01	24	"NO"
2016-01-02	25	"NO"
2016-01-03	24	"NO"
2016-01-04	24	"NO"
2016-01-05	22.7257670612446	"SI"
2016-01-06	25	"NO"
2016-01-07	23.1	"NO"
2016-01-08	26.1	"NO"
2016-01-09	24.1012317842998	"SI"
2016-01-10	23.982265956775	"SI"
2016-01-11	26	"NO"
2016-01-12	26.1	"NO"
2016-01-13	23.6903828490374	"SI"
2016-01-14	24	"NO"
2016-01-15	23.1	"NO"
2016-01-16	25.1520378985532	"SI"
2016-01-17	24.1	"NO"
2016-01-18	25.1	"NO"
2016-01-19	25.1	"NO"
2016-01-20	24.1	"NO"
2016-01-21	25.1	"NO"
2016-01-22	25.1	"NO"
2016-01-23	24.2	"NO"
2016-01-24	23.1	"NO"
2016-01-25	23.1	"NO"
2016-01-26	24	"NO"
2016-01-27	25	"NO"
2016-01-28	24.1	"NO"
2016-01-29	26	"NO"
2016-01-30	25	"NO"
2016-01-31	24.000615645082	"SI"
2016-02-01	24.1	"NO"
2016-02-02	24.572897992811	"SI"
2016-02-03	24	"NO"
2016-02-04	24.1	"NO"
2016-02-05	25	"NO"
2016-02-06	24.1	"NO"
2016-02-07	24.0952889932336	"SI"
2016-02-08	24.4	"NO"
2016-02-09	24.3	"NO"
2016-02-10	24.2	"NO"
2016-02-11	24.3	"NO"
2016-02-12	23.1	"NO"
2016-02-13	23	"NO"
2016-02-14	23.2	"NO"
2016-02-15	24	"NO"
2016-02-16	25	"NO"
2016-02-17	24.1	"NO"
2016-02-18	25.2	"NO"
2016-02-19	26	"NO"
2016-02-20	23.2	"NO"
2016-02-21	24.3	"NO"
2016-02-22	24	"NO"
2016-02-23	23.1	"NO"
2016-02-24	24.6	"NO"
2016-02-25	24	"NO"
2016-02-26	25.2	"NO"
2016-02-27	24.6	"NO"
2016-02-28	24.8	"NO"
2016-02-29	24.8	"NO"
2016-03-01	25	"NO"
2016-03-02	23.1	"NO"
2016-03-03	24	"NO"
2016-03-04	25	"NO"
2016-03-05	25	"NO"
2016-03-06	26	"NO"
2016-03-07	24.1	"NO"
2016-03-08	24.4	"NO"
2016-03-09	23.1	"NO"
2016-03-10	23.2	"NO"
2016-03-11	24.5364476064502	"SI"
2016-03-12	24.2837204873283	"SI"
2016-03-13	23.2	"NO"
2016-03-14	23.9795952533458	"SI"
2016-03-15	24.2	"NO"
2016-03-16	23.5290241687381	"SI"
2016-03-17	24	"NO"
2016-03-18	25.4	"NO"
2016-03-19	24.0122725829149	"SI"
2016-03-20	23	"NO"
2016-03-21	24.3698116444503	"SI"
2016-03-22	23.1727678633689	"SI"
2016-03-23	23.4	"NO"
2016-03-24	23.6060125907097	"SI"
2016-03-25	23.5858231810789	"SI"
2016-03-26	25.2	"NO"
2016-03-27	26.4	"NO"
2016-03-28	23.9727011694076	"SI"
2016-03-29	25.4	"NO"
2016-03-30	25.4	"NO"
2016-03-31	23.3584753807642	"SI"
2016-04-01	23.5917250903818	"SI"
2016-04-02	23.7964038666738	"SI"
2016-04-03	23.6663456520329	"SI"
2016-04-04	23.2009005548001	"SI"
2016-04-05	24.3266775147566	"SI"
2016-04-06	25.1038709900426	"SI"
2016-04-07	24.7499405780079	"SI"
2016-04-08	23.5416844845106	"SI"
2016-04-09	24.0200670054374	"SI"
2016-04-10	24.0201198608233	"SI"
2016-04-11	24.3655341598728	"SI"
2016-04-12	24.8716636804317	"SI"
2016-04-13	23.6665690674985	"SI"
2016-04-14	23.6529984820153	"SI"
2016-04-15	23.5236830123588	"SI"
2016-04-16	23.2257454930482	"SI"
2016-04-17	24.1219287948972	"SI"
2016-04-18	24.0794054132216	"SI"
2016-04-19	23.3797378798624	"SI"
2016-04-20	23.5043521304149	"SI"
2016-04-21	22.0843611728072	"SI"
2016-04-22	22.7402014658908	"SI"
2016-04-23	22.2794166844615	"SI"
2016-04-24	23.5018618248588	"SI"
2016-04-25	23.427896430491	"SI"
2016-04-26	23.3	"SI"
2016-04-27	24.6191430963398	"SI"
2016-04-28	23.7936446973215	"SI"
2016-04-29	23.8518451397482	"SI"
2016-04-30	23.0211317134582	"SI"
2016-05-01	23.2562074761498	"SI"
2016-05-02	23.9715751231772	"SI"
2016-05-03	23.1609329108568	"SI"
2016-05-04	23.8629812468738	"SI"
2016-05-05	23.7326849003314	"SI"
2016-05-06	23.2048634730433	"SI"
2016-05-07	21.6551125511235	"SI"
2016-05-08	23.2557066646599	"SI"
2016-05-09	23.4119463489529	"SI"
2016-05-10	22.1941558419676	"SI"
2016-05-11	23.5653953805468	"SI"
2016-05-12	23.3274281072717	"SI"
2016-05-13	22.8358271691535	"SI"
2016-05-14	22.8286511300647	"SI"
2016-05-15	23.6292565857242	"SI"
2016-05-16	22.138267995218	"SI"
2016-05-17	24.2154030411326	"SI"
2016-05-18	22.3927002612656	"SI"
2016-05-19	23.1346196569754	"SI"
2016-05-20	23.606333420077	"SI"
2016-05-21	23.3221219094939	"SI"
2016-05-22	22.5637437068349	"SI"
2016-05-23	22.4973232323533	"SI"
2016-05-24	23.1045442662598	"SI"
2016-05-25	22.0311686618611	"SI"
2016-05-26	22.2190692073096	"SI"
2016-05-27	23.2193542002842	"SI"
2016-05-28	24.1442550577627	"SI"
2016-05-29	23.2638023114201	"SI"
2016-05-30	24.2732821077438	"SI"
2016-05-31	23.1108777299086	"SI"
2016-06-01	23.8325985385966	"SI"
2016-06-02	21.5771014455047	"SI"
2016-06-03	23.1102548499517	"SI"
2016-06-04	22.5143499640639	"SI"
2016-06-05	22.9773166839171	"SI"
2016-06-06	23.535685390815	"SI"
2016-06-07	21.6587835389482	"SI"
2016-06-08	22.7639177773769	"SI"
2016-06-09	22.9338872600338	"SI"
2016-06-10	23.5382313828312	"SI"
2016-06-11	23.0040099362524	"SI"
2016-06-12	23.2519877511826	"SI"
2016-06-13	23.0861950701998	"SI"
2016-06-14	23.4543674357488	"SI"
2016-06-15	22.949237487758	"SI"
2016-06-16	23.6634551507101	"SI"
2016-06-17	23.6156429816881	"SI"
2016-06-18	21.8193341561871	"SI"
2016-06-19	22.9429730597051	"SI"
2016-06-20	22.66949242575	"SI"
2016-06-21	22.9627278840091	"SI"
2016-06-22	22.7749144636861	"SI"
2016-06-23	23.32607164666	"SI"
2016-06-24	23.1096717016306	"SI"
2016-06-25	22.9537758958114	"SI"
2016-06-26	23.4916104933318	"SI"
2016-06-27	23.3573230142016	"SI"
2016-06-28	22.6368210073538	"SI"
2016-06-29	23.7632433925398	"SI"
2016-06-30	23.1456060717124	"SI"
2016-07-01	22.7536543600725	"SI"
2016-07-02	23.1048683333017	"SI"
2016-07-03	23.2047618557265	"SI"
2016-07-04	23.3047426062762	"SI"
2016-07-05	23.3162767446751	"SI"
2016-07-06	23.1407356835529	"SI"
2016-07-07	23.2407930259533	"SI"
2016-07-08	23.3379595488946	"SI"
2016-07-09	23.2985341135882	"SI"
2016-07-10	23.9704968289912	"SI"
2016-07-11	23.1720657424177	"SI"
2016-07-12	23.5751956487458	"SI"
2016-07-13	23.3457505463288	"SI"
2016-07-14	22.9653306293478	"SI"
2016-07-15	22.8892654838522	"SI"
2016-07-16	23.2505726437237	"SI"
2016-07-17	24.1811888277521	"SI"
2016-07-18	24.7413908923025	"SI"
2016-07-19	24.0734679947471	"SI"
2016-07-20	23.7757310059306	"SI"
2016-07-21	24.709475952674	"SI"
2016-07-22	24.1977440863745	"SI"
2016-07-23	23.8156598147078	"SI"
2016-07-24	23.7413533116146	"SI"
2016-07-25	23.3325005562372	"SI"
2016-07-26	24.9021638096214	"SI"
2016-07-27	23.2119224497418	"SI"
2016-07-28	24.3141216387819	"SI"
2016-07-29	23.2410582044329	"SI"
2016-07-30	22.79854752329	"SI"
2016-07-31	24.2931336574053	"SI"
2016-08-01	23.3859895226782	"SI"
2016-08-02	23.1734475278085	"SI"
2016-08-03	23.8621918208714	"SI"
2016-08-04	23.4551908273857	"SI"
2016-08-05	23.0597755699549	"SI"
2016-08-06	22.4688863069783	"SI"
2016-08-07	23.3671708458002	"SI"
2016-08-08	22.604940016094	"SI"
2016-08-09	23.9349139560969	"SI"
2016-08-10	24.1585746300721	"SI"
2016-08-11	23.4214031124032	"SI"
2016-08-12	23.2976913844241	"SI"
2016-08-13	24.5775573160798	"SI"
2016-08-14	22.7302655498679	"SI"
2016-08-15	22.6791389223067	"SI"
2016-08-16	22.5882232626827	"SI"
2016-08-17	23.6012774626448	"SI"
2016-08-18	22.3503061538787	"SI"
2016-08-19	22.3401794685382	"SI"
2016-08-20	23.2897656234988	"SI"
2016-08-21	24.0005222513352	"SI"
2016-08-22	24.8939642283303	"SI"
2016-08-23	22.6051006628482	"SI"
2016-08-24	22.2277959145038	"SI"
2016-08-25	23.0759654575659	"SI"
2016-08-26	23.3131911277271	"SI"
2016-08-27	23.4174060150403	"SI"
2016-08-28	24.1943703897378	"SI"
2016-08-29	23.0255631249381	"SI"
2016-08-30	24.253973244567	"SI"
2016-08-31	24.754258435946	"SI"
2016-09-01	23.7178521150665	"SI"
2016-09-02	23.8601903165352	"SI"
2016-09-03	24.0448793921591	"SI"
2016-09-04	22.4907682956222	"SI"
2016-09-05	22.5434904753894	"SI"
2016-09-06	22.7570937064445	"SI"
2016-09-07	23.2932409350371	"SI"
2016-09-08	22.316136066092	"SI"
2016-09-09	23.5925494549829	"SI"
2016-09-10	23.6474003345139	"SI"
2016-09-11	23.6262608730645	"SI"
2016-09-12	23.4786332610286	"SI"
2016-09-13	23.7404221112086	"SI"
2016-09-14	23.0460463808653	"SI"
2016-09-15	23.8790634113098	"SI"
2016-09-16	23.2340936840217	"SI"
2016-09-17	24.4907570538297	"SI"
2016-09-18	25.6877055140396	"SI"
2016-09-19	22.0900264705243	"SI"
2016-09-20	23.4570795373434	"SI"
2016-09-21	21.0039712886396	"SI"
2016-09-22	24.0190615233413	"SI"
2016-09-23	23.0978726325076	"SI"
2016-09-24	23.0221776053731	"SI"
2016-09-25	23.6706679129259	"SI"
2016-09-26	22.9699720541091	"SI"
2016-09-27	23.4635020044269	"SI"
2016-09-28	22.8418387097029	"SI"
2016-09-29	23.7026418497541	"SI"
2016-09-30	23.1294860820506	"SI"
2016-10-01	23.2017550096312	"SI"
2016-10-02	22.9925877096339	"SI"
2016-10-03	22.4015064632352	"SI"
2016-10-04	23.5920625437263	"SI"
2016-10-05	22.6011213410609	"SI"
2016-10-06	22.6964250989565	"SI"
2016-10-07	22.9795382179295	"SI"
2016-10-08	23.4862526425579	"SI"
2016-10-09	24.5981972833653	"SI"
2016-10-10	25.1979688107473	"SI"
2016-10-11	23.5996212920692	"SI"
2016-10-12	23.9001252298646	"SI"
2016-10-13	25.1003853369357	"SI"
2016-10-14	23.9884514825373	"SI"
2016-10-15	23.4007024014858	"SI"
2016-10-16	22.4817800009732	"SI"
2016-10-17	23.4016658912962	"SI"
2016-10-18	22.642382037625	"SI"
2016-10-19	22.984726261933	"SI"
2016-10-20	22.6867446704089	"SI"
2016-10-21	22.3074163872078	"SI"
2016-10-22	23.1917172616206	"SI"
2016-10-23	22.2983123917322	"SI"
2016-10-24	23.4125760599361	"SI"
2016-10-25	22.8121673764599	"SI"
2016-10-26	22.7157258297624	"SI"
2016-10-27	23.6170831718876	"SI"
2016-10-28	22.5985962934759	"SI"
2016-10-29	22.0178763507388	"SI"
2016-10-30	23.5010042753221	"SI"
2016-10-31	21.9023798744336	"SI"
2016-11-01	23.3003459997979	"SI"
2016-11-02	23.1297538052043	"SI"
2016-11-03	24.4029103639138	"SI"
2016-11-04	22.2415116182034	"SI"
2016-11-05	22.8640555502282	"SI"
2016-11-06	22.4709525142835	"SI"
2016-11-07	24.5240274584879	"SI"
2016-11-08	23.9018302588981	"SI"
2016-11-09	24.3758184316396	"SI"
2016-11-10	24.1739173587809	"SI"
2016-11-11	23.6933665422592	"SI"
2016-11-12	23.1196213148203	"SI"
2016-11-13	25.1721518898024	"SI"
2016-11-14	23.2839806299184	"SI"
2016-11-15	23.5802210325134	"SI"
2016-11-16	23.453685880787	"SI"
2016-11-17	24.0794193866234	"SI"
2016-11-18	22.3723217520611	"SI"
2016-11-19	23.5914374510111	"SI"
2016-11-20	22.6311407407421	"SI"
2016-11-21	21.7445336290379	"SI"
2016-11-22	23.0445004044477	"SI"
2016-11-23	23.5299902492117	"SI"
2016-11-24	22.6397243688658	"SI"
2016-11-25	21.7728414818898	"SI"
2016-11-26	22.2031726814574	"SI"
2016-11-27	21.8033105547707	"SI"
2016-11-28	23.0141205332474	"SI"
2016-11-29	22.2905459852519	"SI"
2016-11-30	23.3126354346841	"SI"
2016-12-01	22.7601810110127	"SI"
2016-12-02	23.6086262828498	"SI"
2016-12-03	23.9756773670525	"SI"
2016-12-04	23.6947136646997	"SI"
2016-12-05	23.9449036299323	"SI"
2016-12-06	22.9882943172686	"SI"
2016-12-07	23.3848059693645	"SI"
2016-12-08	23.0987781461028	"SI"
2016-12-09	23.4918163368276	"SI"
2016-12-10	23.6955466472604	"SI"
2016-12-11	24.9004059396576	"SI"
2016-12-12	23.5038020131967	"SI"
2016-12-13	23.6432865424106	"SI"
2016-12-14	23.430105921553	"SI"
2016-12-15	22.7377337667165	"SI"
2016-12-16	23.9612460511452	"SI"
2016-12-17	22.5636054056047	"SI"
2016-12-18	23.4185890941902	"SI"
2016-12-19	24.4218856809681	"SI"
2016-12-20	23.4639094247149	"SI"
2016-12-21	23.9501393106236	"SI"
2016-12-22	23.707647755291	"SI"
2016-12-23	23.4718079057192	"SI"
2016-12-24	22.707733984722	"SI"
2016-12-25	23.0226734012961	"SI"
2016-12-26	23.6875333523439	"SI"
2016-12-27	23.2143687997568	"SI"
2016-12-28	23.187853702682	"SI"
2016-12-29	23.0687649383099	"SI"
2016-12-30	23.8435209840376	"SI"
2016-12-31	23.6743636844016	"SI"
