"Dates"	"Value"	"Modif"
2016-03-19	0	"NO"
2016-03-20	0	"NO"
2016-03-21	0	"NO"
2016-03-22	0	"NO"
2016-03-23	0	"NO"
2016-03-24	0	"NO"
2016-03-25	0	"NO"
2016-03-26	0	"NO"
2016-03-27	0	"NO"
2016-03-28	0	"NO"
2016-03-29	0	"NO"
2016-03-30	0	"NO"
2016-03-31	0.4	"NO"
2016-04-01	0.4	"NO"
2016-04-02	0	"NO"
2016-04-03	0	"NO"
2016-04-04	0	"NO"
2016-04-05	0	"NO"
2016-04-06	0	"NO"
2016-04-07	0	"NO"
2016-04-08	0	"NO"
2016-04-09	0	"NO"
2016-04-10	48.8	"NO"
2016-04-11	0	"NO"
2016-04-12	0	"NO"
2016-04-13	0	"NO"
2016-04-14	0	"NO"
2016-04-15	0	"NO"
2016-04-16	0	"NO"
2016-04-17	0	"NO"
2016-04-18	0	"NO"
2016-04-19	0	"NO"
2016-04-20	5.2	"NO"
2016-04-21	0	"NO"
2016-04-22	0	"NO"
2016-04-23	11.9	"NO"
2016-04-24	5.1	"NO"
2016-04-25	0	"NO"
2016-04-26	0	"NO"
2016-04-27	0	"NO"
2016-04-28	0.8	"NO"
2016-04-29	0.7	"NO"
2016-04-30	0	"NO"
2016-05-01	11.6	"NO"
2016-05-02	0	"NO"
2016-05-03	0	"NO"
2016-05-04	0	"NO"
2016-05-05	10	"NO"
2016-05-06	0	"NO"
2016-05-07	0	"NO"
2016-05-08	16.6	"NO"
2016-05-09	0	"NO"
2016-05-10	0	"NO"
2016-05-11	0	"NO"
2016-05-12	0	"NO"
2016-05-13	0	"NO"
2016-05-14	9.4	"NO"
2016-05-15	0.2	"NO"
2016-05-16	0	"NO"
2016-05-17	0.1	"NO"
2016-05-18	0	"NO"
2016-05-19	0	"NO"
2016-05-20	0	"NO"
2016-05-21	0	"NO"
2016-05-22	0	"NO"
2016-05-23	0.1	"NO"
2016-05-24	12.8	"NO"
2016-05-25	4.1	"NO"
2016-05-26	3.4	"NO"
2016-05-27	21.4	"NO"
2016-05-28	3.5	"NO"
2016-05-29	26.1	"NO"
2016-05-30	0	"NO"
2016-05-31	0.2	"NO"
2016-06-01	4	"NO"
2016-06-02	3.4	"NO"
2016-06-03	0	"NO"
2016-06-04	0	"NO"
2016-06-05	0	"NO"
2016-06-06	0	"NO"
2016-06-07	26.4	"NO"
2016-06-08	15.9	"NO"
2016-06-09	4.7	"NO"
2016-06-10	0	"NO"
2016-06-11	0	"NO"
2016-06-12	33.6	"NO"
2016-06-13	1	"NO"
2016-06-14	0	"NO"
2016-06-15	0	"NO"
2016-06-16	4.2	"NO"
2016-06-17	0.2	"NO"
2016-06-18	1	"NO"
2016-06-19	3.7	"NO"
2016-06-20	0	"NO"
2016-06-21	5.7	"NO"
2016-06-22	38.6	"NO"
2016-06-23	2.6	"NO"
2016-06-24	72	"NO"
2016-06-25	0	"NO"
2016-06-26	0	"NO"
2016-06-27	2	"NO"
2016-06-28	0	"NO"
2016-06-29	6.2	"NO"
2016-06-30	38.6	"SI"
2016-07-01	0	"SI"
2016-07-02	0	"SI"
2016-07-03	0.6	"SI"
2016-07-04	0.4	"SI"
2016-07-05	0	"SI"
2016-07-06	0	"SI"
2016-07-07	10.8	"SI"
2016-07-08	0	"SI"
2016-07-09	0	"SI"
2016-07-10	24.4	"SI"
2016-07-11	6.7	"SI"
2016-07-12	0	"SI"
2016-07-13	0	"SI"
2016-07-14	0	"SI"
2016-07-15	0	"SI"
2016-07-16	0	"SI"
2016-07-17	8	"SI"
2016-07-18	0.8	"SI"
2016-07-19	0	"SI"
2016-07-20	23.7	"SI"
2016-07-21	20.2	"SI"
2016-07-22	52.5	"SI"
2016-07-23	1.9	"SI"
2016-07-24	0	"SI"
2016-07-25	0	"SI"
2016-07-26	1.9	"SI"
2016-07-27	0	"SI"
2016-07-28	0	"SI"
2016-07-29	0	"SI"
2016-07-30	0	"SI"
2016-07-31	8	"SI"
2016-08-01	0	"SI"
2016-08-02	10.2	"SI"
2016-08-03	5.8	"SI"
2016-08-04	8.4	"SI"
2016-08-05	9.8	"SI"
2016-08-06	0	"SI"
2016-08-07	0.3	"SI"
2016-08-08	0	"SI"
2016-08-09	29.5	"SI"
2016-08-10	0	"SI"
2016-08-11	7.2	"SI"
2016-08-12	18.8	"SI"
2016-08-13	0	"SI"
2016-08-14	11	"SI"
2016-08-15	0	"SI"
2016-08-16	10.2	"SI"
2016-08-17	0	"SI"
2016-08-18	1.6	"SI"
2016-08-19	5.8	"SI"
2016-08-20	0	"SI"
2016-08-21	0.6	"SI"
2016-08-22	0	"SI"
2016-08-23	2.5	"SI"
2016-08-24	0	"SI"
2016-08-25	4	"SI"
2016-08-26	1.8	"SI"
2016-08-27	0	"SI"
2016-08-28	34.4	"SI"
2016-08-29	18.8	"SI"
2016-08-30	0	"SI"
2016-08-31	11	"SI"
2016-09-01	0	"SI"
2016-09-02	0	"SI"
2016-09-03	10.7	"SI"
2016-09-04	1.8	"SI"
2016-09-05	9.5	"SI"
2016-09-06	1.7	"SI"
2016-09-07	2.6	"SI"
2016-09-08	0	"SI"
2016-09-09	1.2	"SI"
2016-09-10	0	"SI"
2016-09-11	0	"SI"
2016-09-12	0	"SI"
2016-09-13	30.1	"SI"
2016-09-14	30.1	"SI"
2016-09-15	0	"SI"
2016-09-16	0	"SI"
2016-09-17	20.6	"SI"
2016-09-18	1.8	"SI"
2016-09-19	2.1	"SI"
2016-09-20	0	"SI"
2016-09-21	0	"SI"
2016-09-22	0	"SI"
2016-09-23	1.9	"SI"
2016-09-24	0	"SI"
2016-09-25	5.8	"SI"
2016-09-26	0.2	"SI"
2016-09-27	0	"SI"
2016-09-28	64.6	"SI"
2016-09-29	14.9	"SI"
2016-09-30	1.2	"SI"
2016-10-01	1	"SI"
2016-10-02	0.5	"SI"
2016-10-03	0	"SI"
2016-10-04	0	"SI"
2016-10-05	0	"SI"
2016-10-06	2.4	"SI"
2016-10-07	29.2	"SI"
2016-10-08	0	"SI"
2016-10-09	93.2	"SI"
2016-10-10	0.5	"SI"
2016-10-11	0.5	"SI"
2016-10-12	0	"SI"
2016-10-13	0	"SI"
2016-10-14	5.7	"SI"
2016-10-15	2.2	"SI"
2016-10-16	0	"SI"
2016-10-17	0	"SI"
2016-10-18	1.7	"SI"
2016-10-19	0	"SI"
2016-10-20	0	"SI"
2016-10-21	0.5	"SI"
2016-10-22	4.5	"SI"
2016-10-23	29.2	"SI"
2016-10-24	0	"SI"
2016-10-25	36.8	"SI"
2016-10-26	0	"SI"
2016-10-27	0	"SI"
2016-10-28	0	"SI"
2016-10-29	0	"SI"
2016-10-30	27	"SI"
2016-10-31	0	"SI"
2016-11-01	0	"SI"
2016-11-02	0	"SI"
2016-11-03	0	"SI"
2016-11-04	0	"SI"
2016-11-05	18.8	"SI"
2016-11-06	0	"SI"
2016-11-07	2.1	"SI"
2016-11-08	0	"SI"
2016-11-09	49.8	"SI"
2016-11-10	0	"SI"
2016-11-11	6.2	"SI"
2016-11-12	0	"SI"
2016-11-13	0	"SI"
2016-11-14	4.8	"SI"
2016-11-15	2	"SI"
2016-11-16	0	"SI"
2016-11-17	7.3	"SI"
2016-11-18	0	"SI"
2016-11-19	0	"SI"
2016-11-20	0.8	"SI"
2016-11-21	0	"SI"
2016-11-22	0.4	"SI"
2016-11-23	49.8	"SI"
2016-11-24	0	"SI"
2016-11-25	0	"SI"
2016-11-26	7.7	"SI"
2016-11-27	0	"SI"
2016-11-28	8.4	"SI"
2016-11-29	42.1	"SI"
2016-11-30	0	"SI"
2016-12-01	0	"SI"
2016-12-02	0	"SI"
2016-12-03	1.6	"SI"
2016-12-04	0	"SI"
2016-12-05	0	"SI"
2016-12-06	0	"SI"
2016-12-07	0	"SI"
2016-12-08	0	"SI"
2016-12-09	0	"SI"
2016-12-10	0	"SI"
2016-12-11	28.2	"SI"
2016-12-12	0	"SI"
2016-12-13	0	"SI"
2016-12-14	0	"SI"
2016-12-15	0	"SI"
2016-12-16	0	"SI"
2016-12-17	0	"SI"
2016-12-18	0	"SI"
2016-12-19	0	"SI"
2016-12-20	0	"SI"
2016-12-21	0	"SI"
2016-12-22	0	"SI"
2016-12-23	0	"SI"
2016-12-24	0	"SI"
2016-12-25	0	"SI"
2016-12-26	0	"SI"
2016-12-27	0	"SI"
2016-12-28	0	"SI"
2016-12-29	0	"SI"
2016-12-30	0	"SI"
2016-12-31	0	"SI"
