"Dates"	"Value"	"Modif"
2015-08-12	24.8	"NO"
2015-08-13	25.6	"NO"
2015-08-14	22.6	"NO"
2015-08-15	25.2	"NO"
2015-08-16	24.2	"NO"
2015-08-17	23.8	"NO"
2015-08-18	22	"NO"
2015-08-19	24.4	"NO"
2015-08-20	25.2	"NO"
2015-08-21	22.6	"NO"
2015-08-22	24.2	"NO"
2015-08-23	24.4	"NO"
2015-08-24	24.2	"NO"
2015-08-25	24.2	"NO"
2015-08-26	21.2	"NO"
2015-08-27	23.6	"NO"
2015-08-28	25	"NO"
2015-08-29	25.2	"NO"
2015-08-30	25.4	"NO"
2015-08-31	22.8	"NO"
2015-09-01	22.2	"NO"
2015-09-02	24.4	"NO"
2015-09-03	25	"NO"
2015-09-04	24	"NO"
2015-09-05	25.2	"NO"
2015-09-06	24.4	"NO"
2015-09-07	25.4	"NO"
2015-09-08	25.4	"NO"
2015-09-09	25.4	"NO"
2015-09-10	24.2	"NO"
2015-09-11	22.4	"NO"
2015-09-12	23.2	"NO"
2015-09-13	25.2	"NO"
2015-09-14	25.2	"NO"
2015-09-15	23.2	"NO"
2015-09-16	25.8	"NO"
2015-09-17	24.2	"NO"
2015-09-18	24.4	"NO"
2015-09-19	24.4	"NO"
2015-09-20	24	"NO"
2015-09-21	23.8	"NO"
2015-09-22	25.2	"NO"
2015-09-23	24.2	"NO"
2015-09-24	23.2	"NO"
2015-09-25	24	"NO"
2015-09-26	25.2	"NO"
2015-09-27	25	"NO"
2015-09-28	25	"NO"
2015-09-29	25.8	"NO"
2015-09-30	23	"NO"
2015-10-01	23.8	"NO"
2015-10-02	23.2	"NO"
2015-10-03	24.4	"NO"
2015-10-04	25.4	"NO"
2015-10-05	24.6	"NO"
2015-10-06	26	"NO"
2015-10-07	23.8	"NO"
2015-10-08	22.8	"NO"
2015-10-09	22.8	"NO"
2015-10-10	24.2	"NO"
2015-10-11	24	"NO"
2015-10-12	24.4	"NO"
2015-10-13	24.6	"NO"
2015-10-14	24	"NO"
2015-10-15	23.8	"NO"
2015-10-16	24.4	"NO"
2015-10-17	24.4	"NO"
2015-10-18	22.4	"NO"
2015-10-19	23.2	"NO"
2015-10-20	24	"NO"
2015-10-21	23	"NO"
2015-10-22	24.4	"NO"
2015-10-23	25.4	"NO"
2015-10-24	24.2	"NO"
2015-10-25	24	"NO"
2015-10-26	22.8	"NO"
2015-10-27	24.4	"NO"
2015-10-28	24.2	"NO"
2015-10-29	24	"NO"
2015-10-30	22.2	"NO"
2015-10-31	23.2	"NO"
2015-11-01	23.2	"NO"
2015-11-02	20.8	"NO"
2015-11-03	22	"NO"
2015-11-04	24.2	"NO"
2015-11-05	23.4	"NO"
2015-11-06	24	"NO"
2015-11-07	23.8	"NO"
2015-11-08	24	"NO"
2015-11-09	24.8	"NO"
2015-11-10	23.2	"NO"
2015-11-11	21.2	"NO"
2015-11-12	23.2	"NO"
2015-11-13	24.2	"NO"
2015-11-14	24.8	"NO"
2015-11-15	24.6	"NO"
2015-11-16	24.6	"NO"
2015-11-17	22.8	"NO"
2015-11-18	22.3	"NO"
2015-11-19	24.2	"NO"
2015-11-20	24.2	"NO"
2015-11-21	23	"NO"
2015-11-22	23.2	"NO"
2015-11-23	24.4	"NO"
2015-11-24	23.8	"NO"
2015-11-25	23.2731391579619	"SI"
2015-11-26	24.4	"NO"
2015-11-27	24.8	"NO"
2015-11-28	23.4	"NO"
2015-11-29	24.2	"NO"
2015-11-30	24.4	"NO"
2015-12-01	23.0895816663893	"SI"
2015-12-02	22.6994427412449	"SI"
2015-12-03	22.1984774523062	"SI"
2015-12-04	22.6860052594899	"SI"
2015-12-05	23.2013280347619	"SI"
2015-12-06	22.5031677078903	"SI"
2015-12-07	22.7632487750264	"SI"
2015-12-08	22.7064389396073	"SI"
2015-12-09	22.9763193422371	"SI"
2015-12-10	22.9105322588171	"SI"
2015-12-11	22.8817479817953	"SI"
2015-12-12	23.0135615248361	"SI"
2015-12-13	22.4153217625228	"SI"
2015-12-14	21.9292296627559	"SI"
2015-12-15	23.4309471833629	"SI"
2015-12-16	22.642076363578	"SI"
2015-12-17	23.1777201064962	"SI"
2015-12-18	22.7542616613584	"SI"
2015-12-19	22.6491526111477	"SI"
2015-12-20	22.5749811836437	"SI"
2015-12-21	23.4709929760695	"SI"
2015-12-22	23.2453202493169	"SI"
2015-12-23	22.7449756055625	"SI"
2015-12-24	23.019336661052	"SI"
2015-12-25	23.6482853960006	"SI"
2015-12-26	24.3434892683747	"SI"
2015-12-27	23.528881916516	"SI"
2015-12-28	22.9163005633076	"SI"
2015-12-29	23.1049207318657	"SI"
2015-12-30	22.8368298562845	"SI"
2015-12-31	22.8870389791974	"SI"
2016-01-01	25.2	"NO"
2016-01-02	23.4	"NO"
2016-01-03	24.6	"NO"
2016-01-04	24.8	"NO"
2016-01-05	24.4	"NO"
2016-01-06	24	"NO"
2016-01-07	23.8	"NO"
2016-01-08	24.2	"NO"
2016-01-09	24.2	"NO"
2016-01-10	23.2	"NO"
2016-01-11	23	"NO"
2016-01-12	22.8	"NO"
2016-01-13	22.5307646947997	"SI"
2016-01-14	24.2	"NO"
2016-01-15	22.8	"NO"
2016-01-16	23.8	"NO"
2016-01-17	23.4	"NO"
2016-01-18	23.6	"NO"
2016-01-19	23.2	"NO"
2016-01-20	23.4	"NO"
2016-01-21	23.2	"NO"
2016-01-22	23.4	"NO"
2016-01-23	23.4	"NO"
2016-01-24	23.6	"NO"
2016-01-25	23.6	"NO"
2016-01-26	23	"NO"
2016-01-27	22.8	"NO"
2016-01-28	23.4	"NO"
2016-01-29	24	"NO"
2016-01-30	23.4	"NO"
2016-01-31	23.4	"NO"
2016-02-01	22.8	"NO"
2016-02-02	23.6	"NO"
2016-02-03	23.8	"NO"
2016-02-04	24	"NO"
2016-02-05	23.2	"NO"
2016-02-06	21.8	"NO"
2016-02-07	23.2	"NO"
2016-02-08	23.6	"NO"
2016-02-09	24.4	"NO"
2016-02-10	24.2	"NO"
2016-02-11	24.2	"NO"
2016-02-12	23.8	"NO"
2016-02-13	24.6	"NO"
2016-02-14	24	"NO"
2016-02-15	23.8	"NO"
2016-02-16	24.6	"NO"
2016-02-17	24.4	"NO"
2016-02-18	24.4	"NO"
2016-02-19	23.2	"NO"
2016-02-20	23.4	"NO"
2016-02-21	24.6	"NO"
2016-02-22	24.8	"NO"
2016-02-23	24	"NO"
2016-02-24	24.6	"NO"
2016-02-25	24	"NO"
2016-02-26	24.2	"NO"
2016-02-27	23.1939121992799	"SI"
2016-02-28	24.4	"NO"
2016-02-29	24	"NO"
2016-03-01	23.8	"NO"
2016-03-02	24.2	"NO"
2016-03-03	24.6	"NO"
2016-03-04	24.6	"NO"
2016-03-05	24.6	"NO"
2016-03-06	23.6	"NO"
2016-03-07	23.8	"NO"
2016-03-08	23.8	"NO"
2016-03-09	24	"NO"
2016-03-10	24.4	"NO"
2016-03-11	24	"NO"
2016-03-12	23.8	"NO"
2016-03-13	24.4	"NO"
2016-03-14	24.2	"NO"
2016-03-15	23	"NO"
2016-03-16	25.2	"NO"
2016-03-17	25.4	"NO"
2016-03-18	24.6	"NO"
2016-03-19	24.8	"NO"
2016-03-20	24.6	"NO"
2016-03-21	24.8	"NO"
2016-03-22	23.4168857546677	"SI"
2016-03-23	25.4	"NO"
2016-03-24	24.2	"NO"
2016-03-25	24.2	"NO"
2016-03-26	25	"NO"
2016-03-27	24.3194277083851	"SI"
2016-03-28	25.2	"NO"
2016-03-29	24.4	"NO"
2016-03-30	24.2	"NO"
2016-03-31	24	"NO"
2016-04-01	24.4	"NO"
2016-04-02	24.8	"NO"
2016-04-03	24.4	"NO"
2016-04-04	25.2	"NO"
2016-04-05	25	"NO"
2016-04-06	24.6	"NO"
2016-04-07	24.8	"NO"
2016-04-08	25	"NO"
2016-04-09	24.8	"NO"
2016-04-10	25.2	"NO"
2016-04-11	24.4	"NO"
2016-04-12	24.2	"NO"
2016-04-13	24.2	"NO"
2016-04-14	23.8	"NO"
2016-04-15	24.4	"NO"
2016-04-16	24.8	"NO"
2016-04-17	25	"NO"
2016-04-18	25.4	"NO"
2016-04-19	25.4	"NO"
2016-04-20	25.2	"NO"
2016-04-21	24.8	"NO"
2016-04-22	25.2	"NO"
2016-04-23	24.1282397486079	"SI"
2016-04-24	24.4	"NO"
2016-04-25	23.8	"NO"
2016-04-26	24.6	"NO"
2016-04-27	24.4	"NO"
2016-04-28	24.2	"NO"
2016-04-29	24.2	"NO"
2016-04-30	24.8	"NO"
2016-05-01	24.8	"NO"
2016-05-02	24	"NO"
2016-05-03	24.4	"NO"
2016-05-04	24.2	"NO"
2016-05-05	24.8	"NO"
2016-05-06	24.6	"NO"
2016-05-07	21.8763097466593	"SI"
2016-05-08	24	"NO"
2016-05-09	24	"NO"
2016-05-10	22.6	"NO"
2016-05-11	23.2	"NO"
2016-05-12	24	"NO"
2016-05-13	24.6	"NO"
2016-05-14	25.8	"NO"
2016-05-15	24.8	"NO"
2016-05-16	23.2	"NO"
2016-05-17	25.2	"NO"
2016-05-18	25.4	"NO"
2016-05-19	25.4	"NO"
2016-05-20	25.2	"NO"
2016-05-21	24.4	"NO"
2016-05-22	25.2	"NO"
2016-05-23	25.8	"NO"
2016-05-24	25.2	"NO"
2016-05-25	25.4	"NO"
2016-05-26	24.2	"NO"
2016-05-27	24	"NO"
2016-05-28	24.4	"NO"
2016-05-29	23.4	"NO"
2016-05-30	24.2	"NO"
2016-05-31	22.6	"NO"
2016-06-01	23.9841207785629	"SI"
2016-06-02	24	"NO"
2016-06-03	22.8	"NO"
2016-06-04	24.4862879295699	"SI"
2016-06-05	24.6	"NO"
2016-06-06	23.2	"NO"
2016-06-07	23.6	"NO"
2016-06-08	23.4	"NO"
2016-06-09	23.2	"NO"
2016-06-10	23.1645140276543	"SI"
2016-06-11	22.2	"NO"
2016-06-12	23	"NO"
2016-06-13	24.8	"NO"
2016-06-14	24.4	"NO"
2016-06-15	24.1	"NO"
2016-06-16	23.6	"NO"
2016-06-17	24.6	"NO"
2016-06-18	23.4	"NO"
2016-06-19	22	"NO"
2016-06-20	24.4	"NO"
2016-06-21	23.2	"NO"
2016-06-22	24.2	"NO"
2016-06-23	23.8037153158702	"SI"
2016-06-24	21.6	"NO"
2016-06-25	23.4	"NO"
2016-06-26	24.4	"NO"
2016-06-27	23.6	"NO"
2016-06-28	25.4	"NO"
2016-06-29	23.2	"NO"
2016-06-30	25	"NO"
2016-07-01	23.2153405524413	"SI"
2016-07-02	23.5655319117275	"SI"
2016-07-03	22.8526800646404	"SI"
2016-07-04	23.3537362689899	"SI"
2016-07-05	24.524545951828	"SI"
2016-07-06	23.0593266408418	"SI"
2016-07-07	24.116851798789	"SI"
2016-07-08	23.8116111361551	"SI"
2016-07-09	24.6023151771406	"SI"
2016-07-10	24.4106522752422	"SI"
2016-07-11	22.9784361594851	"SI"
2016-07-12	23.6692925166524	"SI"
2016-07-13	23.9557229910724	"SI"
2016-07-14	24.4606436578149	"SI"
2016-07-15	23.7863237712579	"SI"
2016-07-16	24.5452108440855	"SI"
2016-07-17	25.6914761041121	"SI"
2016-07-18	23.3506040669607	"SI"
2016-07-19	24.7155942915615	"SI"
2016-07-20	25.4830817804196	"SI"
2016-07-21	23.7239846864662	"SI"
2016-07-22	23.3439588314101	"SI"
2016-07-23	24.2145320950731	"SI"
2016-07-24	23.1304694876291	"SI"
2016-07-25	24.7042230213506	"SI"
2016-07-26	22.6620452818036	"SI"
2016-07-27	24.79318702241	"SI"
2016-07-28	24.5992390455569	"SI"
2016-07-29	23.4024709254408	"SI"
2016-07-30	24.2521825600451	"SI"
2016-07-31	23.4975483671249	"SI"
2016-08-01	23.586551189581	"SI"
2016-08-02	23.798105680174	"SI"
2016-08-03	22.7984135980712	"SI"
2016-08-04	23.2419324834892	"SI"
2016-08-05	22.6752032025729	"SI"
2016-08-06	23.0159039563069	"SI"
2016-08-07	23.0902000650126	"SI"
2016-08-08	23.3550961837977	"SI"
2016-08-09	22.605446065852	"SI"
2016-08-10	24.0537562392342	"SI"
2016-08-11	23.4861714028904	"SI"
2016-08-12	24.4084467006026	"SI"
2016-08-13	22.9444423437453	"SI"
2016-08-14	22.7551624812252	"SI"
2016-08-15	22.4559265378998	"SI"
2016-08-16	23.2813521111251	"SI"
2016-08-17	22.7438165539505	"SI"
2016-08-18	22.7940849914476	"SI"
2016-08-19	22.761990842404	"SI"
2016-08-20	23.2435766976328	"SI"
2016-08-21	24.4660837721664	"SI"
2016-08-22	23.3309281584024	"SI"
2016-08-23	24.332263225182	"SI"
2016-08-24	22.9059745794384	"SI"
2016-08-25	23.3239405656041	"SI"
2016-08-26	23.304123840384	"SI"
2016-08-27	22.7061542350987	"SI"
2016-08-28	22.0981592786431	"SI"
2016-08-29	23.6158966313107	"SI"
2016-08-30	23.322913865764	"SI"
2016-08-31	22.1752481139048	"SI"
2016-09-01	22.9617897359711	"SI"
2016-09-02	22.5312750107502	"SI"
2016-09-03	22.8865022153269	"SI"
2016-09-04	21.7215100174962	"SI"
2016-09-05	23.124588834358	"SI"
2016-09-06	22.2035152581664	"SI"
2016-09-07	22.7500874938975	"SI"
2016-09-08	22.1636375562308	"SI"
2016-09-09	22.807079635789	"SI"
2016-09-10	23.7810628814893	"SI"
2016-09-11	22.6356326562906	"SI"
2016-09-12	23.4032606383923	"SI"
2016-09-13	23.349130579442	"SI"
2016-09-14	23.8552867327491	"SI"
2016-09-15	22.9606928871663	"SI"
2016-09-16	22.5246100297616	"SI"
2016-09-17	22.0640161641447	"SI"
2016-09-18	22.8	"SI"
2016-09-19	22.8409038182767	"SI"
2016-09-20	22.3582651253129	"SI"
2016-09-21	21.7945499557071	"SI"
2016-09-22	22.6095358807643	"SI"
2016-09-23	22.3975603195437	"SI"
2016-09-24	22.7781665000127	"SI"
2016-09-25	21.7164176348306	"SI"
2016-09-26	24.0455965781282	"SI"
2016-09-27	22.4915313765595	"SI"
2016-09-28	21.7826891193751	"SI"
2016-09-29	22.9453421105923	"SI"
2016-09-30	22.5462959258272	"SI"
2016-10-01	23.4551451486584	"SI"
2016-10-02	23.8058879830254	"SI"
2016-10-03	23.0332581506892	"SI"
2016-10-04	22.8376414332662	"SI"
2016-10-05	23.4738672975681	"SI"
2016-10-06	22.912907920639	"SI"
2016-10-07	23.1090360192516	"SI"
2016-10-08	23.5114043741062	"SI"
2016-10-09	23.3817307484705	"SI"
2016-10-10	22.7418228012982	"SI"
2016-10-11	23.1904104914618	"SI"
2016-10-12	22.2885501299673	"SI"
2016-10-13	23.652295618475	"SI"
2016-10-14	22.878603709233	"SI"
2016-10-15	22.6801477570723	"SI"
2016-10-16	22.5857536316864	"SI"
2016-10-17	22.9751951308494	"SI"
2016-10-18	23.0731107599386	"SI"
2016-10-19	22.8869428172589	"SI"
2016-10-20	21.2783393175034	"SI"
2016-10-21	22.0929232937853	"SI"
2016-10-22	22.6866722474109	"SI"
2016-10-23	21.4704697250203	"SI"
2016-10-24	21.5746230235368	"SI"
2016-10-25	22.6802618970862	"SI"
2016-10-26	21.5735625535113	"SI"
2016-10-27	21.7946428886188	"SI"
2016-10-28	22.5713348812396	"SI"
2016-10-29	23.7921505762012	"SI"
2016-10-30	22.3344583274906	"SI"
2016-10-31	22.8193156138108	"SI"
2016-11-01	22.9168580651416	"SI"
2016-11-02	23.2567898628546	"SI"
2016-11-03	22.4360097463499	"SI"
2016-11-04	24.60238741832	"SI"
2016-11-05	23.255991345793	"SI"
2016-11-06	24.0058149463939	"SI"
2016-11-07	23.4643233694803	"SI"
2016-11-08	23.5595436951665	"SI"
2016-11-09	23.5634615876464	"SI"
2016-11-10	22.8917376806324	"SI"
2016-11-11	22.9745595148662	"SI"
2016-11-12	22.8	"SI"
2016-11-13	21.2311645364778	"SI"
2016-11-14	22.4849276417572	"SI"
2016-11-15	23.3031563683813	"SI"
2016-11-16	23.0296733558536	"SI"
2016-11-17	23.2936494363096	"SI"
2016-11-18	23.3951330394886	"SI"
2016-11-19	23.5979672508375	"SI"
2016-11-20	22.6125531182033	"SI"
2016-11-21	24.2227646611926	"SI"
2016-11-22	23.5007920452989	"SI"
2016-11-23	22.8492757038467	"SI"
2016-11-24	22.4850869977459	"SI"
2016-11-25	23.0016762244321	"SI"
2016-11-26	23.1578752356149	"SI"
2016-11-27	23.2005863424074	"SI"
2016-11-28	23.2006445751951	"SI"
2016-11-29	22.4819720709476	"SI"
2016-11-30	24.0000896048115	"SI"
2016-12-01	23.5668694935502	"SI"
2016-12-02	22.8451103155895	"SI"
2016-12-03	23.3454853109691	"SI"
2016-12-04	23.3975352092906	"SI"
2016-12-05	22.5298328598148	"SI"
2016-12-06	23.4524715990685	"SI"
2016-12-07	23.2117289790848	"SI"
2016-12-08	23.2772696496812	"SI"
2016-12-09	23.2671475898331	"SI"
2016-12-10	23.2877718263	"SI"
2016-12-11	23.2924697344476	"SI"
2016-12-12	24.0090748991648	"SI"
2016-12-13	23.714106912269	"SI"
2016-12-14	23.202357440454	"SI"
2016-12-15	24.5180410968777	"SI"
2016-12-16	23.0762057599157	"SI"
2016-12-17	23.3535677235568	"SI"
2016-12-18	23.5323091480627	"SI"
2016-12-19	22.9499351836252	"SI"
2016-12-20	23.2817379953834	"SI"
2016-12-21	24.6297387670908	"SI"
2016-12-22	23.8931323733035	"SI"
2016-12-23	22.5076851714258	"SI"
2016-12-24	22.8649446886833	"SI"
2016-12-25	23.277772410228	"SI"
2016-12-26	22.6489170199134	"SI"
2016-12-27	22.5672635309763	"SI"
2016-12-28	21.7491169988862	"SI"
2016-12-29	22.4950235284738	"SI"
2016-12-30	23.4440138265444	"SI"
2016-12-31	22.3255496680585	"SI"
