"Dates"	"Value"	"Modif"
2016-05-17	77	"NO"
2016-05-18	80	"NO"
2016-05-19	75	"NO"
2016-05-20	74	"NO"
2016-05-21	76	"NO"
2016-05-22	79	"NO"
2016-05-23	81	"NO"
2016-05-24	81	"NO"
2016-05-25	95	"NO"
2016-05-26	85	"NO"
2016-05-27	77	"NO"
2016-05-28	80	"NO"
2016-05-29	92	"NO"
2016-05-30	87	"NO"
2016-05-31	81	"NO"
2016-06-01	82	"NO"
2016-06-02	81	"NO"
2016-06-03	83	"NO"
2016-06-04	80	"NO"
2016-06-05	78	"NO"
2016-06-06	74	"NO"
2016-06-07	80	"NO"
2016-06-08	73	"NO"
2016-06-09	74	"NO"
2016-06-10	82	"NO"
2016-06-11	79	"NO"
2016-06-12	78	"NO"
2016-06-13	87	"NO"
2016-06-14	89	"NO"
2016-06-15	80	"NO"
2016-06-16	76	"NO"
2016-06-17	76	"NO"
2016-06-18	80	"NO"
2016-06-19	81	"NO"
2016-06-20	86	"NO"
2016-06-21	83	"NO"
2016-06-22	78	"NO"
2016-06-23	82	"NO"
2016-06-24	91	"NO"
2016-06-25	84	"NO"
2016-06-26	83	"NO"
2016-06-27	77	"NO"
2016-06-28	77	"NO"
2016-06-29	81	"NO"
2016-06-30	83	"NO"
2016-07-01	83.1452221476441	"SI"
2016-07-02	80.9033692334632	"SI"
2016-07-03	79.2939634876271	"SI"
2016-07-04	78.7289637229474	"SI"
2016-07-05	80.5041409630635	"SI"
2016-07-06	78.6511195714405	"SI"
2016-07-07	79.6375343936376	"SI"
2016-07-08	73.7794956273137	"SI"
2016-07-09	76.7369052991027	"SI"
2016-07-10	82.3687720078354	"SI"
2016-07-11	80.5690136444084	"SI"
2016-07-12	78.4182774482498	"SI"
2016-07-13	82.6092903627363	"SI"
2016-07-14	82.9350959745718	"SI"
2016-07-15	77.3422380514246	"SI"
2016-07-16	78.879885711115	"SI"
2016-07-17	74.8088737075832	"SI"
2016-07-18	81.4190232875039	"SI"
2016-07-19	79.6727906000456	"SI"
2016-07-20	77.7016162480909	"SI"
2016-07-21	80.5416005784936	"SI"
2016-07-22	80.8420151627241	"SI"
2016-07-23	82.6653510610178	"SI"
2016-07-24	77.0561712242006	"SI"
2016-07-25	80.4255830137596	"SI"
2016-07-26	80.7651461785999	"SI"
2016-07-27	75.6569824538735	"SI"
2016-07-28	78.7354329840228	"SI"
2016-07-29	79.3797429799834	"SI"
2016-07-30	82.3005658453766	"SI"
2016-07-31	82.5546263215951	"SI"
2016-08-01	81.6925433815045	"SI"
2016-08-02	79.6283833157427	"SI"
2016-08-03	80.5905449303504	"SI"
2016-08-04	82.1063498615062	"SI"
2016-08-05	79.9033887622261	"SI"
2016-08-06	78.4549588718288	"SI"
2016-08-07	80.7738019378695	"SI"
2016-08-08	84.988100245973	"SI"
2016-08-09	80.2161366430863	"SI"
2016-08-10	78.1582047588578	"SI"
2016-08-11	77.1511145337814	"SI"
2016-08-12	79.9449583673292	"SI"
2016-08-13	80.8550922839317	"SI"
2016-08-14	79.8190150898699	"SI"
2016-08-15	79.6919834112905	"SI"
2016-08-16	78.5101504274415	"SI"
2016-08-17	78.7508816489592	"SI"
2016-08-18	80.5933077490572	"SI"
2016-08-19	82.3644837921474	"SI"
2016-08-20	82.0243706948396	"SI"
2016-08-21	79.7038192514225	"SI"
2016-08-22	83.6214443622441	"SI"
2016-08-23	79.6346913633448	"SI"
2016-08-24	83.7316327375737	"SI"
2016-08-25	78.3547810333484	"SI"
2016-08-26	79.46437005897	"SI"
2016-08-27	82.1181653762903	"SI"
2016-08-28	82.1342873792873	"SI"
2016-08-29	84.0734484450578	"SI"
2016-08-30	81.8842411204435	"SI"
2016-08-31	81.3407497263466	"SI"
2016-09-01	79.6983158787632	"SI"
2016-09-02	84.7539431531191	"SI"
2016-09-03	81.2876248672692	"SI"
2016-09-04	77.2434722710108	"SI"
2016-09-05	78.6007089962985	"SI"
2016-09-06	80.7321482194823	"SI"
2016-09-07	82.6879965455296	"SI"
2016-09-08	82.8123520152854	"SI"
2016-09-09	79.4933589969786	"SI"
2016-09-10	80.7352682820651	"SI"
2016-09-11	86.8329192873744	"SI"
2016-09-12	82.895874750422	"SI"
2016-09-13	78.6697133312833	"SI"
2016-09-14	82.0088913846085	"SI"
2016-09-15	81.2856694532716	"SI"
2016-09-16	84.2430936338881	"SI"
2016-09-17	82.6316947857085	"SI"
2016-09-18	84.5383802399461	"SI"
2016-09-19	83.3096503739316	"SI"
2016-09-20	78.8964318206465	"SI"
2016-09-21	80.060969138855	"SI"
2016-09-22	80.9081264439055	"SI"
2016-09-23	78.7779892527621	"SI"
2016-09-24	85.6890406611362	"SI"
2016-09-25	79.3784464285713	"SI"
2016-09-26	85.8319369582745	"SI"
2016-09-27	83.8217725885226	"SI"
2016-09-28	78.3417132554944	"SI"
2016-09-29	78.9816550424273	"SI"
2016-09-30	87.4061129374099	"SI"
2016-10-01	80.2642631312971	"SI"
2016-10-02	79.8742015232416	"SI"
2016-10-03	81.1961710179697	"SI"
2016-10-04	80.8392184183605	"SI"
2016-10-05	82.0135173278342	"SI"
2016-10-06	82.8982983688174	"SI"
2016-10-07	79.6572077059991	"SI"
2016-10-08	81.0498192421614	"SI"
2016-10-09	80.1174493699357	"SI"
2016-10-10	82.2806872904367	"SI"
2016-10-11	83.2427725377895	"SI"
2016-10-12	84.0485916982323	"SI"
2016-10-13	87.2749078282828	"SI"
2016-10-14	79.003344878658	"SI"
2016-10-15	79.7014568105506	"SI"
2016-10-16	85.0551048433666	"SI"
2016-10-17	80.0226000084821	"SI"
2016-10-18	80.6887012622921	"SI"
2016-10-19	84.3853214840715	"SI"
2016-10-20	82.9165592948718	"SI"
2016-10-21	84.5630046212978	"SI"
2016-10-22	80.7742157006543	"SI"
2016-10-23	86.7375401785714	"SI"
2016-10-24	87.7472177579365	"SI"
2016-10-25	82.8818874788406	"SI"
2016-10-26	82.7325003284856	"SI"
2016-10-27	80.0521184102515	"SI"
2016-10-28	83.6417944802852	"SI"
2016-10-29	77.5877144665287	"SI"
2016-10-30	78.0645080717893	"SI"
2016-10-31	78.6266385938346	"SI"
2016-11-01	82.8416942021507	"SI"
2016-11-02	79.5307193355915	"SI"
2016-11-03	83.2287437929717	"SI"
2016-11-04	87.3137204235534	"SI"
2016-11-05	80.6221966036902	"SI"
2016-11-06	80.1732677757656	"SI"
2016-11-07	81.3499713246276	"SI"
2016-11-08	80.641226880802	"SI"
2016-11-09	80.8894866577056	"SI"
2016-11-10	78.7878627386281	"SI"
2016-11-11	80.5338676394361	"SI"
2016-11-12	80.5905449303504	"SI"
2016-11-13	84.7696600274725	"SI"
2016-11-14	82.4856569330723	"SI"
2016-11-15	79.4661098801561	"SI"
2016-11-16	80.447359207099	"SI"
2016-11-17	80.9918551830114	"SI"
2016-11-18	79.7496486315812	"SI"
2016-11-19	81.4428459778447	"SI"
2016-11-20	80.9081264439055	"SI"
2016-11-21	77.3424238239442	"SI"
2016-11-22	79.053793288513	"SI"
2016-11-23	82.8927083333333	"SI"
2016-11-24	79.1308016428016	"SI"
2016-11-25	78.5647530062404	"SI"
2016-11-26	82.5193270974524	"SI"
2016-11-27	79.5607569062723	"SI"
2016-11-28	79.5607569062723	"SI"
2016-11-29	85.017375	"SI"
2016-11-30	79.4508990594756	"SI"
2016-12-01	87.2054693449133	"SI"
2016-12-02	79.6910243311742	"SI"
2016-12-03	81.7313891750611	"SI"
2016-12-04	81.5353377373692	"SI"
2016-12-05	79.4349181547619	"SI"
2016-12-06	77.1387888115099	"SI"
2016-12-07	77.5547033273698	"SI"
2016-12-08	80.1256048590839	"SI"
2016-12-09	79.7873904370971	"SI"
2016-12-10	81.5573246501012	"SI"
2016-12-11	81.7967490006714	"SI"
2016-12-12	79.394431467393	"SI"
2016-12-13	79.7354240281252	"SI"
2016-12-14	77.7952000136041	"SI"
2016-12-15	84.9946928596438	"SI"
2016-12-16	79.92191196807	"SI"
2016-12-17	81.8001979985905	"SI"
2016-12-18	80.9125204501428	"SI"
2016-12-19	78.1646085889193	"SI"
2016-12-20	80.7803948216488	"SI"
2016-12-21	84.1739726794729	"SI"
2016-12-22	79.1132769118561	"SI"
2016-12-23	79.0172621753246	"SI"
2016-12-24	79.9572814972348	"SI"
2016-12-25	82.0003285844369	"SI"
2016-12-26	79.8717108976703	"SI"
2016-12-27	80.6407837610658	"SI"
2016-12-28	79.9849136904762	"SI"
2016-12-29	80.5797803030303	"SI"
2016-12-30	81.587453946607	"SI"
2016-12-31	81.8894583323843	"SI"
